 0.1028092    4.74255912E-10
 0.1028142    4.81022333E-10
 0.1028192    4.87793861E-10
 0.1028242    4.94591201E-10
 0.1028292    5.01407582E-10
 0.1028343    5.08257991E-10
 0.1028393    5.15119281E-10
 0.1028401    5.16277465E-10
 0.1028451    5.23210919E-10
 0.1028501    5.30180955E-10
 0.1028551    5.35740841E-10
 0.1028601    5.41287570E-10
 0.1028651    5.46828582E-10
 0.1028701    5.52359991E-10
 0.1028751    5.57885349E-10
 0.1028801    5.63418867E-10
 0.1028851    5.68963932E-10
 0.1028901    5.74534975E-10
 0.1028952    5.80115123E-10
 0.1029002    5.85667070E-10
 0.1029052    5.90230975E-10
 0.1029102    5.94774785E-10
 0.1029152    5.99301664E-10
 0.1029202    6.03822270E-10
 0.1029252    6.08333106E-10
 0.1029302    6.12830897E-10
 0.1029352    6.17322415E-10
 0.1029402    6.21814655E-10
 0.1029452    6.26315055E-10
 0.1029502    6.30805574E-10
 0.1029552    6.34770125E-10
 0.1029602    6.38724906E-10
 0.1029652    6.42676801E-10
 0.1029702    6.46622589E-10
 0.1029752    6.50568766E-10
 0.1029802    6.54516108E-10
 0.1029852    6.58439248E-10
 0.1029902    6.62370214E-10
 0.1029953    6.66306788E-10
 0.1030003    6.70221600E-10
 0.1030010    6.70733247E-10
 0.1030060    6.74157008E-10
 0.1030110    6.77581324E-10
 0.1030160    6.81002921E-10
 0.1030210    6.84424961E-10
 0.1030260    6.87847890E-10
 0.1030310    6.91267821E-10
 0.1030360    6.94688362E-10
 0.1030410    6.98106073E-10
 0.1030460    7.01531333E-10
 0.1030510    7.04953929E-10
 0.1030561    7.08336112E-10
 0.1030611    7.11727954E-10
 0.1030661    7.15134896E-10
 0.1030711    7.18560045E-10
 0.1030761    7.22006954E-10
 0.1030811    7.25472515E-10
 0.1030861    7.28963390E-10
 0.1030911    7.32476246E-10
 0.1030961    7.36011307E-10
 0.1031011    7.39504069E-10
 0.1031061    7.42777839E-10
 0.1031111    7.46073425E-10
 0.1031161    7.49390994E-10
 0.1031211    7.52737761E-10
 0.1031261    7.56113061E-10
 0.1031311    7.59514285E-10
 0.1031361    7.62944430E-10
 0.1031411    7.66392894E-10
 0.1031461    7.69867003E-10
 0.1031511    7.73242137E-10
 0.1031562    7.76175901E-10
 0.1031612    7.79119547E-10
 0.1031620    7.79614262E-10
 0.1031670    7.82583276E-10
 0.1031720    7.85563281E-10
 0.1031770    7.88565435E-10
 0.1031820    7.91592791E-10
 0.1031870    7.94642352E-10
 0.1031920    7.97717170E-10
 0.1031970    8.00817357E-10
 0.1032020    8.03744182E-10
 0.1032070    8.06394229E-10
 0.1032120    8.09059264E-10
 0.1032171    8.11733347E-10
 0.1032221    8.14413370E-10
 0.1032271    8.17104884E-10
 0.1032321    8.19818158E-10
 0.1032371    8.22545865E-10
 0.1032421    8.25292112E-10
 0.1032471    8.28056512E-10
 0.1032521    8.30722047E-10
 0.1032571    8.33231595E-10
 0.1032621    8.35752134E-10
 0.1032671    8.38280334E-10
 0.1032721    8.40816028E-10
 0.1032771    8.43348780E-10
 0.1032821    8.45899739E-10
 0.1032871    8.48465409E-10
 0.1032921    8.51042403E-10
 0.1032971    8.53637494E-10
 0.1033021    8.56136939E-10
 0.1033071    8.58498161E-10
 0.1033121    8.60866933E-10
 0.1033172    8.63251970E-10
 0.1033222    8.65639616E-10
 0.1033230    8.66041072E-10
 0.1033280    8.68443262E-10
 0.1033330    8.70856498E-10
 0.1033380    8.73284611E-10
 0.1033430    8.75723938E-10
 0.1033480    8.78181305E-10
 0.1033530    8.80600093E-10
 0.1033580    8.82997730E-10
 0.1033630    8.85410245E-10
 0.1033680    8.87837637E-10
 0.1033730    8.90275853E-10
 0.1033781    8.92734275E-10
 0.1033831    8.95202301E-10
 0.1033881    8.97688257E-10
 0.1033931    9.00189145E-10
 0.1033981    9.02708130E-10
 0.1034031    9.04838982E-10
 0.1034081    9.06720699E-10
 0.1034131    9.08598974E-10
 0.1034181    9.10470754E-10
 0.1034231    9.12339038E-10
 0.1034281    9.14207765E-10
 0.1034331    9.16069776E-10
 0.1034381    9.17924903E-10
 0.1034431    9.19776810E-10
 0.1034481    9.21625443E-10
 0.1034531    9.23374710E-10
 0.1034581    9.25059862E-10
 0.1034631    9.26741683E-10
 0.1034681    9.28416788E-10
 0.1034731    9.30084898E-10
 0.1034781    9.31749899E-10
 0.1034832    9.33406463E-10
 0.1034840    9.33685018E-10
 0.1034890    9.35340139E-10
 0.1034940    9.36984490E-10
 0.1034990    9.38625622E-10
 0.1035040    9.40724942E-10
 0.1035090    9.42942058E-10
 0.1035140    9.45170497E-10
 0.1035190    9.47409928E-10
 0.1035240    9.49664125E-10
 0.1035290    9.51926094E-10
 0.1035340    9.54202495E-10
 0.1035391    9.56492108E-10
 0.1035441    9.58794932E-10
 0.1035491    9.61104751E-10
 0.1035541    9.63626290E-10
 0.1035591    9.66208891E-10
 0.1035641    9.68817249E-10
 0.1035691    9.71447589E-10
 0.1035741    9.74103354E-10
 0.1035791    9.76784986E-10
 0.1035841    9.79491710E-10
 0.1035891    9.82224302E-10
 0.1035941    9.84985982E-10
 0.1035991    9.87769533E-10
 0.1036041    9.90739824E-10
 0.1036091    9.93785942E-10
 0.1036141    9.96868477E-10
 0.1036191    9.99998195E-10
 0.1036241    1.00317121E-09
 0.1036291    1.00639175E-09
 0.1036341    1.00965913E-09
 0.1036391    1.01298103E-09
 0.1036442    1.01635933E-09
 0.1036449    1.01686393E-09
 0.1036499    1.02030184E-09
 0.1036549    1.02405939E-09
 0.1036599    1.02789666E-09
 0.1036649    1.03180964E-09
 0.1036699    1.03580589E-09
 0.1036749    1.03988906E-09
 0.1036799    1.04406606E-09
 0.1036849    1.04833719E-09
 0.1036899    1.05270970E-09
 0.1036949    1.05719034E-09
 0.1037000    1.06178533E-09
 0.1037050    1.06594855E-09
 0.1037100    1.07019493E-09
 0.1037150    1.07453557E-09
 0.1037200    1.07897380E-09
 0.1037250    1.08351705E-09
 0.1037300    1.08816556E-09
 0.1037350    1.09292564E-09
 0.1037400    1.09780540E-09
 0.1037450    1.10279719E-09
 0.1037500    1.10792286E-09
 0.1037550    1.11199394E-09
 0.1037600    1.11613374E-09
 0.1037650    1.12035381E-09
 0.1037700    1.12464604E-09
 0.1037750    1.12902188E-09
 0.1037800    1.13348497E-09
 0.1037850    1.13803111E-09
 0.1037900    1.14266829E-09
 0.1037950    1.14740306E-09
 0.1038000    1.15222909E-09
 0.1038051    1.15652232E-09
 0.1038059    1.15725163E-09
 0.1038109    1.16162635E-09
 0.1038159    1.16607779E-09
 0.1038209    1.17060128E-09
 0.1038259    1.17520516E-09
 0.1038309    1.17989229E-09
 0.1038359    1.18467047E-09
 0.1038409    1.18953580E-09
 0.1038459    1.19449561E-09
 0.1038509    1.19946020E-09
 0.1038559    1.20410515E-09
 0.1038609    1.20882648E-09
 0.1038660    1.21362687E-09
 0.1038710    1.21850841E-09
 0.1038760    1.22347377E-09
 0.1038810    1.22852295E-09
 0.1038860    1.23366273E-09
 0.1038910    1.23889787E-09
 0.1038960    1.24423039E-09
 0.1039010    1.24943456E-09
 0.1039060    1.25375033E-09
 0.1039110    1.25811339E-09
 0.1039160    1.26252087E-09
 0.1039210    1.26697941E-09
 0.1039260    1.27149669E-09
 0.1039310    1.27606148E-09
 0.1039360    1.28068489E-09
 0.1039410    1.28537025E-09
 0.1039460    1.29011046E-09
 0.1039510    1.29469313E-09
 0.1039560    1.29846944E-09
 0.1039610    1.30226407E-09
 0.1039661    1.30608757E-09
 0.1039669    1.30673117E-09
 0.1039719    1.31057820E-09
 0.1039769    1.31445110E-09
 0.1039819    1.31834599E-09
 0.1039869    1.32226030E-09
 0.1039919    1.32619993E-09
 0.1039969    1.33015876E-09
 0.1040019    1.33410738E-09
 0.1040069    1.33802058E-09
 0.1040119    1.34195655E-09
 0.1040169    1.34591804E-09
 0.1040219    1.34989853E-09
 0.1040270    1.35390421E-09
 0.1040320    1.35792932E-09
 0.1040370    1.36197709E-09
 0.1040420    1.36605083E-09
 0.1040470    1.37015055E-09
 0.1040520    1.37437406E-09
 0.1040570    1.37878597E-09
 0.1040620    1.38322764E-09
 0.1040670    1.38770628E-09
 0.1040720    1.39222156E-09
 0.1040770    1.39677070E-09
 0.1040820    1.40135648E-09
 0.1040870    1.40598344E-09
 0.1040920    1.41064704E-09
 0.1040970    1.41535472E-09
 0.1041020    1.42003087E-09
 0.1041070    1.42463918E-09
 0.1041120    1.42928458E-09
 0.1041170    1.43396361E-09
 0.1041220    1.43867573E-09
 0.1041271    1.44343137E-09
 0.1041279    1.44424572E-09
 0.1041329    1.44903556E-09
 0.1041379    1.45386669E-09
 0.1041429    1.45874135E-09
 0.1041479    1.46365020E-09
 0.1041529    1.46825596E-09
 0.1041579    1.47264145E-09
 0.1041629    1.47704970E-09
 0.1041679    1.48148038E-09
 0.1041729    1.48593771E-09
 0.1041780    1.49041302E-09
 0.1041830    1.49491830E-09
 0.1041880    1.49944313E-09
 0.1041930    1.50399404E-09
 0.1041980    1.50857815E-09
 0.1042030    1.51288093E-09
 0.1042080    1.51699930E-09
 0.1042130    1.52113722E-09
 0.1042180    1.52528667E-09
 0.1042230    1.52945467E-09
 0.1042280    1.53363811E-09
 0.1042330    1.53782553E-09
 0.1042380    1.54203261E-09
 0.1042430    1.54625479E-09
 0.1042480    1.55048818E-09
 0.1042530    1.55470470E-09
 0.1042580    1.55890711E-09
 0.1042630    1.56312507E-09
 0.1042680    1.56735458E-09
 0.1042730    1.57159574E-09
 0.1042781    1.57584812E-09
 0.1042831    1.58011315E-09
 0.1042881    1.58438918E-09
 0.1042888    1.58501967E-09
 0.1042938    1.58931124E-09
 0.1042988    1.59361879E-09
 0.1043038    1.59807145E-09
 0.1043088    1.60257618E-09
 0.1043138    1.60710689E-09
 0.1043188    1.61164948E-09
 0.1043238    1.61620783E-09
 0.1043288    1.62078428E-09
 0.1043338    1.62536251E-09
 0.1043388    1.62997005E-09
 0.1043438    1.63460045E-09
 0.1043489    1.63924962E-09
 0.1043539    1.64398684E-09
 0.1043589    1.64877234E-09
 0.1043639    1.65357739E-09
 0.1043689    1.65840097E-09
 0.1043739    1.66325842E-09
 0.1043789    1.66813074E-09
 0.1043839    1.67304093E-09
 0.1043889    1.67796999E-09
 0.1043939    1.68292902E-09
 0.1043989    1.68791103E-09
 0.1044039    1.69291181E-09
 0.1044089    1.69793934E-09
 0.1044139    1.70298231E-09
 0.1044189    1.70808034E-09
 0.1044239    1.71318348E-09
 0.1044289    1.71830872E-09
 0.1044339    1.72346482E-09
 0.1044389    1.72863968E-09
 0.1044439    1.73385173E-09
 0.1044490    1.73905779E-09
 0.1044498    1.73994308E-09
 0.1044548    1.74520820E-09
 0.1044598    1.75049664E-09
 0.1044648    1.75580739E-09
 0.1044698    1.76113768E-09
 0.1044748    1.76650528E-09
 0.1044798    1.77189552E-09
 0.1044848    1.77730519E-09
 0.1044898    1.78274850E-09
 0.1044948    1.78821158E-09
 0.1044999    1.79372239E-09
 0.1045049    1.79951476E-09
 0.1045099    1.80534865E-09
 0.1045149    1.81122717E-09
 0.1045199    1.81712489E-09
 0.1045249    1.82307891E-09
 0.1045299    1.82901871E-09
 0.1045349    1.83500382E-09
 0.1045399    1.84104476E-09
 0.1045449    1.84710491E-09
 0.1045499    1.85318794E-09
 0.1045549    1.85958937E-09
 0.1045599    1.86603266E-09
 0.1045649    1.87252414E-09
 0.1045699    1.87907845E-09
 0.1045749    1.88567828E-09
 0.1045799    1.89233385E-09
 0.1045849    1.89903471E-09
 0.1045899    1.90579530E-09
 0.1045949    1.91259697E-09
 0.1046000    1.91947302E-09
 0.1046050    1.92605842E-09
 0.1046100    1.93271754E-09
 0.1046108    1.93382776E-09
 0.1046158    1.94053951E-09
 0.1046208    1.94731919E-09
 0.1046258    1.95414707E-09
 0.1046308    1.96100136E-09
 0.1046358    1.96791583E-09
 0.1046408    1.97487515E-09
 0.1046458    1.98189443E-09
 0.1046508    1.98882044E-09
 0.1046558    1.99499461E-09
 0.1046609    2.00122874E-09
 0.1046659    2.00748929E-09
 0.1046709    2.01375472E-09
 0.1046759    2.02005435E-09
 0.1046809    2.02641681E-09
 0.1046859    2.03280326E-09
 0.1046909    2.03920147E-09
 0.1046959    2.04565898E-09
 0.1047009    2.05192796E-09
 0.1047054    2.05680317E-09
 0.1047144    2.06650208E-09
 0.1047324    2.08600359E-09
 0.1047685    2.12466222E-09
 0.1048000    2.15813811E-09
 0.1048315    2.19676655E-09
 0.1048631    2.23928143E-09
 0.1048946    2.28740604E-09
 0.1049262    2.33913799E-09
 0.1049893    2.44102472E-09
 0.1050000    2.45832110E-09
 0.1050215    2.48544496E-09
 0.1050430    2.51289634E-09
 0.1050859    2.55732724E-09
 0.1051289    2.59698174E-09
 0.1051719    2.63406519E-09
 0.1052000    2.65806799E-09
 0.1052563    2.70462341E-09
 0.1053125    2.74517986E-09
 0.1053688    2.77980128E-09
 0.1054000    2.79691470E-09
 0.1054625    2.83950596E-09
 0.1055250    2.89051916E-09
 0.1055875    2.93474600E-09
 0.1056000    2.94257907E-09
 0.1056250    2.94817415E-09
 0.1056500    2.95322189E-09
 0.1056750    2.94909208E-09
 0.1057000    2.94449154E-09
 0.1057500    2.92836577E-09
 0.1058000    2.92061042E-09
 0.1058250    2.92748203E-09
 0.1058500    2.93398927E-09
 0.1058750    2.95278735E-09
 0.1059000    2.97107539E-09
 0.1059250    3.00189096E-09
 0.1059500    3.03328895E-09
 0.1059750    3.07574322E-09
 0.1060000    3.11927884E-09
 0.1060250    3.17330917E-09
 0.1060500    3.22954197E-09
 0.1060750    3.29803207E-09
 0.1061000    3.37024963E-09
 0.1061250    3.45832096E-09
 0.1061500    3.55268304E-09
 0.1061750    3.66770458E-09
 0.1062000    3.79678644E-09
 0.1062250    3.95044175E-09
 0.1062500    4.11775858E-09
 0.1062750    4.30617897E-09
 0.1063000    4.51742643E-09
 0.1063250    4.74014517E-09
 0.1063500    4.99355579E-09
 0.1064000    5.50142776E-09
 0.1064500    6.00510663E-09
 0.1065000    6.48032961E-09
 0.1065500    6.91762070E-09
 0.1066000    7.35587724E-09
 0.1066500    7.82784060E-09
 0.1067000    8.32729974E-09
 0.1067250    8.57340599E-09
 0.1067500    8.83026896E-09
 0.1067750    9.01956465E-09
 0.1068000    9.21424803E-09
 0.1068250    9.30968813E-09
 0.1068500    9.39276035E-09
 0.1068750    9.36122913E-09
 0.1069000    9.32714705E-09
 0.1069250    9.20726606E-09
 0.1069500    9.08677400E-09
 0.1069750    8.92952201E-09
 0.1070000    8.78525519E-09
 0.1070500    8.51408544E-09
 0.1070750    8.41343084E-09
 0.1071000    8.31271940E-09
 0.1071250    8.25412982E-09
 0.1071500    8.19452683E-09
 0.1071750    8.16394508E-09
 0.1072000    8.13256573E-09
 0.1072500    8.08490519E-09
 0.1073000    8.00308086E-09
 0.1073250    7.92658739E-09
 0.1073500    7.84359955E-09
 0.1073750    7.71838415E-09
 0.1074000    7.59709007E-09
 0.1074250    7.44638662E-09
 0.1074500    7.30154781E-09
 0.1075000    7.00953295E-09
 0.1075250    6.89135415E-09
 0.1075500    6.77807854E-09
 0.1075750    6.70198297E-09
 0.1076000    6.62778410E-09
 0.1076250    6.60513377E-09
 0.1076500    6.58242083E-09
 0.1076750    6.61900623E-09
 0.1077000    6.65508315E-09
 0.1077250    6.76032341E-09
 0.1077500    6.86852530E-09
 0.1077750    7.04981939E-09
 0.1078000    7.24093008E-09
 0.1078250    7.51342188E-09
 0.1078500    7.81406051E-09
 0.1078750    8.19986568E-09
 0.1079000    8.61868443E-09
 0.1079250    9.11469833E-09
 0.1079500    9.66691083E-09
 0.1079750    1.03079065E-08
 0.1080000    1.10290559E-08
 0.1080250    1.18393411E-08
 0.1080500    1.27516637E-08
 0.1080625    1.32230413E-08
 0.1080750    1.37270471E-08
 0.1080875    1.42661625E-08
 0.1081000    1.48448578E-08
 0.1081250    1.60187170E-08
 0.1081500    1.73450374E-08
 0.1081750    1.86666842E-08
 0.1081875    1.93884944E-08
 0.1082000    2.01559018E-08
 0.1082125    2.08389377E-08
 0.1082250    2.15633893E-08
 0.1082375    2.23317844E-08
 0.1082500    2.31556019E-08
 0.1082750    2.46914826E-08
 0.1082875    2.55133283E-08
 0.1083000    2.63783821E-08
 0.1083125    2.71286336E-08
 0.1083250    2.79197021E-08
 0.1083500    2.96146023E-08
 0.1083625    3.03790202E-08
 0.1083750    3.11508686E-08
 0.1084000    3.27883711E-08
 0.1084250    3.42642146E-08
 0.1084500    3.58288119E-08
 0.1084750    3.72127182E-08
 0.1085000    3.86818151E-08
 0.1085250    3.99934237E-08
 0.1085500    4.13894270E-08
 0.1085750    4.26305924E-08
 0.1086000    4.39354508E-08
 0.1086250    4.51434907E-08
 0.1086500    4.63983056E-08
 0.1087000    4.88073084E-08
 0.1087500    5.10672358E-08
 0.1088000    5.32925704E-08
 0.1089000    5.77980295E-08
 0.1089500    5.98941270E-08
 0.1090000    6.17879365E-08
 0.1091000    6.56012347E-08
 0.1092000    6.91784265E-08
 0.1093000    7.27373077E-08
 0.1094000    7.64378143E-08
 0.1095000    8.02270819E-08
 0.1095500    8.18215398E-08
 0.1096000    8.33691089E-08
 0.1097000    8.64913190E-08
 0.1098000    8.93413699E-08
 0.1099000    9.22537637E-08
 0.1100000    9.48207273E-08
 0.1101000    9.74358159E-08
 0.1101500    9.86004380E-08
 0.1102000    9.95175355E-08
 0.1103000    1.01331182E-07
 0.1104000    1.03190771E-07
 0.1106000    1.06729601E-07
 0.1107000    1.08355366E-07
 0.1108000    1.09682233E-07
 0.1109000    1.10392698E-07
 0.1110000    1.10333779E-07
 0.1112000    1.09808248E-07
 0.1114000    1.09193572E-07
 0.1116000    1.09020199E-07
 0.1118000    1.08848454E-07
 0.1120000    1.08209775E-07
 0.1121000    1.07602496E-07
 0.1122000    1.06552889E-07
 0.1123000    1.05455719E-07
 0.1124000    1.03698817E-07
 0.1125000    1.01952885E-07
 0.1126000    9.91861313E-08
 0.1126500    9.78122117E-08
 0.1127000    9.64518421E-08
 0.1127500    9.44626564E-08
 0.1128000    9.25037469E-08
 0.1129000    8.87321008E-08
 0.1129500    8.62208864E-08
 0.1130000    8.37966709E-08
 0.1131000    7.92205199E-08
 0.1132000    7.44491118E-08
 0.1132500    7.22111722E-08
 0.1133000    7.00526925E-08
 0.1133500    6.76018672E-08
 0.1134000    6.52539001E-08
 0.1134500    6.30390815E-08
 0.1135000    6.09281443E-08
 0.1135500    5.83132334E-08
 0.1136000    5.58481723E-08
 0.1136500    5.35144196E-08
 0.1137000    5.13067135E-08
 0.1137500    4.85465215E-08
 0.1138000    4.59943621E-08
 0.1138500    4.36235759E-08
 0.1139000    4.14529495E-08
 0.1139500    3.89476966E-08
 0.1140000    3.66902526E-08
 0.1140500    3.46288012E-08
 0.1141000    3.27306289E-08
 0.1141500    3.06208037E-08
 0.1142000    2.87488557E-08
 0.1142500    2.70622422E-08
 0.1143000    2.55432582E-08
 0.1143500    2.38055495E-08
 0.1144000    2.22664536E-08
 0.1144500    2.09092370E-08
 0.1145000    1.97316261E-08
 0.1146000    1.73533365E-08
 0.1147000    1.55536739E-08
 0.1148000    1.38676199E-08
 0.1148500    1.31979574E-08
 0.1149000    1.26178286E-08
 0.1149500    1.20094334E-08
 0.1150000    1.15091918E-08
 0.1150500    1.10876233E-08
 0.1151000    1.07235083E-08
 0.1152000    9.99736915E-09
 0.1153000    9.48571888E-09
 0.1154000    8.97926533E-09
 0.1155000    8.64134897E-09
 0.1156000    8.29803071E-09
 0.1157000    8.06520362E-09
 0.1158000    7.81793741E-09
 0.1158307    7.75929454E-09
 0.1158615    7.70767628E-09
 0.1159230    7.60223173E-09
 0.1160460    7.40518757E-09
 0.1161690    7.23989180E-09
 0.1162305    7.16978432E-09
 0.1162920    7.11624981E-09
 0.1164150    6.99316516E-09
 0.1164765    6.95281432E-09
 0.1165380    6.90629554E-09
 0.1166610    6.83349333E-09
 0.1167840    6.77494194E-09
 0.1169070    6.74130751E-09
 0.1169231    6.73509204E-09
 0.1169553    6.72479628E-09
 0.1170198    6.71088562E-09
 0.1170842    6.70419054E-09
 0.1171487    6.69427536E-09
 0.1172776    6.68832323E-09
 0.1174065    6.68859679E-09
 0.1176643    6.71846401E-09
 0.1179221    6.77766687E-09
 0.1180370    6.81351509E-09
 0.1181519    6.85486468E-09
 0.1183816    6.95624358E-09
 0.1186114    7.07581460E-09
 0.1188412    7.20421367E-09
 0.1190709    7.32686134E-09
 0.1191510    7.36361994E-09
 0.1193112    7.42526662E-09
 0.1193418    7.43505968E-09
 0.1194031    7.45278328E-09
 0.1195256    7.47675433E-09
 0.1195326    7.47772777E-09
 0.1195465    7.47970397E-09
 0.1195744    7.48281526E-09
 0.1196302    7.48827222E-09
 0.1197234    7.49186491E-09
 0.1199098    7.48533235E-09
 0.1199141    7.48486162E-09
 0.1199226    7.48390772E-09
 0.1199397    7.48210738E-09
 0.1199739    7.47763718E-09
 0.1200423    7.46708384E-09
 0.1201049    7.45379847E-09
 0.1202301    7.41211537E-09
 0.1202957    7.38221750E-09
 0.1203613    7.34016092E-09
 0.1204268    7.28473326E-09
 0.1204865    7.21734006E-09
 0.1205462    7.13564763E-09
 0.1206058    7.04169079E-09
 0.1206655    6.92107971E-09
 0.1206773    6.89270507E-09
 0.1207009    6.83723433E-09
 0.1207480    6.70153533E-09
 0.1207952    6.55404753E-09
 0.1208424    6.40125597E-09
 0.1208681    6.30418118E-09
 0.1208938    6.20585228E-09
 0.1209195    6.08324635E-09
 0.1209453    5.96025274E-09
 0.1209967    5.69576075E-09
 0.1210481    5.43726397E-09
 0.1210588    5.36763789E-09
 0.1210695    5.29705746E-09
 0.1210908    5.16491028E-09
 0.1211121    5.01363706E-09
 0.1211334    4.85574603E-09
 0.1211547    4.71053196E-09
 0.1211760    4.57038762E-09
 0.1211973    4.44157910E-09
 0.1212080    4.35848779E-09
 0.1212187    4.27277991E-09
 0.1212400    4.11465040E-09
 0.1212496    4.04835099E-09
 0.1212592    3.97340338E-09
 0.1212689    3.90176380E-09
 0.1212881    3.76747167E-09
 0.1213074    3.63743413E-09
 0.1213266    3.50728313E-09
 0.1213652    3.25591487E-09
 0.1214037    2.99910674E-09
 0.1214220    2.87394064E-09
 0.1214404    2.73544121E-09
 0.1214496    2.65794764E-09
 0.1214588    2.58323118E-09
 0.1214679    2.49607579E-09
 0.1214725    2.44717957E-09
 0.1214771    2.39416642E-09
 0.1214817    2.33650277E-09
 0.1214863    2.27409980E-09
 0.1214881    2.24843921E-09
 0.1214931    2.17305862E-09
 0.1214981    2.09175210E-09
 0.1215031    2.00514383E-09
 0.1215081    1.91291183E-09
 0.1215131    1.81402560E-09
 0.1215181    1.71268510E-09
 0.1215231    1.60766767E-09
 0.1215281    1.50276114E-09
 0.1215331    1.40096590E-09
 0.1215358    1.34955158E-09
 0.1215408    1.26214295E-09
 0.1215458    1.19124299E-09
 0.1215477    1.17104171E-09
 0.1215527    1.13768928E-09
 0.1215577    1.13115872E-09
 0.1215597    1.13137855E-09
 0.1215626    1.13181187E-09
 0.1215656    1.13226206E-09
 0.1215664    1.13238041E-09
 0.1215670    1.13247067E-09
 0.1215678    1.13258891E-09
 0.1215686    1.13270737E-09
 0.1215716    1.13315757E-09
 0.1215745    1.13359644E-09
 0.1215803    1.13891108E-09
 0.1215832    1.15197796E-09
 0.1215861    1.17534171E-09
 0.1215865    1.17942245E-09
 0.1215915    1.24457522E-09
 0.1215965    1.33126610E-09
 0.1215984    1.36829292E-09
 0.1216034    1.47443291E-09
 0.1216084    1.58741675E-09
 0.1216134    1.70670467E-09
 0.1216184    1.82715143E-09
 0.1216234    1.95089944E-09
 0.1216284    2.07316320E-09
 0.1216334    2.19383267E-09
 0.1216384    2.31254327E-09
 0.1216434    2.42987586E-09
 0.1216461    2.49108045E-09
