 0.1029552    2.98733653E-07
 0.1029602    3.00429519E-07
 0.1029652    3.02139796E-07
 0.1029702    3.03868234E-07
 0.1029752    3.05614151E-07
 0.1029802    3.07379338E-07
 0.1029852    3.09167405E-07
 0.1029902    3.10979118E-07
 0.1029953    3.12820873E-07
 0.1030003    3.14673684E-07
 0.1030010    3.14914359E-07
 0.1030060    3.16544259E-07
 0.1030110    3.18190018E-07
 0.1030160    3.19849221E-07
 0.1030210    3.21526386E-07
 0.1030260    3.23223134E-07
 0.1030310    3.24939919E-07
 0.1030360    3.26679015E-07
 0.1030410    3.28438972E-07
 0.1030460    3.30221894E-07
 0.1030510    3.32025735E-07
 0.1030561    3.33824602E-07
 0.1030611    3.35648934E-07
 0.1030661    3.37501376E-07
 0.1030711    3.39388492E-07
 0.1030761    3.41311022E-07
 0.1030811    3.43268283E-07
 0.1030861    3.45260673E-07
 0.1030911    3.47294929E-07
 0.1030961    3.49372954E-07
 0.1031011    3.51451206E-07
 0.1031061    3.53410087E-07
 0.1031111    3.55406144E-07
 0.1031161    3.57437386E-07
 0.1031211    3.59511688E-07
 0.1031261    3.61625155E-07
 0.1031311    3.63781851E-07
 0.1031361    3.65988484E-07
 0.1031411    3.68241729E-07
 0.1031461    3.70552215E-07
 0.1031511    3.72816856E-07
 0.1031562    3.74763374E-07
 0.1031612    3.76737972E-07
 0.1031620    3.77073860E-07
 0.1031670    3.79077221E-07
 0.1031720    3.81112869E-07
 0.1031770    3.83184471E-07
 0.1031820    3.85291941E-07
 0.1031870    3.87435449E-07
 0.1031920    3.89621931E-07
 0.1031970    3.91847777E-07
 0.1032020    3.93956924E-07
 0.1032070    3.95853220E-07
 0.1032120    3.97774812E-07
 0.1032171    3.99715333E-07
 0.1032221    4.01676687E-07
 0.1032271    4.03667030E-07
 0.1032321    4.05682556E-07
 0.1032371    4.07726816E-07
 0.1032421    4.09796428E-07
 0.1032471    4.11901937E-07
 0.1032521    4.13926102E-07
 0.1032571    4.15822740E-07
 0.1032621    4.17740893E-07
 0.1032671    4.19677264E-07
 0.1032721    4.21635349E-07
 0.1032771    4.23615177E-07
 0.1032821    4.25616690E-07
 0.1032871    4.27643499E-07
 0.1032921    4.29699213E-07
 0.1032971    4.31773060E-07
 0.1033021    4.33765450E-07
 0.1033071    4.35630085E-07
 0.1033121    4.37509271E-07
 0.1033172    4.39403891E-07
 0.1033222    4.41316018E-07
 0.1033230    4.41639713E-07
 0.1033280    4.43573498E-07
 0.1033330    4.45525387E-07
 0.1033380    4.47499104E-07
 0.1033430    4.49491097E-07
 0.1033480    4.51501109E-07
 0.1033530    4.53486621E-07
 0.1033580    4.55458263E-07
 0.1033630    4.57448095E-07
 0.1033680    4.59452565E-07
 0.1033730    4.61478777E-07
 0.1033781    4.63527670E-07
 0.1033831    4.65597594E-07
 0.1033881    4.67689091E-07
 0.1033931    4.69806082E-07
 0.1033981    4.71948283E-07
 0.1034031    4.73688033E-07
 0.1034081    4.75160590E-07
 0.1034131    4.76629765E-07
 0.1034181    4.78099366E-07
 0.1034231    4.79565529E-07
 0.1034281    4.81032089E-07
 0.1034331    4.82495295E-07
 0.1034381    4.83955205E-07
 0.1034431    4.85418923E-07
 0.1034481    4.86882925E-07
 0.1034531    4.88236594E-07
 0.1034581    4.89515571E-07
 0.1034631    4.90791138E-07
 0.1034681    4.92063407E-07
 0.1034731    4.93325160E-07
 0.1034781    4.94583617E-07
 0.1034832    4.95839799E-07
 0.1034840    4.96051030E-07
 0.1034890    4.97295730E-07
 0.1034940    4.98540544E-07
 0.1034990    4.99775012E-07
 0.1035040    5.01513625E-07
 0.1035090    5.03391789E-07
 0.1035140    5.05288256E-07
 0.1035190    5.07195693E-07
 0.1035240    5.09121492E-07
 0.1035290    5.11061899E-07
 0.1035340    5.13016971E-07
 0.1035391    5.14987732E-07
 0.1035441    5.16975888E-07
 0.1035491    5.18982120E-07
 0.1035541    5.21224877E-07
 0.1035591    5.23550284E-07
 0.1035641    5.25911958E-07
 0.1035691    5.28302678E-07
 0.1035741    5.30726027E-07
 0.1035791    5.33185755E-07
 0.1035841    5.35674417E-07
 0.1035891    5.38199401E-07
 0.1035941    5.40760709E-07
 0.1035991    5.43361864E-07
 0.1036041    5.46192666E-07
 0.1036091    5.49109814E-07
 0.1036141    5.52085055E-07
 0.1036191    5.55118049E-07
 0.1036241    5.58208853E-07
 0.1036291    5.61361219E-07
 0.1036341    5.64582137E-07
 0.1036391    5.67868312E-07
 0.1036442    5.71224234E-07
 0.1036449    5.71730027E-07
 0.1036499    5.75171555E-07
 0.1036549    5.79015079E-07
 0.1036599    5.82967118E-07
 0.1036649    5.87027273E-07
 0.1036699    5.91192077E-07
 0.1036749    5.95476138E-07
 0.1036799    5.99886391E-07
 0.1036849    6.04430227E-07
 0.1036899    6.09111282E-07
 0.1036949    6.13932968E-07
 0.1037000    6.18921831E-07
 0.1037050    6.23404731E-07
 0.1037100    6.28003193E-07
 0.1037150    6.32731712E-07
 0.1037200    6.37586652E-07
 0.1037250    6.42571877E-07
 0.1037300    6.47708816E-07
 0.1037350    6.53008101E-07
 0.1037400    6.58477120E-07
 0.1037450    6.64123149E-07
 0.1037500    6.69953408E-07
 0.1037550    6.74423802E-07
 0.1037600    6.78999129E-07
 0.1037650    6.83683368E-07
 0.1037700    6.88479531E-07
 0.1037750    6.93398931E-07
 0.1037800    6.98437816E-07
 0.1037850    7.03603291E-07
 0.1037900    7.08899165E-07
 0.1037950    7.14325324E-07
 0.1038000    7.19892967E-07
 0.1038051    7.24747622E-07
 0.1038059    7.25574523E-07
 0.1038109    7.30540421E-07
 0.1038159    7.35611536E-07
 0.1038209    7.40794860E-07
 0.1038259    7.46101477E-07
 0.1038309    7.51531331E-07
 0.1038359    7.57091755E-07
 0.1038409    7.62797185E-07
 0.1038459    7.68654616E-07
 0.1038509    7.74524210E-07
 0.1038559    7.79962932E-07
 0.1038609    7.85510849E-07
 0.1038660    7.91176319E-07
 0.1038710    7.96960080E-07
 0.1038760    8.02845875E-07
 0.1038810    8.08855191E-07
 0.1038860    8.14987800E-07
 0.1038910    8.21269566E-07
 0.1038960    8.27696283E-07
 0.1039010    8.33951447E-07
 0.1039060    8.38987035E-07
 0.1039110    8.44091915E-07
 0.1039160    8.49273476E-07
 0.1039210    8.54531550E-07
 0.1039260    8.59870113E-07
 0.1039310    8.65296045E-07
 0.1039360    8.70809401E-07
 0.1039410    8.76406773E-07
 0.1039460    8.82095208E-07
 0.1039510    8.87561441E-07
 0.1039560    8.91911327E-07
 0.1039610    8.96301344E-07
 0.1039661    9.00726604E-07
 0.1039669    9.01472276E-07
 0.1039719    9.05929255E-07
 0.1039769    9.10408858E-07
 0.1039819    9.14928478E-07
 0.1039869    9.19485501E-07
 0.1039919    9.24075607E-07
 0.1039969    9.28706299E-07
 0.1040019    9.33327215E-07
 0.1040069    9.37891059E-07
 0.1040119    9.42495717E-07
 0.1040169    9.47126182E-07
 0.1040219    9.51797460E-07
 0.1040270    9.56503982E-07
 0.1040320    9.61248929E-07
 0.1040370    9.66031166E-07
 0.1040420    9.70850465E-07
 0.1040470    9.75710122E-07
 0.1040520    9.80755317E-07
 0.1040570    9.86068358E-07
 0.1040620    9.91429488E-07
 0.1040670    9.96842232E-07
 0.1040720    1.00231000E-06
 0.1040770    1.00783336E-06
 0.1040820    1.01341504E-06
 0.1040870    1.01905266E-06
 0.1040920    1.02475974E-06
 0.1040970    1.03054367E-06
 0.1041020    1.03628895E-06
 0.1041070    1.04193771E-06
 0.1041120    1.04764183E-06
 0.1041170    1.05340143E-06
 0.1041220    1.05921617E-06
 0.1041271    1.06509196E-06
 0.1041279    1.06610298E-06
 0.1041329    1.07203937E-06
 0.1041379    1.07804249E-06
 0.1041429    1.08410745E-06
 0.1041479    1.09023586E-06
 0.1041529    1.09591645E-06
 0.1041579    1.10128315E-06
 0.1041629    1.10667997E-06
 0.1041679    1.11212091E-06
 0.1041729    1.11759607E-06
 0.1041780    1.12311034E-06
 0.1041830    1.12864143E-06
 0.1041880    1.13420651E-06
 0.1041930    1.13981582E-06
 0.1041980    1.14546231E-06
 0.1042030    1.15070452E-06
 0.1042080    1.15567582E-06
 0.1042130    1.16066280E-06
 0.1042180    1.16567594E-06
 0.1042230    1.17070806E-06
 0.1042280    1.17575939E-06
 0.1042330    1.18082949E-06
 0.1042380    1.18591174E-06
 0.1042430    1.19102424E-06
 0.1042480    1.19615515E-06
 0.1042530    1.20125469E-06
 0.1042580    1.20633706E-06
 0.1042630    1.21143853E-06
 0.1042680    1.21655921E-06
 0.1042730    1.22170218E-06
 0.1042781    1.22686708E-06
 0.1042831    1.23204882E-06
 0.1042881    1.23726011E-06
 0.1042888    1.23802045E-06
 0.1042938    1.24325106E-06
 0.1042988    1.24850851E-06
 0.1043038    1.25398060E-06
 0.1043088    1.25955569E-06
 0.1043138    1.26514590E-06
 0.1043188    1.27077374E-06
 0.1043238    1.27643193E-06
 0.1043288    1.28211241E-06
 0.1043338    1.28782369E-06
 0.1043388    1.29356442E-06
 0.1043438    1.29932846E-06
 0.1043489    1.30512865E-06
 0.1043539    1.31109073E-06
 0.1043589    1.31711579E-06
 0.1043639    1.32317507E-06
 0.1043689    1.32927130E-06
 0.1043739    1.33539424E-06
 0.1043789    1.34155846E-06
 0.1043839    1.34776008E-06
 0.1043889    1.35398841E-06
 0.1043939    1.36026131E-06
 0.1043989    1.36656854E-06
 0.1044039    1.37288748E-06
 0.1044089    1.37922223E-06
 0.1044139    1.38558744E-06
 0.1044189    1.39199358E-06
 0.1044239    1.39843382E-06
 0.1044289    1.40491147E-06
 0.1044339    1.41143073E-06
 0.1044389    1.41799478E-06
 0.1044439    1.42459260E-06
 0.1044490    1.43124180E-06
 0.1044498    1.43238105E-06
 0.1044548    1.43914156E-06
 0.1044598    1.44594389E-06
 0.1044648    1.45279444E-06
 0.1044698    1.45968284E-06
 0.1044748    1.46660909E-06
 0.1044798    1.47357639E-06
 0.1044848    1.48059985E-06
 0.1044898    1.48766424E-06
 0.1044948    1.49476352E-06
 0.1044999    1.50191772E-06
 0.1045049    1.50953281E-06
 0.1045099    1.51722975E-06
 0.1045149    1.52498615E-06
 0.1045199    1.53279871E-06
 0.1045249    1.54068960E-06
 0.1045299    1.54862914E-06
 0.1045349    1.55663940E-06
 0.1045399    1.56470981E-06
 0.1045449    1.57285388E-06
 0.1045499    1.58106207E-06
 0.1045549    1.58973103E-06
 0.1045599    1.59849708E-06
 0.1045649    1.60733714E-06
 0.1045699    1.61625530E-06
 0.1045749    1.62524827E-06
 0.1045799    1.63435232E-06
 0.1045849    1.64352036E-06
 0.1045899    1.65279243E-06
 0.1045949    1.66214613E-06
 0.1046000    1.67159249E-06
 0.1046050    1.68060683E-06
 0.1046100    1.68968825E-06
 0.1046108    1.69122188E-06
 0.1046158    1.70039300E-06
 0.1046208    1.70965768E-06
 0.1046258    1.71899330E-06
 0.1046308    1.72842522E-06
 0.1046358    1.73793205E-06
 0.1046408    1.74753563E-06
 0.1046458    1.75721050E-06
 0.1046508    1.76671972E-06
 0.1046558    1.77503546E-06
 0.1046609    1.78340019E-06
 0.1046659    1.79183621E-06
 0.1046709    1.80030281E-06
 0.1046759    1.80882603E-06
 0.1046809    1.81739802E-06
 0.1046859    1.82603083E-06
 0.1046909    1.83470877E-06
 0.1046959    1.84344299E-06
 0.1047009    1.85193039E-06
 0.1047054    1.85825104E-06
 0.1047144    1.87097351E-06
 0.1047324    1.89658726E-06
 0.1047685    1.94650215E-06
 0.1048000    1.98901444E-06
 0.1048315    2.03961986E-06
 0.1048631    2.09616860E-06
 0.1048946    2.16166927E-06
 0.1049262    2.23361872E-06
 0.1049893    2.37632617E-06
 0.1050000    2.40048962E-06
 0.1050107    2.41816360E-06
 0.1050215    2.43590057E-06
 0.1050430    2.47162347E-06
 0.1050645    2.49950222E-06
 0.1050859    2.52452196E-06
 0.1051289    2.56827138E-06
 0.1051719    2.60675165E-06
 0.1052000    2.63092079E-06
 0.1052563    2.67561018E-06
 0.1053125    2.70938108E-06
 0.1053688    2.73242813E-06
 0.1054000    2.74283252E-06
 0.1054313    2.75937418E-06
 0.1054625    2.77832191E-06
 0.1055250    2.82589735E-06
 0.1055875    2.86211207E-06
 0.1056000    2.86739487E-06
 0.1056125    2.86498175E-06
 0.1056250    2.86239288E-06
 0.1056500    2.85674059E-06
 0.1056750    2.83692452E-06
 0.1057000    2.81696930E-06
 0.1057500    2.76717742E-06
 0.1058000    2.73049363E-06
 0.1058250    2.72786224E-06
 0.1058500    2.72480906E-06
 0.1058750    2.74050194E-06
 0.1059000    2.75596290E-06
 0.1059250    2.78947618E-06
 0.1059500    2.82346946E-06
 0.1059750    2.87335820E-06
 0.1060000    2.92472532E-06
 0.1060250    2.98986743E-06
 0.1060500    3.05771414E-06
 0.1060750    3.14252839E-06
 0.1061000    3.23224981E-06
 0.1061250    3.34399397E-06
 0.1061500    3.46402862E-06
 0.1061750    3.61276398E-06
 0.1062000    3.77515448E-06
 0.1062250    3.97170652E-06
 0.1062500    4.19013259E-06
 0.1062750    4.43859972E-06
 0.1063000    4.71771500E-06
 0.1063250    5.01228806E-06
 0.1063500    5.34433457E-06
 0.1064000    6.02741056E-06
 0.1064500    6.70061263E-06
 0.1064750    7.00034343E-06
 0.1065000    7.32263698E-06
 0.1065250    7.59965860E-06
 0.1065500    7.89446949E-06
 0.1066000    8.46403327E-06
 0.1066500    9.07437698E-06
 0.1067000    9.71509326E-06
 0.1067500    1.03183056E-05
 0.1067750    1.05294048E-05
 0.1068000    1.07456826E-05
 0.1068250    1.08174399E-05
 0.1068500    1.08882323E-05
 0.1068750    1.08070726E-05
 0.1069000    1.07256001E-05
 0.1069250    1.05269373E-05
 0.1069500    1.03331595E-05
 0.1069750    1.00922080E-05
 0.1070000    9.85965835E-06
 0.1070500    9.42528004E-06
 0.1070750    9.25713357E-06
 0.1071000    9.09326536E-06
 0.1071250    8.98432154E-06
 0.1071500    8.87676924E-06
 0.1071750    8.80531843E-06
 0.1072000    8.73387580E-06
 0.1072500    8.61145872E-06
 0.1072750    8.52818630E-06
 0.1073000    8.44613896E-06
 0.1073250    8.32021215E-06
 0.1073500    8.19716206E-06
 0.1073750    8.02788600E-06
 0.1074000    7.86456712E-06
 0.1074250    7.66922130E-06
 0.1074500    7.48220145E-06
 0.1075000    7.10300765E-06
 0.1075250    6.94171877E-06
 0.1075500    6.78726110E-06
 0.1075750    6.67897712E-06
 0.1076000    6.57375767E-06
 0.1076250    6.53149300E-06
 0.1076500    6.48961168E-06
 0.1076750    6.51946357E-06
 0.1077000    6.54914902E-06
 0.1077250    6.66157894E-06
 0.1077500    6.77709340E-06
 0.1077750    6.98007989E-06
 0.1078000    7.19433820E-06
 0.1078250    7.50419304E-06
 0.1078500    7.83799806E-06
 0.1078750    8.27105396E-06
 0.1079000    8.74823309E-06
 0.1079250    9.32768489E-06
 0.1079500    9.97592542E-06
 0.1079750    1.07239293E-05
 0.1080000    1.15707426E-05
 0.1080125    1.20256127E-05
 0.1080250    1.25099632E-05
 0.1080375    1.30255294E-05
 0.1080500    1.35754817E-05
 0.1080750    1.47137462E-05
 0.1080875    1.53401870E-05
 0.1081000    1.60086238E-05
 0.1081250    1.73442713E-05
 0.1081500    1.88566773E-05
 0.1081750    2.03639556E-05
 0.1081875    2.11856750E-05
 0.1082000    2.20563561E-05
 0.1082125    2.28427507E-05
 0.1082250    2.36691267E-05
 0.1082375    2.45389419E-05
 0.1082500    2.54576626E-05
 0.1082625    2.62757530E-05
 0.1082750    2.71326880E-05
 0.1083000    2.89669915E-05
 0.1083125    2.97863990E-05
 0.1083250    3.06385555E-05
 0.1083500    3.24499924E-05
 0.1083625    3.32488235E-05
 0.1083750    3.40734841E-05
 0.1084000    3.58069519E-05
 0.1084125    3.65634514E-05
 0.1084250    3.73409275E-05
 0.1084500    3.89654342E-05
 0.1084750    4.04122547E-05
 0.1085000    4.19340249E-05
 0.1085250    4.32717643E-05
 0.1085500    4.46657396E-05
 0.1085750    4.58895483E-05
 0.1086000    4.71534149E-05
 0.1086500    4.94857559E-05
 0.1087000    5.17143308E-05
 0.1087500    5.37706219E-05
 0.1088000    5.57102030E-05
 0.1088500    5.75564445E-05
 0.1089000    5.93581608E-05
 0.1089500    6.10569841E-05
 0.1090000    6.26375986E-05
 0.1091000    6.57227283E-05
 0.1092000    6.85189443E-05
 0.1093000    7.11230532E-05
 0.1094000    7.36912407E-05
 0.1096000    7.85221782E-05
 0.1097000    8.08246987E-05
 0.1098000    8.28195261E-05
 0.1099000    8.47124684E-05
 0.1100000    8.62966481E-05
 0.1102000    8.92878597E-05
 0.1104000    9.20954044E-05
 0.1106000    9.47391891E-05
 0.1107000    9.59136669E-05
 0.1108000    9.68171516E-05
 0.1109000    9.76713418E-05
 0.1110000    9.81233316E-05
 0.1112000    9.88067841E-05
 0.1114000    9.95011433E-05
 0.1115000    9.99195472E-05
 0.1116000    1.00757316E-04
 0.1118000    1.02406637E-04
 0.1120000    1.04031926E-04
 0.1122000    1.05431740E-04
 0.1124000    1.06866515E-04
 0.1126000    1.08079461E-04
 0.1127000    1.08426568E-04
 0.1128000    1.08151369E-04
 0.1129000    1.07818545E-04
 0.1130000    1.06839645E-04
 0.1132000    1.05190898E-04
 0.1133000    1.04526895E-04
 0.1134000    1.04108818E-04
 0.1136000    1.02758866E-04
 0.1137000    1.01788093E-04
 0.1138000    9.99952681E-05
 0.1140000    9.65176296E-05
 0.1141000    9.48371307E-05
 0.1142000    9.25504064E-05
 0.1144000    8.80179432E-05
 0.1146000    8.34919338E-05
 0.1146500    8.23582013E-05
 0.1147000    8.12184444E-05
 0.1147500    7.94955267E-05
 0.1148000    7.78029280E-05
 0.1149000    7.44988793E-05
 0.1149500    7.31066393E-05
 0.1150000    7.17268849E-05
 0.1151000    6.90063171E-05
 0.1152000    6.72670867E-05
 0.1153000    6.55050972E-05
 0.1154000    6.20629362E-05
 0.1155000    5.87843097E-05
 0.1157000    5.20680078E-05
 0.1157807    5.03471929E-05
 0.1158615    4.86376375E-05
 0.1159422    4.66293895E-05
 0.1160230    4.44151374E-05
 0.1160634    4.33446039E-05
 0.1161037    4.22638841E-05
 0.1161441    4.09032364E-05
 0.1161845    3.95935604E-05
 0.1162249    3.83299775E-05
 0.1162653    3.71128954E-05
 0.1163057    3.59609694E-05
 0.1163460    3.49645707E-05
 0.1163864    3.39963262E-05
 0.1164268    3.30550611E-05
 0.1164672    3.21424668E-05
 0.1165076    3.12034535E-05
 0.1165278    3.06347974E-05
 0.1165479    3.00795564E-05
 0.1165681    2.95380287E-05
 0.1165883    2.90255939E-05
 0.1166085    2.85239948E-05
 0.1166287    2.80332533E-05
 0.1166489    2.75533785E-05
 0.1166691    2.70832952E-05
 0.1166893    2.66238185E-05
 0.1167095    2.62087724E-05
 0.1167297    2.58405234E-05
 0.1167499    2.54780171E-05
 0.1167700    2.51209840E-05
 0.1167902    2.47696571E-05
 0.1168104    2.44235925E-05
 0.1168306    2.40817499E-05
 0.1168508    2.37456734E-05
 0.1168710    2.34148720E-05
 0.1168912    2.30893511E-05
 0.1169114    2.26791726E-05
 0.1169231    2.24059095E-05
 0.1169348    2.21373775E-05
 0.1169583    2.16140743E-05
 0.1170051    2.06208661E-05
 0.1170520    1.96928522E-05
 0.1170989    1.88241593E-05
 0.1171223    1.84544715E-05
 0.1171458    1.80969200E-05
 0.1171926    1.74086908E-05
 0.1172395    1.67576072E-05
 0.1172864    1.61400167E-05
 0.1173333    1.54664540E-05
 0.1173801    1.48015642E-05
 0.1174270    1.41813853E-05
 0.1174739    1.36019062E-05
 0.1175676    1.24754743E-05
 0.1176145    1.19567876E-05
 0.1176614    1.14740214E-05
 0.1177083    1.10234241E-05
 0.1177551    1.05997824E-05
 0.1178020    1.02047761E-05
 0.1178489    9.83539849E-06
 0.1179426    9.10582639E-06
 0.1179895    8.74761918E-06
 0.1180364    8.41750716E-06
 0.1180370    8.41326982E-06
 0.1180420    8.37959033E-06
 0.1180470    8.34618186E-06
 0.1180520    8.31304897E-06
 0.1180570    8.28018710E-06
 0.1180620    8.24759991E-06
 0.1180670    8.21528556E-06
 0.1180720    8.18319677E-06
 0.1180770    8.15138446E-06
 0.1180820    8.11984319E-06
 0.1180870    8.08857749E-06
 0.1180921    8.05755190E-06
 0.1180971    8.02678460E-06
 0.1181021    7.99624650E-06
 0.1181071    7.96593667E-06
 0.1181121    7.93585241E-06
 0.1181171    7.90604372E-06
 0.1181221    7.87646059E-06
 0.1181271    7.84710664E-06
 0.1181321    7.81798099E-06
 0.1181371    7.78912727E-06
 0.1181421    7.76045727E-06
 0.1181471    7.73205920E-06
 0.1181521    7.70831502E-06
 0.1181571    7.69075996E-06
 0.1181621    7.67324673E-06
 0.1181671    7.65577806E-06
 0.1181721    7.63835214E-06
 0.1181771    7.62097216E-06
 0.1181821    7.60368084E-06
 0.1181871    7.58638544E-06
 0.1181922    7.56919462E-06
 0.1181972    7.55198789E-06
 0.1182022    7.52988353E-06
 0.1182072    7.50134450E-06
 0.1182122    7.47303284E-06
 0.1182172    7.44495082E-06
 0.1182222    7.41714348E-06
 0.1182272    7.38956260E-06
 0.1182322    7.36221182E-06
 0.1182372    7.33504157E-06
 0.1182422    7.30814691E-06
 0.1182472    7.28143596E-06
 0.1182522    7.25387827E-06
 0.1182572    7.22529194E-06
 0.1182622    7.19697755E-06
 0.1182672    7.16889372E-06
 0.1182722    7.14108546E-06
 0.1182772    7.11350413E-06
 0.1182822    7.08620018E-06
 0.1182872    7.05916955E-06
 0.1182922    7.03232126E-06
 0.1182973    7.00571491E-06
 0.1183023    6.97782980E-06
 0.1183073    6.94835398E-06
 0.1183123    6.91915284E-06
 0.1183173    6.89027274E-06
 0.1183223    6.86166959E-06
 0.1183273    6.83338794E-06
 0.1183323    6.80538096E-06
 0.1183373    6.77769640E-06
 0.1183423    6.75023921E-06
 0.1183473    6.72310716E-06
 0.1183523    6.69727615E-06
 0.1183573    6.67293807E-06
 0.1183623    6.64882873E-06
 0.1183673    6.62494813E-06
 0.1183723    6.60125079E-06
 0.1183773    6.57773626E-06
 0.1183823    6.55449912E-06
 0.1183873    6.53139796E-06
 0.1183923    6.50852553E-06
 0.1183974    6.48584728E-06
 0.1184024    6.46666240E-06
 0.1184074    6.45121372E-06
 0.1184124    6.43585736E-06
 0.1184174    6.42059058E-06
 0.1184224    6.40537064E-06
 0.1184274    6.39023938E-06
 0.1184324    6.37515222E-06
 0.1184374    6.36015693E-06
 0.1184424    6.34520438E-06
