 0.1028042    4.97007539E-11
 0.1028092    5.02305593E-11
 0.1028142    5.07586785E-11
 0.1028192    5.12862218E-11
 0.1028242    5.18141988E-11
 0.1028292    5.23440562E-11
 0.1028343    5.28758738E-11
 0.1028393    5.34098078E-11
 0.1028401    5.35002528E-11
 0.1028451    5.40385445E-11
 0.1028501    5.45794035E-11
 0.1028551    5.50145172E-11
 0.1028601    5.54479344E-11
 0.1028651    5.58796863E-11
 0.1028701    5.63094085E-11
 0.1028751    5.67388428E-11
 0.1028801    5.71683638E-11
 0.1028851    5.75986724E-11
 0.1028901    5.80294285E-11
 0.1028952    5.84624918E-11
 0.1029002    5.88955135E-11
 0.1029052    5.92565788E-11
 0.1029102    5.96156041E-11
 0.1029152    5.99729016E-11
 0.1029202    6.03299355E-11
 0.1029252    6.06859701E-11
 0.1029302    6.10417272E-11
 0.1029352    6.13982476E-11
 0.1029402    6.17548443E-11
 0.1029452    6.21122251E-11
 0.1029502    6.24696614E-11
 0.1029552    6.27875668E-11
 0.1029602    6.31055416E-11
 0.1029652    6.34235650E-11
 0.1029702    6.37416717E-11
 0.1029752    6.40598061E-11
 0.1029802    6.43783846E-11
 0.1029852    6.46980802E-11
 0.1029902    6.50188792E-11
 0.1029953    6.53402402E-11
 0.1030003    6.56601162E-11
 0.1030010    6.57024157E-11
 0.1030060    6.59852034E-11
 0.1030110    6.62687405E-11
 0.1030160    6.65516323E-11
 0.1030210    6.68352734E-11
 0.1030260    6.71193448E-11
 0.1030310    6.74038186E-11
 0.1030360    6.76890488E-11
 0.1030410    6.79757431E-11
 0.1030460    6.82639154E-11
 0.1030510    6.85524970E-11
 0.1030561    6.88377411E-11
 0.1030611    6.91246504E-11
 0.1030661    6.94134125E-11
 0.1030711    6.97043465E-11
 0.1030761    6.99974453E-11
 0.1030811    7.02927369E-11
 0.1030861    7.05909220E-11
 0.1030911    7.08916467E-11
 0.1030961    7.11952858E-11
 0.1031011    7.14968224E-11
 0.1031061    7.17814072E-11
 0.1031111    7.20688786E-11
 0.1031161    7.23585358E-11
 0.1031211    7.26514612E-11
 0.1031261    7.29472385E-11
 0.1031311    7.32459579E-11
 0.1031361    7.35478900E-11
 0.1031411    7.38537981E-11
 0.1031461    7.41640221E-11
 0.1031511    7.44671963E-11
 0.1031562    7.47333237E-11
 0.1031612    7.50007834E-11
 0.1031620    7.50459417E-11
 0.1031670    7.53162949E-11
 0.1031720    7.55884522E-11
 0.1031770    7.58631630E-11
 0.1031820    7.61411073E-11
 0.1031870    7.64219729E-11
 0.1031920    7.67057112E-11
 0.1031970    7.69919892E-11
 0.1032020    7.72637718E-11
 0.1032070    7.75124964E-11
 0.1032120    7.77626991E-11
 0.1032171    7.80148793E-11
 0.1032221    7.82687179E-11
 0.1032271    7.85251170E-11
 0.1032321    7.87833271E-11
 0.1032371    7.90437021E-11
 0.1032421    7.93066376E-11
 0.1032471    7.95717450E-11
 0.1032521    7.98283800E-11
 0.1032571    8.00708527E-11
 0.1032621    8.03151157E-11
 0.1032671    8.05608635E-11
 0.1032721    8.08084294E-11
 0.1032771    8.10574732E-11
 0.1032821    8.13083420E-11
 0.1032871    8.15610218E-11
 0.1032921    8.18155613E-11
 0.1032971    8.20718979E-11
 0.1033021    8.23194082E-11
 0.1033071    8.25541371E-11
 0.1033121    8.27899693E-11
 0.1033172    8.30270921E-11
 0.1033222    8.32655334E-11
 0.1033230    8.33059802E-11
 0.1033280    8.35458785E-11
 0.1033330    8.37875949E-11
 0.1033380    8.40304423E-11
 0.1033430    8.42744138E-11
 0.1033480    8.45194748E-11
 0.1033530    8.47617462E-11
 0.1033580    8.50026230E-11
 0.1033630    8.52446308E-11
 0.1033680    8.54880958E-11
 0.1033730    8.57333926E-11
 0.1033781    8.59810487E-11
 0.1033831    8.62303839E-11
 0.1033881    8.64811625E-11
 0.1033931    8.67341407E-11
 0.1033981    8.69885761E-11
 0.1034031    8.72059924E-11
 0.1034081    8.73988312E-11
 0.1034131    8.75909761E-11
 0.1034181    8.77831904E-11
 0.1034231    8.79750578E-11
 0.1034281    8.81666060E-11
 0.1034331    8.83582027E-11
 0.1034381    8.85494594E-11
 0.1034431    8.87404109E-11
 0.1034481    8.89313762E-11
 0.1034531    8.91124258E-11
 0.1034581    8.92874177E-11
 0.1034631    8.94620697E-11
 0.1034681    8.96360555E-11
 0.1034731    8.98096944E-11
 0.1034781    8.99826810E-11
 0.1034832    9.01555150E-11
 0.1034840    9.01844016E-11
 0.1034890    9.03563682E-11
 0.1034940    9.05280087E-11
 0.1034990    9.06989761E-11
 0.1035040    9.09146647E-11
 0.1035090    9.11425102E-11
 0.1035140    9.13711190E-11
 0.1035190    9.16004841E-11
 0.1035240    9.18316950E-11
 0.1035290    9.20636484E-11
 0.1035340    9.22967189E-11
 0.1035391    9.25314478E-11
 0.1035441    9.27671412E-11
 0.1035491    9.30039171E-11
 0.1035541    9.32611210E-11
 0.1035591    9.35240982E-11
 0.1035641    9.37892888E-11
 0.1035691    9.40566791E-11
 0.1035741    9.43262413E-11
 0.1035791    9.45987594E-11
 0.1035841    9.48730747E-11
 0.1035891    9.51503251E-11
 0.1035941    9.54308507E-11
 0.1035991    9.57139160E-11
 0.1036041    9.60160285E-11
 0.1036091    9.63242749E-11
 0.1036141    9.66365460E-11
 0.1036191    9.69531608E-11
 0.1036241    9.72737516E-11
 0.1036291    9.75976383E-11
 0.1036341    9.79255288E-11
 0.1036391    9.82577908E-11
 0.1036442    9.85935153E-11
 0.1036449    9.86435864E-11
 0.1036499    9.89842167E-11
 0.1036549    9.93539279E-11
 0.1036599    9.97319935E-11
 0.1036649    1.00116922E-10
 0.1036699    1.00508726E-10
 0.1036749    1.00906339E-10
 0.1036799    1.01311536E-10
 0.1036849    1.01723657E-10
 0.1036899    1.02142683E-10
 0.1036949    1.02569279E-10
 0.1037000    1.03003356E-10
 0.1037050    1.03396063E-10
 0.1037100    1.03793842E-10
 0.1037150    1.04198893E-10
 0.1037200    1.04610105E-10
 0.1037250    1.05028944E-10
 0.1037300    1.05453986E-10
 0.1037350    1.05887327E-10
 0.1037400    1.06330451E-10
 0.1037450    1.06781188E-10
 0.1037500    1.07239939E-10
 0.1037550    1.07608637E-10
 0.1037600    1.07980250E-10
 0.1037650    1.08353777E-10
 0.1037700    1.08732724E-10
 0.1037750    1.09115356E-10
 0.1037800    1.09503094E-10
 0.1037850    1.09893032E-10
 0.1037900    1.10289174E-10
 0.1037950    1.10690040E-10
 0.1038000    1.11095334E-10
 0.1038051    1.11459217E-10
 0.1038059    1.11520217E-10
 0.1038109    1.11890781E-10
 0.1038159    1.12263601E-10
 0.1038209    1.12640411E-10
 0.1038259    1.13020898E-10
 0.1038309    1.13405396E-10
 0.1038359    1.13794661E-10
 0.1038409    1.14184717E-10
 0.1038459    1.14579138E-10
 0.1038509    1.14972240E-10
 0.1038559    1.15337684E-10
 0.1038609    1.15707166E-10
 0.1038660    1.16076579E-10
 0.1038710    1.16449766E-10
 0.1038760    1.16828811E-10
 0.1038810    1.17210089E-10
 0.1038860    1.17595392E-10
 0.1038910    1.17985122E-10
 0.1038960    1.18377752E-10
 0.1039010    1.18759322E-10
 0.1039060    1.19085505E-10
 0.1039110    1.19413160E-10
 0.1039160    1.19741272E-10
 0.1039210    1.20074103E-10
 0.1039260    1.20405949E-10
 0.1039310    1.20739641E-10
 0.1039360    1.21074109E-10
 0.1039410    1.21415489E-10
 0.1039460    1.21756938E-10
 0.1039510    1.22087618E-10
 0.1039560    1.22371557E-10
 0.1039610    1.22655122E-10
 0.1039661    1.22938645E-10
 0.1039669    1.22985955E-10
 0.1039719    1.23269658E-10
 0.1039769    1.23554542E-10
 0.1039819    1.23837940E-10
 0.1039869    1.24126154E-10
 0.1039919    1.24410787E-10
 0.1039969    1.24696198E-10
 0.1040019    1.24978430E-10
 0.1040069    1.25260677E-10
 0.1040119    1.25548086E-10
 0.1040169    1.25829375E-10
 0.1040219    1.26114702E-10
 0.1040270    1.26396713E-10
 0.1040320    1.26684635E-10
 0.1040370    1.26968325E-10
 0.1040420    1.27254582E-10
 0.1040470    1.27540520E-10
 0.1040520    1.27836283E-10
 0.1040570    1.28139291E-10
 0.1040620    1.28449237E-10
 0.1040670    1.28753119E-10
 0.1040720    1.29061720E-10
 0.1040770    1.29371486E-10
 0.1040820    1.29682001E-10
 0.1040870    1.29992267E-10
 0.1040920    1.30308334E-10
 0.1040970    1.30619043E-10
 0.1041020    1.30935970E-10
 0.1041070    1.31242073E-10
 0.1041120    1.31551881E-10
 0.1041170    1.31859967E-10
 0.1041220    1.32164432E-10
 0.1041271    1.32473227E-10
 0.1041279    1.32526615E-10
 0.1041329    1.32836284E-10
 0.1041379    1.33143510E-10
 0.1041429    1.33455788E-10
 0.1041479    1.33766415E-10
 0.1041529    1.34070172E-10
 0.1041579    1.34352626E-10
 0.1041629    1.34631903E-10
 0.1041679    1.34911193E-10
 0.1041729    1.35188402E-10
 0.1041780    1.35468817E-10
 0.1041830    1.35746817E-10
 0.1041880    1.36025260E-10
 0.1041930    1.36307368E-10
 0.1041980    1.36586617E-10
 0.1042030    1.36855430E-10
 0.1042080    1.37119927E-10
 0.1042130    1.37379441E-10
 0.1042180    1.37644049E-10
 0.1042230    1.37905437E-10
 0.1042280    1.38166895E-10
 0.1042330    1.38430184E-10
 0.1042380    1.38692460E-10
 0.1042430    1.38958067E-10
 0.1042480    1.39228754E-10
 0.1042530    1.39493722E-10
 0.1042580    1.39759773E-10
 0.1042630    1.40025574E-10
 0.1042680    1.40290307E-10
 0.1042730    1.40552903E-10
 0.1042781    1.40818357E-10
 0.1042831    1.41086545E-10
 0.1042881    1.41349654E-10
 0.1042888    1.41388526E-10
 0.1042938    1.41655340E-10
 0.1042988    1.41921128E-10
 0.1043038    1.42191994E-10
 0.1043088    1.42465484E-10
 0.1043138    1.42739001E-10
 0.1043188    1.43009701E-10
 0.1043238    1.43283357E-10
 0.1043288    1.43560636E-10
 0.1043338    1.43831849E-10
 0.1043388    1.44112514E-10
 0.1043438    1.44384907E-10
 0.1043489    1.44663809E-10
 0.1043539    1.44939546E-10
 0.1043589    1.45219337E-10
 0.1043639    1.45498863E-10
 0.1043689    1.45776211E-10
 0.1043739    1.46060899E-10
 0.1043789    1.46338330E-10
 0.1043839    1.46619869E-10
 0.1043889    1.46895995E-10
 0.1043939    1.47176854E-10
 0.1043989    1.47458934E-10
 0.1044039    1.47737697E-10
 0.1044089    1.48013671E-10
 0.1044139    1.48293683E-10
 0.1044189    1.48570795E-10
 0.1044239    1.48859675E-10
 0.1044289    1.49144530E-10
 0.1044339    1.49427692E-10
 0.1044389    1.49709051E-10
 0.1044439    1.49994808E-10
 0.1044490    1.50275833E-10
 0.1044498    1.50328722E-10
 0.1044548    1.50613480E-10
 0.1044598    1.50902374E-10
 0.1044648    1.51187257E-10
 0.1044698    1.51477317E-10
 0.1044748    1.51772525E-10
 0.1044798    1.52061932E-10
 0.1044848    1.52355434E-10
 0.1044898    1.52643856E-10
 0.1044948    1.52939314E-10
 0.1044999    1.53232524E-10
 0.1045049    1.53536794E-10
 0.1045099    1.53840385E-10
 0.1045149    1.54143684E-10
 0.1045199    1.54452118E-10
 0.1045249    1.54769392E-10
 0.1045299    1.55077215E-10
 0.1045349    1.55383997E-10
 0.1045399    1.55691599E-10
 0.1045449    1.56002142E-10
 0.1045499    1.56311672E-10
 0.1045549    1.56631777E-10
 0.1045599    1.56954935E-10
 0.1045649    1.57272292E-10
 0.1045699    1.57595909E-10
 0.1045749    1.57918109E-10
 0.1045799    1.58237812E-10
 0.1045849    1.58565258E-10
 0.1045899    1.58890581E-10
 0.1045949    1.59213392E-10
 0.1046000    1.59549346E-10
 0.1046050    1.59865732E-10
 0.1046100    1.60181021E-10
 0.1046108    1.60240432E-10
 0.1046158    1.60560537E-10
 0.1046208    1.60886249E-10
 0.1046258    1.61213459E-10
 0.1046308    1.61534855E-10
 0.1046358    1.61862551E-10
 0.1046408    1.62193189E-10
 0.1046458    1.62512961E-10
 0.1046508    1.62833927E-10
 0.1046558    1.63138072E-10
 0.1046609    1.63445563E-10
 0.1046659    1.63750943E-10
 0.1046709    1.64054173E-10
 0.1046759    1.64367728E-10
 0.1046809    1.64672512E-10
 0.1046859    1.64982208E-10
 0.1046909    1.65291517E-10
 0.1046959    1.65603448E-10
 0.1047009    1.65889483E-10
 0.1047054    1.66130817E-10
 0.1047144    1.66606368E-10
 0.1047324    1.67582323E-10
 0.1047685    1.69505091E-10
 0.1048000    1.71192185E-10
 0.1048631    1.74875905E-10
 0.1049262    1.78941556E-10
 0.1049893    1.83029522E-10
 0.1050000    1.83726950E-10
 0.1050215    1.84987928E-10
 0.1050645    1.87464239E-10
 0.1051504    1.92199825E-10
 0.1052000    1.94988831E-10
 0.1052992    2.00328157E-10
 0.1053984    2.05211598E-10
 0.1054000    2.05289355E-10
 0.1054050    2.05551576E-10
 0.1054100    2.05810854E-10
 0.1054150    2.06073908E-10
 0.1054200    2.06329911E-10
 0.1054250    2.06596795E-10
 0.1054300    2.06855949E-10
 0.1054350    2.07117282E-10
 0.1054400    2.07376505E-10
 0.1054450    2.07645012E-10
 0.1054500    2.07904693E-10
 0.1054551    2.08182985E-10
 0.1054601    2.08456419E-10
 0.1054651    2.08745563E-10
 0.1054701    2.09020676E-10
 0.1054751    2.09296899E-10
 0.1054801    2.09576898E-10
 0.1054851    2.09852080E-10
 0.1054901    2.10136658E-10
 0.1054951    2.10419390E-10
 0.1055001    2.10699944E-10
 0.1055051    2.10985798E-10
 0.1055101    2.11266823E-10
 0.1055151    2.11551263E-10
 0.1055201    2.11822740E-10
 0.1055251    2.12117671E-10
 0.1055301    2.12401513E-10
 0.1055351    2.12689463E-10
 0.1055401    2.12973097E-10
 0.1055451    2.13262297E-10
 0.1055501    2.13547804E-10
 0.1055552    2.13824888E-10
 0.1055602    2.14092688E-10
 0.1055652    2.14366067E-10
 0.1055702    2.14655960E-10
 0.1055752    2.14930906E-10
 0.1055802    2.15208601E-10
 0.1055852    2.15498216E-10
 0.1055902    2.15762949E-10
 0.1055952    2.16044474E-10
 0.1056000    2.16312954E-10
 0.1056096    2.16786408E-10
 0.1056289    2.17747320E-10
 0.1056673    2.19590554E-10
 0.1057443    2.22960567E-10
 0.1058000    2.25570521E-10
 0.1059114    2.31752811E-10
 0.1059557    2.34783665E-10
 0.1060000    2.38218945E-10
 0.1060886    2.46064724E-10
 0.1061329    2.50611004E-10
 0.1061771    2.55704513E-10
 0.1062000    2.58435773E-10
 0.1062457    2.64465394E-10
 0.1062914    2.70841127E-10
 0.1063371    2.77518036E-10
 0.1063828    2.84254481E-10
 0.1064000    2.86765056E-10
 0.1064344    2.91088431E-10
 0.1064688    2.95182462E-10
 0.1065375    3.03028685E-10
 0.1066000    3.10192594E-10
 0.1067250    3.24895721E-10
 0.1068000    3.33356315E-10
 0.1068750    3.40601852E-10
 0.1069500    3.46815215E-10
 0.1070000    3.50521917E-10
 0.1070500    3.53874319E-10
 0.1071000    3.57120056E-10
 0.1072000    3.64724917E-10
 0.1073000    3.72950726E-10
 0.1074000    3.79951820E-10
 0.1075000    3.85677323E-10
 0.1076000    3.92574140E-10
 0.1076500    3.97384320E-10
 0.1077000    4.02489181E-10
 0.1077500    4.08946849E-10
 0.1078000    4.16974150E-10
 0.1078500    4.26695873E-10
 0.1079000    4.38003883E-10
 0.1079500    4.50731702E-10
 0.1080000    4.64291827E-10
 0.1081000    4.93683927E-10
 0.1082000    5.24435939E-10
 0.1083000    5.54192026E-10
 0.1083500    5.66944769E-10
 0.1084000    5.79116810E-10
 0.1085000    6.03184447E-10
 0.1086000    6.26952379E-10
 0.1087000    6.51861065E-10
 0.1088000    6.78394341E-10
 0.1090000    7.32104266E-10
 0.1092000    7.83911824E-10
 0.1093000    8.12568568E-10
 0.1094000    8.44272319E-10
 0.1095000    8.78927708E-10
 0.1096000    9.16173526E-10
 0.1097000    9.47285250E-10
 0.1098000    9.80882375E-10
 0.1099000    1.01801356E-09
 0.1100000    1.05789033E-09
 0.1101000    1.10173215E-09
 0.1102000    1.15049992E-09
 0.1103000    1.19821375E-09
 0.1104000    1.24203359E-09
 0.1105000    1.29084887E-09
 0.1106000    1.34454792E-09
 0.1107000    1.40463929E-09
 0.1108000    1.46934354E-09
 0.1110000    1.60530944E-09
 0.1111000    1.66786884E-09
 0.1112000    1.73160275E-09
 0.1113000    1.80394166E-09
 0.1114000    1.88492311E-09
 0.1115000    1.97566608E-09
 0.1116000    2.06821738E-09
 0.1117000    2.13698570E-09
 0.1118000    2.20717067E-09
 0.1120000    2.35074071E-09
 0.1122000    2.48681631E-09
 0.1122500    2.51127497E-09
 0.1123000    2.52097521E-09
 0.1123500    2.51502286E-09
 0.1124000    2.51025001E-09
 0.1125000    2.49983323E-09
 0.1125500    2.47658960E-09
 0.1126000    2.45437626E-09
 0.1127000    2.41435893E-09
 0.1127500    2.37225439E-09
 0.1128000    2.33257103E-09
 0.1128500    2.28042807E-09
 0.1129000    2.22794738E-09
 0.1129500    2.15415374E-09
 0.1130000    2.08639817E-09
 0.1130500    2.02240824E-09
 0.1131000    1.96131067E-09
 0.1131500    1.88275973E-09
 0.1132000    1.80995796E-09
 0.1132500    1.74784864E-09
 0.1133000    1.68760139E-09
 0.1133500    1.60736913E-09
 0.1134000    1.53533208E-09
 0.1134500    1.46918455E-09
 0.1135000    1.41000056E-09
 0.1135500    1.34176903E-09
 0.1136000    1.28205035E-09
 0.1136500    1.22995025E-09
 0.1137000    1.18497068E-09
 0.1137500    1.13307441E-09
 0.1138000    1.08808307E-09
 0.1138500    1.04991194E-09
 0.1139000    1.01722419E-09
 0.1140000    9.50142964E-10
 0.1140500    9.25352128E-10
 0.1141000    9.04746611E-10
 0.1142000    8.65376770E-10
 0.1142500    8.50678195E-10
 0.1143000    8.38637437E-10
 0.1144000    8.12228229E-10
 0.1144500    8.02286459E-10
 0.1145000    7.94180277E-10
 0.1146000    7.76757603E-10
 0.1146500    7.70407294E-10
 0.1147000    7.65225383E-10
 0.1148000    7.53636209E-10
 0.1148500    7.49470708E-10
 0.1149000    7.46151418E-10
 0.1150000    7.38050288E-10
 0.1151000    7.33231809E-10
 0.1152000    7.27237937E-10
 0.1153000    7.24088900E-10
 0.1154000    7.19726279E-10
 0.1155000    7.17912785E-10
 0.1156000    7.14556359E-10
 0.1157000    7.13627657E-10
 0.1158000    7.11198433E-10
 0.1158615    7.10870474E-10
 0.1159230    7.10415005E-10
 0.1160460    7.09389991E-10
 0.1162920    7.09531989E-10
 0.1165380    7.10172199E-10
 0.1169231    7.13833659E-10
 0.1173082    7.19025728E-10
 0.1176933    7.26240013E-10
 0.1178652    7.30721650E-10
 0.1180370    7.36450401E-10
 0.1182088    7.43573647E-10
 0.1183807    7.52375606E-10
 0.1187244    7.73657749E-10
 0.1190680    7.95648769E-10
 0.1191510    7.99968924E-10
 0.1192340    8.03625611E-10
 0.1193418    8.07416578E-10
 0.1194496    8.09913414E-10
 0.1195326    8.10753575E-10
 0.1196156    8.10915779E-10
 0.1197234    8.10207457E-10
 0.1198312    8.08678402E-10
 0.1199141    8.06986977E-10
 0.1200799    8.02217293E-10
 0.1201049    8.01319566E-10
 0.1201549    7.99309285E-10
 0.1202550    7.94679933E-10
 0.1202957    7.92287957E-10
 0.1203770    7.86065435E-10
 0.1204583    7.77447662E-10
 0.1204865    7.73550612E-10
 0.1205146    7.69391495E-10
 0.1205709    7.60402741E-10
 0.1206241    7.50862705E-10
 0.1206773    7.39084849E-10
 0.1207305    7.24679539E-10
 0.1207836    7.08913483E-10
 0.1208681    6.82963130E-10
 0.1209103    6.68279543E-10
 0.1209526    6.51775356E-10
 0.1209948    6.35246578E-10
 0.1210370    6.20448581E-10
 0.1210588    6.12650375E-10
 0.1211023    5.95558214E-10
 0.1211459    5.76831527E-10
 0.1211676    5.69687741E-10
 0.1211894    5.63470270E-10
 0.1212329    5.49295109E-10
 0.1212496    5.44934931E-10
 0.1212663    5.40238798E-10
 0.1212996    5.32678179E-10
 0.1213330    5.27059341E-10
 0.1213663    5.22690891E-10
 0.1213997    5.19675192E-10
 0.1214330    5.17323906E-10
 0.1214404    5.16791887E-10
 0.1214552    5.16174770E-10
 0.1214847    5.14422116E-10
 0.1214881    5.14096321E-10
 0.1214949    5.13474374E-10
 0.1215084    5.11618636E-10
 0.1215219    5.09205345E-10
 0.1215354    5.07796194E-10
 0.1215358    5.07789644E-10
 0.1215408    5.07851095E-10
 0.1215458    5.08159015E-10
 0.1215477    5.08288245E-10
 0.1215527    5.08640463E-10
 0.1215577    5.08997844E-10
 0.1215597    5.09137787E-10
 0.1215626    5.09344456E-10
 0.1215656    5.09556841E-10
 0.1215664    5.09612796E-10
 0.1215670    5.09652431E-10
 0.1215678    5.09708442E-10
 0.1215686    5.09769338E-10
 0.1215716    5.09976950E-10
 0.1215745    5.10183729E-10
 0.1215803    5.10597176E-10
 0.1215865    5.11038822E-10
 0.1215984    5.12332510E-10
 0.1216103    5.16196585E-10
 0.1216222    5.22840049E-10
 0.1216341    5.30818389E-10
 0.1216460    5.40211598E-10
 0.1216511    5.44117140E-10
 0.1216561    5.47795254E-10
 0.1216611    5.51656609E-10
 0.1216661    5.55498925E-10
 0.1216711    5.59356783E-10
 0.1216761    5.63437297E-10
 0.1216811    5.67839498E-10
 0.1216861    5.72360992E-10
 0.1216911    5.77036474E-10
 0.1216938    5.79586268E-10
 0.1216991    5.84863324E-10
 0.1217097    5.93839478E-10
 0.1217203    6.03960104E-10
 0.1217309    6.14954199E-10
 0.1217415    6.27108920E-10
 0.1217521    6.40583031E-10
 0.1217627    6.51208365E-10
 0.1217733    6.62638777E-10
 0.1217839    6.75092093E-10
 0.1217945    6.88806456E-10
 0.1218051    7.02407021E-10
 0.1218262    7.28516747E-10
 0.1218368    7.43383799E-10
 0.1218474    7.59786123E-10
 0.1218580    7.72063247E-10
 0.1218686    7.83418497E-10
 0.1218846    8.02047651E-10
 0.1219006    8.22436452E-10
 0.1219165    8.41654468E-10
 0.1219325    8.62807992E-10
 0.1219485    8.86293816E-10
 0.1219564    8.95790220E-10
 0.1219644    9.04868624E-10
 0.1219804    9.24119448E-10
 0.1219964    9.45053480E-10
 0.1220043    9.53710444E-10
 0.1220123    9.60464930E-10
 0.1220283    9.74420433E-10
 0.1220602    1.00359943E-09
 0.1220754    1.01765318E-09
 0.1221057    1.04745101E-09
 0.1221361    1.07873743E-09
 0.1221513    1.09487241E-09
 0.1221664    1.10190346E-09
 0.1221968    1.11612897E-09
 0.1222575    1.14749099E-09
 0.1222661    1.15424426E-09
 0.1222747    1.16114407E-09
 0.1222920    1.17539556E-09
 0.1223264    1.20084820E-09
 0.1223609    1.22530253E-09
 0.1223954    1.24827437E-09
 0.1224298    1.26785504E-09
 0.1224569    1.28251676E-09
 0.1225110    1.30730515E-09
 0.1225651    1.32767608E-09
 0.1226192    1.34438061E-09
 0.1226477    1.35242151E-09
 0.1227047    1.36728862E-09
 0.1228187    1.39679435E-09
 0.1228385    1.40237344E-09
 0.1228781    1.41326995E-09
 0.1229572    1.43480250E-09
 0.1230293    1.45617074E-09
 0.1231014    1.47739931E-09
 0.1232201    1.51040380E-09
 0.1233388    1.54538371E-09
 0.1234109    1.56637381E-09
 0.1235552    1.60541846E-09
 0.1236016    1.61740210E-09
 0.1236945    1.64129466E-09
 0.1237924    1.66787728E-09
 0.1239832    1.71513370E-09
 0.1241740    1.76207116E-09
 0.1244916    1.84341220E-09
