 0.1031920    1.68363158E-07
 0.1031970    1.69275310E-07
 0.1032020    1.70137966E-07
 0.1032070    1.70914390E-07
 0.1032120    1.71699540E-07
 0.1032171    1.72494040E-07
 0.1032221    1.73296897E-07
 0.1032271    1.74109516E-07
 0.1032321    1.74931159E-07
 0.1032371    1.75763958E-07
 0.1032421    1.76607614E-07
 0.1032471    1.77462056E-07
 0.1032521    1.78285404E-07
 0.1032571    1.79055604E-07
 0.1032621    1.79832995E-07
 0.1032671    1.80618386E-07
 0.1032721    1.81409234E-07
 0.1032771    1.82208097E-07
 0.1032821    1.83015644E-07
 0.1032871    1.83832228E-07
 0.1032921    1.84658248E-07
 0.1032971    1.85493988E-07
 0.1033021    1.86295040E-07
 0.1033071    1.87043213E-07
 0.1033121    1.87797170E-07
 0.1033172    1.88557735E-07
 0.1033222    1.89324169E-07
 0.1033230    1.89453843E-07
 0.1033280    1.90228235E-07
 0.1033330    1.91010585E-07
 0.1033380    1.91799884E-07
 0.1033430    1.92596488E-07
 0.1033480    1.93400680E-07
 0.1033530    1.94192907E-07
 0.1033580    1.94979222E-07
 0.1033630    1.95772486E-07
 0.1033680    1.96571591E-07
 0.1033730    1.97376892E-07
 0.1033781    1.98189895E-07
 0.1033831    1.99010159E-07
 0.1033881    1.99839107E-07
 0.1033931    2.00676766E-07
 0.1033981    2.01523846E-07
 0.1034031    2.02213471E-07
 0.1034081    2.02800166E-07
 0.1034131    2.03385156E-07
 0.1034181    2.03968881E-07
 0.1034231    2.04552279E-07
 0.1034281    2.05134427E-07
 0.1034331    2.05716290E-07
 0.1034381    2.06296818E-07
 0.1034431    2.06876777E-07
 0.1034481    2.07455770E-07
 0.1034531    2.07992414E-07
 0.1034581    2.08502357E-07
 0.1034631    2.09008803E-07
 0.1034681    2.09512507E-07
 0.1034731    2.10014150E-07
 0.1034781    2.10513065E-07
 0.1034832    2.11010345E-07
 0.1034840    2.11093237E-07
 0.1034890    2.11587704E-07
 0.1034940    2.12079712E-07
 0.1034990    2.12569006E-07
 0.1035040    2.13251042E-07
 0.1035090    2.13984933E-07
 0.1035140    2.14724380E-07
 0.1035190    2.15468901E-07
 0.1035240    2.16218623E-07
 0.1035290    2.16972069E-07
 0.1035340    2.17730971E-07
 0.1035391    2.18496552E-07
 0.1035441    2.19267648E-07
 0.1035491    2.20044868E-07
 0.1035541    2.20910991E-07
 0.1035591    2.21806559E-07
 0.1035641    2.22713069E-07
 0.1035691    2.23629442E-07
 0.1035741    2.24557368E-07
 0.1035791    2.25495924E-07
 0.1035841    2.26446758E-07
 0.1035891    2.27410681E-07
 0.1035941    2.28388416E-07
 0.1035991    2.29379921E-07
 0.1036041    2.30455029E-07
 0.1036091    2.31562169E-07
 0.1036141    2.32688251E-07
 0.1036191    2.33834555E-07
 0.1036241    2.35000726E-07
 0.1036291    2.36187219E-07
 0.1036341    2.37397174E-07
 0.1036391    2.38628900E-07
 0.1036442    2.39884628E-07
 0.1036449    2.40073149E-07
 0.1036499    2.41356275E-07
 0.1036549    2.42782221E-07
 0.1036599    2.44246564E-07
 0.1036649    2.45748737E-07
 0.1036699    2.47288085E-07
 0.1036749    2.48868645E-07
 0.1036799    2.50495731E-07
 0.1036849    2.52164426E-07
 0.1036899    2.53881126E-07
 0.1036949    2.55645460E-07
 0.1037000    2.57457629E-07
 0.1037050    2.59081304E-07
 0.1037100    2.60745480E-07
 0.1037150    2.62454108E-07
 0.1037200    2.64207870E-07
 0.1037250    2.66009408E-07
 0.1037300    2.67862646E-07
 0.1037350    2.69776450E-07
 0.1037400    2.71747751E-07
 0.1037450    2.73777545E-07
 0.1037500    2.75861595E-07
 0.1037550    2.77459492E-07
 0.1037600    2.79090699E-07
 0.1037650    2.80757916E-07
 0.1037700    2.82462651E-07
 0.1037750    2.84203338E-07
 0.1037800    2.85983532E-07
 0.1037850    2.87805307E-07
 0.1037900    2.89671618E-07
 0.1037950    2.91582182E-07
 0.1038000    2.93538477E-07
 0.1038051    2.95249038E-07
 0.1038059    2.95540019E-07
 0.1038109    2.97290711E-07
 0.1038159    2.99078408E-07
 0.1038209    3.00903764E-07
 0.1038259    3.02768711E-07
 0.1038309    3.04674245E-07
 0.1038359    3.06619029E-07
 0.1038409    3.08602637E-07
 0.1038459    3.10632288E-07
 0.1038509    3.12665321E-07
 0.1038559    3.14551073E-07
 0.1038609    3.16474370E-07
 0.1038660    3.18437088E-07
 0.1038710    3.20440193E-07
 0.1038760    3.22490195E-07
 0.1038810    3.24592037E-07
 0.1038860    3.26734522E-07
 0.1038910    3.28923988E-07
 0.1038960    3.31161687E-07
 0.1039010    3.33336800E-07
 0.1039060    3.35083087E-07
 0.1039110    3.36850178E-07
 0.1039160    3.38642820E-07
 0.1039210    3.40461014E-07
 0.1039260    3.42305981E-07
 0.1039310    3.44177181E-07
 0.1039360    3.46077115E-07
 0.1039410    3.48005926E-07
 0.1039460    3.49964580E-07
 0.1039510    3.51847717E-07
 0.1039560    3.53346536E-07
 0.1039610    3.54856752E-07
 0.1039661    3.56378479E-07
 0.1039669    3.56635184E-07
 0.1039719    3.58167370E-07
 0.1039769    3.59712146E-07
 0.1039819    3.61268548E-07
 0.1039869    3.62836261E-07
 0.1039919    3.64418582E-07
 0.1039969    3.66012102E-07
 0.1040019    3.67605907E-07
 0.1040069    3.69192776E-07
 0.1040119    3.70783624E-07
 0.1040169    3.72385500E-07
 0.1040219    3.73998574E-07
 0.1040270    3.75627081E-07
 0.1040320    3.77265962E-07
 0.1040370    3.78916013E-07
 0.1040420    3.80580900E-07
 0.1040470    3.82253205E-07
 0.1040520    3.83990994E-07
 0.1040570    3.85819220E-07
 0.1040620    3.87665921E-07
 0.1040670    3.89531095E-07
 0.1040720    3.91407355E-07
 0.1040770    3.93302116E-07
 0.1040820    3.95215238E-07
 0.1040870    3.97150501E-07
 0.1040920    3.99100543E-07
 0.1040970    4.01072555E-07
 0.1041020    4.03030640E-07
 0.1041070    4.04960019E-07
 0.1041120    4.06907844E-07
 0.1041170    4.08874314E-07
 0.1041220    4.10859059E-07
 0.1041271    4.12881178E-07
 0.1041279    4.13227525E-07
 0.1041329    4.15270932E-07
 0.1041379    4.17336594E-07
 0.1041429    4.19424140E-07
 0.1041479    4.21530387E-07
 0.1041529    4.23485034E-07
 0.1041579    4.25334918E-07
 0.1041629    4.27192617E-07
 0.1041679    4.29064926E-07
 0.1041729    4.30945079E-07
 0.1041780    4.32840750E-07
 0.1041830    4.34746795E-07
 0.1041880    4.36664124E-07
 0.1041930    4.38589041E-07
 0.1041980    4.40525127E-07
 0.1042030    4.42323994E-07
 0.1042080    4.44032565E-07
 0.1042130    4.45745314E-07
 0.1042180    4.47465482E-07
 0.1042230    4.49189571E-07
 0.1042280    4.50917611E-07
 0.1042330    4.52653154E-07
 0.1042380    4.54396428E-07
 0.1042430    4.56147291E-07
 0.1042480    4.57901990E-07
 0.1042530    4.59649840E-07
 0.1042580    4.61390670E-07
 0.1042630    4.63135535E-07
 0.1042680    4.64887961E-07
 0.1042730    4.66644309E-07
 0.1042781    4.68409240E-07
 0.1042831    4.70184517E-07
 0.1042881    4.71963602E-07
 0.1042888    4.72223832E-07
 0.1042938    4.74010591E-07
 0.1042988    4.75805109E-07
 0.1043038    4.77672359E-07
 0.1043088    4.79572691E-07
 0.1043138    4.81480527E-07
 0.1043188    4.83396093E-07
 0.1043238    4.85326666E-07
 0.1043288    4.87260934E-07
 0.1043338    4.89210379E-07
 0.1043388    4.91163632E-07
 0.1043438    4.93128198E-07
 0.1043489    4.95101403E-07
 0.1043539    4.97124745E-07
 0.1043589    4.99177645E-07
 0.1043639    5.01249190E-07
 0.1043689    5.03335514E-07
 0.1043739    5.05429568E-07
 0.1043789    5.07538402E-07
 0.1043839    5.09655081E-07
 0.1043889    5.11779376E-07
 0.1043939    5.13914870E-07
 0.1043989    5.16061903E-07
 0.1044039    5.18209049E-07
 0.1044089    5.20367735E-07
 0.1044139    5.22537732E-07
 0.1044189    5.24718871E-07
 0.1044239    5.26911435E-07
 0.1044289    5.29115255E-07
 0.1044339    5.31330613E-07
 0.1044389    5.33560865E-07
 0.1044439    5.35805952E-07
 0.1044490    5.38059851E-07
 0.1044498    5.38446500E-07
 0.1044548    5.40739904E-07
 0.1044598    5.43048372E-07
 0.1044648    5.45368039E-07
 0.1044698    5.47706463E-07
 0.1044748    5.50056257E-07
 0.1044798    5.52420886E-07
 0.1044848    5.54800636E-07
 0.1044898    5.57195392E-07
 0.1044948    5.59605269E-07
 0.1044999    5.62027594E-07
 0.1045049    5.64609422E-07
 0.1045099    5.67213760E-07
 0.1045149    5.69829467E-07
 0.1045199    5.72471038E-07
 0.1045249    5.75127956E-07
 0.1045299    5.77806986E-07
 0.1045349    5.80508527E-07
 0.1045399    5.83228768E-07
 0.1045449    5.85975044E-07
 0.1045499    5.88743717E-07
 0.1045549    5.91684170E-07
 0.1045599    5.94658275E-07
 0.1045649    5.97654662E-07
 0.1045699    6.00673502E-07
 0.1045749    6.03725709E-07
 0.1045799    6.06800313E-07
 0.1045849    6.09901122E-07
 0.1045899    6.13031887E-07
 0.1045949    6.16188515E-07
 0.1046000    6.19372599E-07
 0.1046050    6.22413722E-07
 0.1046100    6.25473604E-07
 0.1046108    6.25990538E-07
 0.1046158    6.29080319E-07
 0.1046208    6.32192837E-07
 0.1046258    6.35334970E-07
 0.1046308    6.38503138E-07
 0.1046358    6.41697511E-07
 0.1046408    6.44918089E-07
 0.1046458    6.48157538E-07
 0.1046508    6.51339349E-07
 0.1046558    6.54130531E-07
 0.1046609    6.56934674E-07
 0.1046659    6.59759962E-07
 0.1046709    6.62589287E-07
 0.1046759    6.65430264E-07
 0.1046809    6.68289999E-07
 0.1046859    6.71165026E-07
 0.1046909    6.74055116E-07
 0.1046959    6.76963907E-07
 0.1047009    6.79789252E-07
 0.1047054    6.81902748E-07
 0.1047144    6.86142130E-07
 0.1047324    6.94672224E-07
 0.1047685    7.11282837E-07
 0.1048000    7.25397172E-07
 0.1048315    7.42083103E-07
 0.1048631    7.60642592E-07
 0.1048946    7.82044879E-07
 0.1049262    8.05585159E-07
 0.1049893    8.51825632E-07
 0.1050000    8.59582201E-07
 0.1050215    8.70963788E-07
 0.1050430    8.82402446E-07
 0.1050645    8.91335219E-07
 0.1050859    8.99359975E-07
 0.1051289    9.13463225E-07
 0.1051719    9.25954453E-07
 0.1052000    9.33810043E-07
 0.1052563    9.48353431E-07
 0.1053125    9.59447448E-07
 0.1053688    9.67180313E-07
 0.1054000    9.70717565E-07
 0.1054625    9.82386837E-07
 0.1055250    9.97680559E-07
 0.1055875    1.00930856E-06
 0.1056000    1.01103933E-06
 0.1056250    1.00964996E-06
 0.1056500    1.00807267E-06
 0.1056750    1.00212446E-06
 0.1057000    9.96125550E-07
 0.1057500    9.81073072E-07
 0.1058000    9.70198926E-07
 0.1058250    9.69675057E-07
 0.1058500    9.69023290E-07
 0.1058750    9.74188310E-07
 0.1059000    9.79283300E-07
 0.1059250    9.89951673E-07
 0.1059500    1.00073453E-06
 0.1059750    1.01638580E-06
 0.1060000    1.03244145E-06
 0.1060250    1.05264769E-06
 0.1060500    1.07360415E-06
 0.1060750    1.09965799E-06
 0.1061000    1.12711780E-06
 0.1061250    1.16101580E-06
 0.1061500    1.19709523E-06
 0.1061750    1.24136420E-06
 0.1062000    1.28916918E-06
 0.1062250    1.34639458E-06
 0.1062500    1.40905422E-06
 0.1062750    1.47949925E-06
 0.1063000    1.55755583E-06
 0.1063250    1.63897312E-06
 0.1063500    1.72976252E-06
 0.1064000    1.91296272E-06
 0.1064500    2.08904385E-06
 0.1065000    2.24882228E-06
 0.1065500    2.39396263E-06
 0.1066000    2.53676126E-06
 0.1066500    2.68817871E-06
 0.1067000    2.84610087E-06
 0.1067250    2.91820379E-06
 0.1067500    2.99342219E-06
 0.1067750    3.04475134E-06
 0.1068000    3.09723146E-06
 0.1068250    3.11434155E-06
 0.1068500    3.13120722E-06
 0.1068750    3.11121107E-06
 0.1069000    3.09108827E-06
 0.1069250    3.04253899E-06
 0.1069500    2.99512999E-06
 0.1069750    2.93632729E-06
 0.1070000    2.87948819E-06
 0.1070500    2.77226172E-06
 0.1070750    2.73043088E-06
 0.1071000    2.68980762E-06
 0.1071250    2.66270308E-06
 0.1071500    2.63589777E-06
 0.1071750    2.61798277E-06
 0.1072000    2.60016486E-06
 0.1072500    2.56981366E-06
 0.1073000    2.52970176E-06
 0.1073250    2.49881850E-06
 0.1073500    2.46867398E-06
 0.1073750    2.42706369E-06
 0.1074000    2.38680286E-06
 0.1074250    2.33825472E-06
 0.1074500    2.29169723E-06
 0.1075000    2.19702474E-06
 0.1075250    2.15659793E-06
 0.1075500    2.11772635E-06
 0.1075750    2.09054383E-06
 0.1076000    2.06411596E-06
 0.1076250    2.05371634E-06
 0.1076500    2.04335265E-06
 0.1076750    2.05141328E-06
 0.1077000    2.05944662E-06
 0.1077250    2.08855522E-06
 0.1077500    2.11839097E-06
 0.1077750    2.17019488E-06
 0.1078000    2.22452627E-06
 0.1078250    2.30216801E-06
 0.1078500    2.38548751E-06
 0.1078750    2.49265031E-06
 0.1079000    2.60890533E-06
 0.1079250    2.74890135E-06
 0.1079500    2.90402227E-06
 0.1079750    3.08196559E-06
 0.1080000    3.28164583E-06
 0.1080250    3.50186701E-06
 0.1080500    3.75058266E-06
 0.1080750    4.01478837E-06
 0.1081000    4.31533499E-06
 0.1081250    4.62473645E-06
 0.1081500    4.97687051E-06
 0.1081750    5.32886042E-06
 0.1082000    5.72670660E-06
 0.1082500    6.53663028E-06
 0.1082750    6.93999982E-06
 0.1083000    7.38646213E-06
 0.1083500    8.24650851E-06
 0.1084000    9.09127994E-06
 0.1084500    9.90362605E-06
 0.1085000    1.06839643E-05
 0.1085500    1.14105087E-05
 0.1086000    1.20856212E-05
 0.1086500    1.27267249E-05
 0.1087000    1.33489693E-05
 0.1087500    1.39335289E-05
 0.1088000    1.44817950E-05
 0.1088500    1.50035412E-05
 0.1089000    1.55258749E-05
 0.1090000    1.64966787E-05
 0.1091000    1.74275719E-05
 0.1092000    1.82857075E-05
 0.1093000    1.91007148E-05
 0.1094000    1.99182159E-05
 0.1096000    2.14907450E-05
 0.1097000    2.22591752E-05
 0.1098000    2.29131128E-05
 0.1099000    2.35520401E-05
 0.1100000    2.40943355E-05
 0.1102000    2.51286019E-05
 0.1104000    2.61212008E-05
 0.1106000    2.70735854E-05
 0.1107000    2.75129260E-05
 0.1108000    2.78535172E-05
 0.1109000    2.81683770E-05
 0.1110000    2.83385853E-05
 0.1112000    2.85961723E-05
 0.1114000    2.88688461E-05
 0.1115000    2.90325406E-05
 0.1116000    2.93522207E-05
 0.1118000    3.00552929E-05
 0.1120000    3.06931361E-05
 0.1122000    3.12526936E-05
 0.1124000    3.18304592E-05
 0.1126000    3.23230997E-05
 0.1127000    3.24933135E-05
 0.1128000    3.24392968E-05
 0.1129000    3.23451386E-05
 0.1130000    3.19604915E-05
 0.1132000    3.13235505E-05
 0.1133000    3.10668584E-05
 0.1134000    3.09069947E-05
 0.1135000    3.07252412E-05
 0.1136000    3.03896741E-05
 0.1137000    3.00347983E-05
 0.1138000    2.93861358E-05
 0.1140000    2.81372959E-05
 0.1141000    2.75108996E-05
 0.1142000    2.66583666E-05
 0.1144000    2.49943259E-05
 0.1146000    2.33631363E-05
 0.1146500    2.29631460E-05
 0.1147000    2.25636159E-05
 0.1147500    2.19772683E-05
 0.1148000    2.14089032E-05
 0.1149000    2.03189848E-05
 0.1149500    1.98637990E-05
 0.1150000    1.94178992E-05
 0.1151000    1.85495137E-05
 0.1151500    1.82711156E-05
 0.1152000    1.79918206E-05
 0.1153000    1.74239485E-05
 0.1154000    1.63487457E-05
 0.1155000    1.53536566E-05
 0.1157000    1.33886788E-05
 0.1157807    1.28875208E-05
 0.1158615    1.24024100E-05
 0.1159422    1.18416801E-05
 0.1160230    1.12355474E-05
 0.1160634    1.09481225E-05
 0.1161037    1.06615298E-05
 0.1161441    1.03005323E-05
 0.1161845    9.95802839E-06
 0.1162249    9.63306047E-06
 0.1162653    9.32440616E-06
 0.1163057    9.03404361E-06
 0.1163460    8.77481398E-06
 0.1163864    8.52671110E-06
 0.1164268    8.28847351E-06
 0.1164672    8.06030857E-06
 0.1165076    7.82783809E-06
 0.1165278    7.68724385E-06
 0.1165479    7.55093652E-06
 0.1165681    7.41889653E-06
 0.1165883    7.29424619E-06
 0.1166085    7.17322519E-06
 0.1166287    7.05579441E-06
 0.1166489    6.94173104E-06
 0.1166691    6.83090229E-06
 0.1166893    6.72321812E-06
 0.1167095    6.62295679E-06
 0.1167297    6.53030474E-06
 0.1167499    6.43977137E-06
 0.1167700    6.35125343E-06
 0.1167902    6.26482233E-06
 0.1168104    6.18033391E-06
 0.1168306    6.09769904E-06
 0.1168508    6.01691727E-06
 0.1168710    5.93794630E-06
 0.1168912    5.86092528E-06
 0.1169114    5.76579714E-06
 0.1169231    5.70329166E-06
 0.1169348    5.64208494E-06
 0.1169583    5.52316578E-06
 0.1170051    5.29926501E-06
 0.1170520    5.09278698E-06
 0.1170989    4.90179718E-06
 0.1171458    4.73123282E-06
 0.1171926    4.57194528E-06
 0.1172395    4.42289229E-06
 0.1172864    4.28317162E-06
 0.1173333    4.13267071E-06
 0.1173801    3.98584734E-06
 0.1174270    3.84988607E-06
 0.1174739    3.72384079E-06
 0.1175676    3.47962055E-06
 0.1176145    3.36744961E-06
 0.1176614    3.26355234E-06
 0.1177083    3.16639466E-06
 0.1177551    3.07382402E-06
 0.1178020    2.98751479E-06
 0.1178489    2.90715229E-06
 0.1179426    2.75137950E-06
 0.1180364    2.60520414E-06
 0.1180370    2.60430079E-06
 0.1180420    2.59710419E-06
 0.1180470    2.58995692E-06
 0.1180520    2.58286400E-06
 0.1180570    2.57582110E-06
 0.1180620    2.56883754E-06
 0.1180670    2.56190378E-06
 0.1180720    2.55502459E-06
 0.1180770    2.54819588E-06
 0.1180820    2.54140264E-06
 0.1180870    2.53465964E-06
 0.1180921    2.52796622E-06
 0.1180971    2.52131804E-06
 0.1181021    2.51473443E-06
 0.1181071    2.50821950E-06
 0.1181121    2.50175435E-06
 0.1181171    2.49533491E-06
 0.1181221    2.48896049E-06
 0.1181271    2.48263655E-06
 0.1181321    2.47635330E-06
 0.1181371    2.47011485E-06
 0.1181421    2.46391346E-06
 0.1181471    2.45775254E-06
 0.1181521    2.45246611E-06
 0.1181571    2.44834314E-06
 0.1181621    2.44422813E-06
 0.1181671    2.44013631E-06
 0.1181721    2.43605245E-06
 0.1181771    2.43198724E-06
 0.1181821    2.42793021E-06
 0.1181871    2.42389092E-06
 0.1181922    2.41987391E-06
 0.1181972    2.41589419E-06
 0.1182022    2.41101384E-06
 0.1182072    2.40496820E-06
 0.1182122    2.39896235E-06
 0.1182172    2.39299879E-06
 0.1182222    2.38708026E-06
 0.1182272    2.38119742E-06
 0.1182322    2.37535596E-06
 0.1182372    2.36955952E-06
 0.1182422    2.36380492E-06
 0.1182472    2.35809148E-06
 0.1182522    2.35223638E-06
 0.1182572    2.34619870E-06
 0.1182622    2.34020627E-06
 0.1182672    2.33426454E-06
 0.1182722    2.32836351E-06
 0.1182772    2.32251273E-06
 0.1182822    2.31670833E-06
 0.1182872    2.31094396E-06
 0.1182922    2.30523028E-06
 0.1182973    2.29955708E-06
 0.1183023    2.29364969E-06
 0.1183073    2.28745262E-06
 0.1183123    2.28130511E-06
 0.1183173    2.27521741E-06
 0.1183223    2.26917587E-06
 0.1183273    2.26318866E-06
 0.1183323    2.25725216E-06
 0.1183373    2.25137069E-06
 0.1183423    2.24553469E-06
 0.1183473    2.23974939E-06
 0.1183523    2.23422876E-06
 0.1183573    2.22900235E-06
 0.1183623    2.22380754E-06
 0.1183673    2.21864889E-06
 0.1183723    2.21352229E-06
 0.1183773    2.20843663E-06
 0.1183823    2.20338802E-06
 0.1183873    2.19837079E-06
 0.1183923    2.19338540E-06
 0.1183974    2.18844548E-06
 0.1184024    2.18419268E-06
 0.1184074    2.18071477E-06
 0.1184124    2.17724187E-06
 0.1184174    2.17379124E-06
 0.1184224    2.17034994E-06
 0.1184274    2.16692160E-06
 0.1184324    2.16350213E-06
 0.1184374    2.16010540E-06
 0.1184424    2.15671253E-06
 0.1184474    2.15333330E-06
 0.1184524    2.14956572E-06
 0.1184574    2.14537999E-06
 0.1184624    2.14121724E-06
 0.1184674    2.13708154E-06
 0.1184724    2.13295971E-06
 0.1184774    2.12885107E-06
 0.1184824    2.12475993E-06
 0.1184874    2.12069676E-06
 0.1184924    2.11665156E-06
 0.1184974    2.11263364E-06
 0.1185025    2.10835628E-06
 0.1185075    2.10381199E-06
 0.1185125    2.09930022E-06
 0.1185175    2.09482027E-06
 0.1185225    2.09036716E-06
