 0.1025709    1.21844990E-09
 0.1025716    1.21858212E-09
 0.1025720    1.21866195E-09
 0.1025722    1.21870547E-09
 0.1025728    1.21882149E-09
 0.1025735    1.21895738E-09
 0.1025760    1.21944854E-09
 0.1025785    1.21994326E-09
 0.1025810    1.22129085E-09
 0.1025835    1.23225274E-09
 0.1025885    1.33188083E-09
 0.1025935    1.54512070E-09
 0.1025985    1.85183024E-09
 0.1026036    2.22992314E-09
 0.1026086    2.64650590E-09
 0.1026136    3.09090065E-09
 0.1026186    3.54418228E-09
 0.1026236    3.99737221E-09
 0.1026286    4.44039205E-09
 0.1026336    4.86800378E-09
 0.1026386    5.27883159E-09
 0.1026389    5.30029798E-09
 0.1026439    5.69289993E-09
 0.1026489    6.06343820E-09
 0.1026539    6.43137543E-09
 0.1026589    6.79059653E-09
 0.1026639    7.13607351E-09
 0.1026689    7.47089146E-09
 0.1026739    7.79550735E-09
 0.1026789    8.11237921E-09
 0.1026791    8.12232948E-09
 0.1026841    8.43286241E-09
 0.1026891    8.73958861E-09
 0.1026941    9.04257735E-09
 0.1026991    9.34642941E-09
 0.1027041    9.61417523E-09
 0.1027091    9.86824755E-09
 0.1027141    1.01175521E-08
 0.1027191    1.03642632E-08
 0.1027241    1.06114779E-08
 0.1027292    1.08587281E-08
 0.1027342    1.11053025E-08
 0.1027392    1.13535776E-08
 0.1027442    1.16059500E-08
 0.1027492    1.18642181E-08
 0.1027542    1.20699566E-08
 0.1027592    1.22615758E-08
 0.1027642    1.24519257E-08
 0.1027692    1.26417161E-08
 0.1027742    1.28322473E-08
 0.1027792    1.30238007E-08
 0.1027842    1.32160309E-08
 0.1027892    1.34088918E-08
 0.1027942    1.36051765E-08
 0.1027992    1.38052680E-08
 0.1028042    1.39754350E-08
 0.1028092    1.41401033E-08
 0.1028142    1.43050425E-08
 0.1028192    1.44709045E-08
 0.1028242    1.46386236E-08
 0.1028292    1.48081076E-08
 0.1028343    1.49799106E-08
 0.1028393    1.51524215E-08
 0.1028401    1.51817297E-08
 0.1028451    1.53579869E-08
 0.1028501    1.55375908E-08
 0.1028551    1.56822626E-08
 0.1028601    1.58274567E-08
 0.1028651    1.59727467E-08
 0.1028701    1.61189888E-08
 0.1028751    1.62665597E-08
 0.1028801    1.64154699E-08
 0.1028851    1.65665561E-08
 0.1028901    1.67192997E-08
 0.1028952    1.68743668E-08
 0.1029002    1.70300627E-08
 0.1029052    1.71592660E-08
 0.1029102    1.72889543E-08
 0.1029152    1.74189836E-08
 0.1029202    1.75499917E-08
 0.1029252    1.76821882E-08
 0.1029302    1.78161113E-08
 0.1029352    1.79512600E-08
 0.1029402    1.80872810E-08
 0.1029452    1.82243589E-08
 0.1029502    1.83625524E-08
 0.1029552    1.84852915E-08
 0.1029602    1.86086186E-08
 0.1029652    1.87327434E-08
 0.1029702    1.88578539E-08
 0.1029752    1.89841440E-08
 0.1029802    1.91114271E-08
 0.1029852    1.92400407E-08
 0.1029902    1.93700522E-08
 0.1029953    1.95014049E-08
 0.1030003    1.96333456E-08
 0.1030010    1.96504928E-08
 0.1030060    1.97661869E-08
 0.1030110    1.98824601E-08
 0.1030160    1.99995061E-08
 0.1030210    2.01173851E-08
 0.1030260    2.02359995E-08
 0.1030310    2.03553441E-08
 0.1030360    2.04757331E-08
 0.1030410    2.05974953E-08
 0.1030460    2.07206945E-08
 0.1030510    2.08449471E-08
 0.1030561    2.09683062E-08
 0.1030611    2.10929247E-08
 0.1030661    2.12186340E-08
 0.1030711    2.13458176E-08
 0.1030761    2.14744382E-08
 0.1030811    2.16047180E-08
 0.1030861    2.17368274E-08
 0.1030911    2.18709530E-08
 0.1030961    2.20071978E-08
 0.1031011    2.21425047E-08
 0.1031061    2.22695427E-08
 0.1031111    2.23986589E-08
 0.1031161    2.25293970E-08
 0.1031211    2.26617267E-08
 0.1031261    2.27959873E-08
 0.1031311    2.29322694E-08
 0.1031361    2.30704522E-08
 0.1031411    2.32104380E-08
 0.1031461    2.33520847E-08
 0.1031511    2.34900988E-08
 0.1031562    2.36086990E-08
 0.1031612    2.37285978E-08
 0.1031620    2.37488784E-08
 0.1031670    2.38703599E-08
 0.1031720    2.39933193E-08
 0.1031770    2.41177602E-08
 0.1031820    2.42437093E-08
 0.1031870    2.43713654E-08
 0.1031920    2.45007783E-08
 0.1031970    2.46316674E-08
 0.1032020    2.47551277E-08
 0.1032070    2.48662086E-08
 0.1032120    2.49782044E-08
 0.1032171    2.50912979E-08
 0.1032221    2.52056740E-08
 0.1032271    2.53208654E-08
 0.1032321    2.54371741E-08
 0.1032371    2.55544972E-08
 0.1032421    2.56730566E-08
 0.1032471    2.57927368E-08
 0.1032521    2.59077488E-08
 0.1032571    2.60152113E-08
 0.1032621    2.61233630E-08
 0.1032671    2.62323567E-08
 0.1032721    2.63421143E-08
 0.1032771    2.64524296E-08
 0.1032821    2.65636224E-08
 0.1032871    2.66756839E-08
 0.1032921    2.67887366E-08
 0.1032971    2.69027289E-08
 0.1033021    2.70118683E-08
 0.1033071    2.71140177E-08
 0.1033121    2.72166787E-08
 0.1033172    2.73200218E-08
 0.1033222    2.74239440E-08
 0.1033230    2.74414589E-08
 0.1033280    2.75461449E-08
 0.1033330    2.76513834E-08
 0.1033380    2.77570678E-08
 0.1033430    2.78634946E-08
 0.1033480    2.79706462E-08
 0.1033530    2.80760393E-08
 0.1033580    2.81805583E-08
 0.1033630    2.82857044E-08
 0.1033680    2.83915842E-08
 0.1033730    2.84982651E-08
 0.1033781    2.86060580E-08
 0.1033831    2.87145721E-08
 0.1033881    2.88239512E-08
 0.1033931    2.89341404E-08
 0.1033981    2.90450952E-08
 0.1034031    2.91359985E-08
 0.1034081    2.92138971E-08
 0.1034131    2.92916642E-08
 0.1034181    2.93690636E-08
 0.1034231    2.94462517E-08
 0.1034281    2.95232478E-08
 0.1034331    2.96001144E-08
 0.1034381    2.96767428E-08
 0.1034431    2.97531724E-08
 0.1034481    2.98293976E-08
 0.1034531    2.99004057E-08
 0.1034581    2.99680600E-08
 0.1034631    3.00353307E-08
 0.1034681    3.01023313E-08
 0.1034731    3.01690193E-08
 0.1034781    3.02353307E-08
 0.1034832    3.03014396E-08
 0.1034840    3.03125098E-08
 0.1034890    3.03781711E-08
 0.1034940    3.04435197E-08
 0.1034990    3.05085592E-08
 0.1035040    3.05970289E-08
 0.1035090    3.06915027E-08
 0.1035140    3.07863957E-08
 0.1035190    3.08818002E-08
 0.1035240    3.09777271E-08
 0.1035290    3.10742152E-08
 0.1035340    3.11712469E-08
 0.1035391    3.12689004E-08
 0.1035441    3.13670547E-08
 0.1035491    3.14657171E-08
 0.1035541    3.15747357E-08
 0.1035591    3.16871009E-08
 0.1035641    3.18005995E-08
 0.1035691    3.19153024E-08
 0.1035741    3.20311706E-08
 0.1035791    3.21483533E-08
 0.1035841    3.22667333E-08
 0.1035891    3.23861755E-08
 0.1035941    3.25068932E-08
 0.1035991    3.26290248E-08
 0.1036041    3.27606742E-08
 0.1036091    3.28959544E-08
 0.1036141    3.30332171E-08
 0.1036191    3.31722774E-08
 0.1036241    3.33134054E-08
 0.1036291    3.34567929E-08
 0.1036341    3.36025217E-08
 0.1036391    3.37507586E-08
 0.1036442    3.39014896E-08
 0.1036449    3.39240920E-08
 0.1036499    3.40775870E-08
 0.1036549    3.42467636E-08
 0.1036599    3.44198270E-08
 0.1036649    3.45965674E-08
 0.1036699    3.47771696E-08
 0.1036749    3.49615803E-08
 0.1036799    3.51501406E-08
 0.1036849    3.53433727E-08
 0.1036899    3.55414187E-08
 0.1036949    3.57444669E-08
 0.1037000    3.59527661E-08
 0.1037050    3.61395465E-08
 0.1037100    3.63299435E-08
 0.1037150    3.65250443E-08
 0.1037200    3.67241242E-08
 0.1037250    3.69279185E-08
 0.1037300    3.71364202E-08
 0.1037350    3.73499738E-08
 0.1037400    3.75693219E-08
 0.1037450    3.77944431E-08
 0.1037500    3.80250000E-08
 0.1037550    3.82035417E-08
 0.1037600    3.83856928E-08
 0.1037650    3.85707679E-08
 0.1037700    3.87591008E-08
 0.1037750    3.89510646E-08
 0.1037800    3.91466592E-08
 0.1037850    3.93458741E-08
 0.1037900    3.95490929E-08
 0.1037950    3.97566460E-08
 0.1038000    3.99685725E-08
 0.1038051    4.01540134E-08
 0.1038059    4.01855331E-08
 0.1038109    4.03748892E-08
 0.1038159    4.05671656E-08
 0.1038209    4.07626963E-08
 0.1038259    4.09615097E-08
 0.1038309    4.11639505E-08
 0.1038359    4.13700363E-08
 0.1038409    4.15797530E-08
 0.1038459    4.17938217E-08
 0.1038509    4.20075814E-08
 0.1038559    4.22062634E-08
 0.1038609    4.24082209E-08
 0.1038660    4.26138982E-08
 0.1038710    4.28231282E-08
 0.1038760    4.30352820E-08
 0.1038810    4.32514362E-08
 0.1038860    4.34715872E-08
 0.1038910    4.36957528E-08
 0.1038960    4.39246222E-08
 0.1039010    4.41467023E-08
 0.1039060    4.43277770E-08
 0.1039110    4.45106743E-08
 0.1039160    4.46954189E-08
 0.1039210    4.48823450E-08
 0.1039260    4.50718467E-08
 0.1039310    4.52635405E-08
 0.1039360    4.54574263E-08
 0.1039410    4.56538736E-08
 0.1039460    4.58525165E-08
 0.1039510    4.60432723E-08
 0.1039560    4.61973109E-08
 0.1039610    4.63520777E-08
 0.1039661    4.65076937E-08
 0.1039669    4.65339980E-08
 0.1039719    4.66906442E-08
 0.1039769    4.68480401E-08
 0.1039819    4.70065302E-08
 0.1039869    4.71654360E-08
 0.1039919    4.73254289E-08
 0.1039969    4.74858304E-08
 0.1040019    4.76458979E-08
 0.1040069    4.78038196E-08
 0.1040119    4.79625122E-08
 0.1040169    4.81222990E-08
 0.1040219    4.82832085E-08
 0.1040270    4.84449671E-08
 0.1040320    4.86077312E-08
 0.1040370    4.87712626E-08
 0.1040420    4.89362648E-08
 0.1040470    4.91020131E-08
 0.1040520    4.92732255E-08
 0.1040570    4.94527583E-08
 0.1040620    4.96334209E-08
 0.1040670    4.98155615E-08
 0.1040720    4.99995352E-08
 0.1040770    5.01846316E-08
 0.1040820    5.03715611E-08
 0.1040870    5.05603595E-08
 0.1040920    5.07502556E-08
 0.1040970    5.09419955E-08
 0.1041020    5.11337781E-08
 0.1041070    5.13230631E-08
 0.1041120    5.15138261E-08
 0.1041170    5.17057295E-08
 0.1041220    5.18983683E-08
 0.1041271    5.20925987E-08
 0.1041279    5.21259516E-08
 0.1041329    5.23219299E-08
 0.1041379    5.25194004E-08
 0.1041429    5.27190593E-08
 0.1041479    5.29202282E-08
 0.1041529    5.31076729E-08
 0.1041579    5.32857456E-08
 0.1041629    5.34645785E-08
 0.1041679    5.36441576E-08
 0.1041729    5.38245146E-08
 0.1041780    5.40060832E-08
 0.1041830    5.41886642E-08
 0.1041880    5.43720127E-08
 0.1041930    5.45564802E-08
 0.1041980    5.47424222E-08
 0.1042030    5.49160930E-08
 0.1042080    5.50814541E-08
 0.1042130    5.52472308E-08
 0.1042180    5.54133948E-08
 0.1042230    5.55806565E-08
 0.1042280    5.57479716E-08
 0.1042330    5.59163880E-08
 0.1042380    5.60848434E-08
 0.1042430    5.62544322E-08
 0.1042480    5.64244012E-08
 0.1042530    5.65933114E-08
 0.1042580    5.67640619E-08
 0.1042630    5.69352210E-08
 0.1042680    5.71071297E-08
 0.1042730    5.72794292E-08
 0.1042781    5.74522439E-08
 0.1042831    5.76257158E-08
 0.1042881    5.77992019E-08
 0.1042888    5.78246357E-08
 0.1042938    5.79992481E-08
 0.1042988    5.81742796E-08
 0.1043038    5.83558482E-08
 0.1043088    5.85400031E-08
 0.1043138    5.87249041E-08
 0.1043188    5.89105831E-08
 0.1043238    5.90962976E-08
 0.1043288    5.92820228E-08
 0.1043338    5.94681815E-08
 0.1043388    5.96554344E-08
 0.1043438    5.98430958E-08
 0.1043489    6.00320007E-08
 0.1043539    6.02244512E-08
 0.1043589    6.04191257E-08
 0.1043639    6.06149371E-08
 0.1043689    6.08114803E-08
 0.1043739    6.10091746E-08
 0.1043789    6.12076150E-08
 0.1043839    6.14075617E-08
 0.1043889    6.16079063E-08
 0.1043939    6.18097360E-08
 0.1043989    6.20127096E-08
 0.1044039    6.22157046E-08
 0.1044089    6.24194740E-08
 0.1044139    6.26243732E-08
 0.1044189    6.28303880E-08
 0.1044239    6.30375467E-08
 0.1044289    6.32458281E-08
 0.1044339    6.34552535E-08
 0.1044389    6.36658015E-08
 0.1044439    6.38774651E-08
 0.1044490    6.40907700E-08
 0.1044498    6.41274127E-08
 0.1044548    6.43435314E-08
 0.1044598    6.45615401E-08
 0.1044648    6.47806573E-08
 0.1044698    6.50012808E-08
 0.1044748    6.52230412E-08
 0.1044798    6.54466490E-08
 0.1044848    6.56739516E-08
 0.1044898    6.59034711E-08
 0.1044948    6.61330546E-08
 0.1044999    6.63646276E-08
 0.1045049    6.66102977E-08
 0.1045099    6.68578508E-08
 0.1045149    6.71072726E-08
 0.1045199    6.73585632E-08
 0.1045249    6.76113743E-08
 0.1045299    6.78663881E-08
 0.1045349    6.81232919E-08
 0.1045399    6.83817092E-08
 0.1045449    6.86423434E-08
 0.1045499    6.89048534E-08
 0.1045549    6.91812687E-08
 0.1045599    6.94599365E-08
 0.1045649    6.97408424E-08
 0.1045699    7.00243419E-08
 0.1045749    7.03100866E-08
 0.1045799    7.05988086E-08
 0.1045849    7.08897687E-08
 0.1045899    7.11837203E-08
 0.1045949    7.14806276E-08
 0.1046000    7.17806543E-08
 0.1046050    7.20671025E-08
 0.1046100    7.23561371E-08
 0.1046108    7.24050651E-08
 0.1046158    7.26970910E-08
 0.1046208    7.29917460E-08
 0.1046258    7.32890015E-08
 0.1046308    7.35888506E-08
 0.1046358    7.38927994E-08
 0.1046408    7.42059143E-08
 0.1046458    7.45213029E-08
 0.1046508    7.48316396E-08
 0.1046558    7.51047509E-08
 0.1046609    7.53795248E-08
 0.1046659    7.56553078E-08
 0.1046709    7.59329524E-08
 0.1046759    7.62121175E-08
 0.1046809    7.64924337E-08
 0.1046859    7.67746542E-08
 0.1046909    7.70583668E-08
 0.1046959    7.73435929E-08
 0.1047009    7.76201077E-08
 0.1047054    7.78293483E-08
 0.1047144    7.82483625E-08
 0.1047324    7.90860355E-08
 0.1047685    8.07163758E-08
 0.1048000    8.21090325E-08
 0.1048315    8.37485459E-08
 0.1048631    8.55688072E-08
 0.1048946    8.76644535E-08
 0.1049262    8.99625050E-08
 0.1049893    9.46081542E-08
 0.1050000    9.53919894E-08
 0.1050215    9.65560858E-08
 0.1050430    9.77281118E-08
 0.1050645    9.86543611E-08
 0.1050859    9.94916718E-08
 0.1051289    1.00976528E-07
 0.1051719    1.02297733E-07
 0.1052000    1.03130930E-07
 0.1052563    1.04685881E-07
 0.1053125    1.05901975E-07
 0.1053688    1.06785521E-07
 0.1054000    1.07202297E-07
 0.1054625    1.08493630E-07
 0.1055250    1.10160343E-07
 0.1055875    1.11477533E-07
 0.1056000    1.11682098E-07
 0.1056250    1.11611065E-07
 0.1056500    1.11523157E-07
 0.1056750    1.11004177E-07
 0.1057000    1.10482809E-07
 0.1057500    1.09147507E-07
 0.1058000    1.08228456E-07
 0.1058250    1.08248990E-07
 0.1058500    1.08258654E-07
 0.1058750    1.08835486E-07
 0.1059000    1.09404986E-07
 0.1059250    1.10518414E-07
 0.1059500    1.11640333E-07
 0.1059750    1.13237896E-07
 0.1060000    1.14878539E-07
 0.1060250    1.16930153E-07
 0.1060500    1.19068069E-07
 0.1060750    1.21775059E-07
 0.1061000    1.24620456E-07
 0.1061250    1.28127454E-07
 0.1061500    1.31857576E-07
 0.1061750    1.36401880E-07
 0.1062000    1.41320569E-07
 0.1062250    1.47236392E-07
 0.1062500    1.53808401E-07
 0.1062750    1.61402966E-07
 0.1063000    1.69859092E-07
 0.1063250    1.78718253E-07
 0.1063500    1.88674136E-07
 0.1064000    2.09271619E-07
 0.1064500    2.29302415E-07
 0.1064750    2.38060309E-07
 0.1065000    2.47488430E-07
 0.1065250    2.55550958E-07
 0.1065500    2.64086395E-07
 0.1066000    2.80455509E-07
 0.1066500    2.98204213E-07
 0.1067000    3.16859570E-07
 0.1067500    3.34286426E-07
 0.1067750    3.40268571E-07
 0.1068000    3.46288545E-07
 0.1068250    3.48033780E-07
 0.1068500    3.49737121E-07
 0.1068750    3.47031943E-07
 0.1069000    3.44322871E-07
 0.1069250    3.38230933E-07
 0.1069500    3.32311714E-07
 0.1069750    3.25078702E-07
 0.1070000    3.18111830E-07
 0.1070500    3.05198881E-07
 0.1070750    3.00240288E-07
 0.1071000    2.95499262E-07
 0.1071250    2.92367133E-07
 0.1071500    2.89295940E-07
 0.1071750    2.87250145E-07
 0.1072000    2.85223052E-07
 0.1072500    2.81793234E-07
 0.1073000    2.77294390E-07
 0.1073250    2.73853573E-07
 0.1073500    2.70500067E-07
 0.1073750    2.65874377E-07
 0.1074000    2.61419302E-07
 0.1074250    2.56080426E-07
 0.1074500    2.50941355E-07
 0.1075000    2.40500299E-07
 0.1075250    2.36075053E-07
 0.1075500    2.31840474E-07
 0.1075750    2.28896099E-07
 0.1076000    2.26034331E-07
 0.1076250    2.24931213E-07
 0.1076500    2.23845561E-07
 0.1076750    2.24750821E-07
 0.1077000    2.25651050E-07
 0.1077250    2.28836612E-07
 0.1077500    2.32094749E-07
 0.1077750    2.37735136E-07
 0.1078000    2.43642631E-07
 0.1078250    2.52108492E-07
 0.1078500    2.61184624E-07
 0.1078750    2.72807284E-07
 0.1079000    2.85441331E-07
 0.1079250    3.00612442E-07
 0.1079500    3.17511279E-07
 0.1079750    3.37118308E-07
 0.1080000    3.59372990E-07
 0.1080250    3.83746936E-07
 0.1080500    4.11371246E-07
 0.1080750    4.40933633E-07
 0.1081000    4.74876998E-07
 0.1081250    5.09686117E-07
 0.1081500    5.49177855E-07
 0.1081750    5.88510773E-07
 0.1082000    6.32831416E-07
 0.1082500    7.22560344E-07
 0.1082750    7.67562994E-07
 0.1083000    8.17008356E-07
 0.1083250    8.61997876E-07
 0.1083500    9.11128495E-07
 0.1083750    9.55489440E-07
 0.1084000    1.00357147E-06
 0.1084250    1.04600394E-06
 0.1084500    1.09104474E-06
 0.1084750    1.13109093E-06
 0.1085000    1.17351419E-06
 0.1085250    1.21071594E-06
 0.1085500    1.24987764E-06
 0.1085750    1.28430884E-06
 0.1086000    1.32036485E-06
 0.1086500    1.38588541E-06
 0.1087000    1.44766238E-06
 0.1087500    1.50387496E-06
 0.1088000    1.55680118E-06
 0.1088500    1.60676768E-06
 0.1089000    1.65711708E-06
 0.1089500    1.70448413E-06
 0.1090000    1.74817535E-06
 0.1091000    1.83297720E-06
 0.1092000    1.90855894E-06
 0.1093000    1.97878990E-06
 0.1094000    2.04834191E-06
 0.1096000    2.17891670E-06
 0.1097000    2.24098198E-06
 0.1098000    2.28954968E-06
 0.1099000    2.33580568E-06
 0.1100000    2.37187442E-06
 0.1102000    2.43825025E-06
 0.1104000    2.49950767E-06
 0.1106000    2.55578789E-06
 0.1108000    2.59974468E-06
 0.1109000    2.61334526E-06
 0.1110000    2.61290279E-06
 0.1112000    2.60586580E-06
 0.1114000    2.60133584E-06
 0.1115000    2.60162051E-06
 0.1116000    2.61539140E-06
 0.1118000    2.64830464E-06
 0.1120000    2.68144095E-06
 0.1121000    2.69056136E-06
 0.1122000    2.69980183E-06
 0.1124000    2.71880390E-06
 0.1126000    2.73002729E-06
 0.1127000    2.72983289E-06
 0.1128000    2.71198132E-06
 0.1129000    2.69301700E-06
 0.1130000    2.65497647E-06
 0.1132000    2.58834848E-06
 0.1134000    2.53219218E-06
 0.1136000    2.46841137E-06
 0.1137000    2.42983219E-06
 0.1138000    2.36968867E-06
 0.1140000    2.25344502E-06
 0.1142000    2.12610053E-06
 0.1143000    2.05704259E-06
 0.1144000    1.98622729E-06
 0.1146000    1.84638282E-06
 0.1146500    1.81227415E-06
 0.1147000    1.77878849E-06
 0.1147500    1.73241301E-06
 0.1148000    1.68784459E-06
 0.1149000    1.60361276E-06
 0.1149500    1.56509930E-06
 0.1150000    1.52787129E-06
 0.1151000    1.45689216E-06
 0.1151500    1.42814963E-06
 0.1152000    1.40019199E-06
 0.1153000    1.34632592E-06
 0.1153500    1.30240653E-06
 0.1154000    1.26072814E-06
 0.1154500    1.22112340E-06
 0.1155000    1.18341984E-06
 0.1155500    1.13990018E-06
 0.1156000    1.09895120E-06
 0.1156500    1.06035293E-06
 0.1157000    1.02393267E-06
 0.1157500    9.90491344E-07
 0.1158000    9.59097974E-07
 0.1158615    9.22724382E-07
 0.1159230    8.83591326E-07
 0.1159537    8.61093156E-07
 0.1159845    8.39595089E-07
 0.1160460    7.99268150E-07
 0.1161075    7.60810337E-07
 0.1161382    7.37318430E-07
 0.1161690    7.15251986E-07
 0.1161997    6.94480320E-07
 0.1162305    6.74904186E-07
 0.1162612    6.56451107E-07
 0.1162920    6.38976189E-07
 0.1163535    6.01643364E-07
 0.1163842    5.84263489E-07
 0.1164150    5.67910149E-07
 0.1164457    5.52619326E-07
 0.1164765    5.38439906E-07
 0.1165072    5.23922836E-07
 0.1165380    5.06799893E-07
 0.1165687    4.91008507E-07
 0.1165995    4.76547967E-07
 0.1166302    4.63051123E-07
 0.1166610    4.50574277E-07
 0.1167225    4.27176360E-07
 0.1167840    4.04911077E-07
 0.1168147    3.95005856E-07
 0.1168455    3.85717698E-07
 0.1169070    3.68389721E-07
 0.1169231    3.62993575E-07
 0.1169392    3.57979900E-07
 0.1169553    3.53232593E-07
 0.1169875    3.44402906E-07
 0.1170198    3.36354560E-07
 0.1170520    3.29015023E-07
 0.1170842    3.22285047E-07
 0.1171165    3.15548021E-07
 0.1171809    3.03144816E-07
 0.1172131    2.97761744E-07
 0.1172454    2.92839530E-07
 0.1173098    2.83751774E-07
 0.1173743    2.74700483E-07
 0.1174387    2.67335963E-07
 0.1175032    2.61064230E-07
 0.1175676    2.55002846E-07
 0.1176321    2.49951341E-07
 0.1176965    2.45647044E-07
 0.1177610    2.41618181E-07
 0.1178254    2.38097869E-07
 0.1178899    2.35113120E-07
 0.1180188    2.29891199E-07
 0.1180370    2.29253416E-07
 0.1180734    2.28032818E-07
 0.1181462    2.25920914E-07
 0.1182190    2.24393460E-07
 0.1182918    2.22809945E-07
 0.1184374    2.20339942E-07
 0.1185830    2.18523638E-07
 0.1187286    2.16921705E-07
 0.1188742    2.15676110E-07
 0.1190198    2.13966999E-07
 0.1191510    2.12091621E-07
 0.1192822    2.09993317E-07
 0.1193418    2.08842124E-07
 0.1194611    2.06423294E-07
 0.1195326    2.04757015E-07
 0.1196042    2.03098992E-07
 0.1197234    2.00239953E-07
 0.1199141    1.95619194E-07
 0.1201049    1.90526961E-07
 0.1202957    1.84655590E-07
 0.1203007    1.84500507E-07
 0.1203057    1.84310707E-07
 0.1203107    1.84121802E-07
 0.1203157    1.83934773E-07
 0.1203207    1.83748213E-07
 0.1203257    1.83564026E-07
 0.1203307    1.83380791E-07
 0.1203357    1.83198992E-07
 0.1203407    1.83019054E-07
 0.1203458    1.82839884E-07
 0.1203508    1.82659903E-07
 0.1203558    1.82470174E-07
 0.1203608    1.82282392E-07
 0.1203658    1.82095022E-07
 0.1203708    1.81909641E-07
 0.1203758    1.81725113E-07
 0.1203808    1.81542035E-07
 0.1203858    1.81360846E-07
 0.1203908    1.81180582E-07
 0.1203958    1.81001752E-07
 0.1204008    1.80818574E-07
 0.1204058    1.80608225E-07
 0.1204108    1.80399795E-07
 0.1204158    1.80193723E-07
 0.1204208    1.79989101E-07
 0.1204258    1.79785417E-07
 0.1204308    1.79583608E-07
 0.1204358    1.79382269E-07
 0.1204408    1.79182805E-07
 0.1204458    1.78984280E-07
 0.1204509    1.78781193E-07
 0.1204559    1.78547751E-07
 0.1204609    1.78316697E-07
 0.1204659    1.78087532E-07
 0.1204709    1.77861196E-07
 0.1204759    1.77636835E-07
 0.1204809    1.77413852E-07
 0.1204859    1.77193726E-07
 0.1204865    1.77166925E-07
 0.1204915    1.76948689E-07
 0.1204965    1.76732371E-07
 0.1205015    1.76509701E-07
 0.1205065    1.76269552E-07
 0.1205115    1.76031804E-07
 0.1205165    1.75796444E-07
 0.1205215    1.75563429E-07
 0.1205265    1.75331849E-07
 0.1205315    1.75101192E-07
 0.1205365    1.74872454E-07
 0.1205416    1.74645891E-07
 0.1205466    1.74420435E-07
 0.1205516    1.74187690E-07
 0.1205566    1.73936982E-07
 0.1205616    1.73688605E-07
 0.1205666    1.73442174E-07
 0.1205716    1.73198075E-07
 0.1205766    1.72955907E-07
 0.1205816    1.72715673E-07
 0.1205866    1.72477755E-07
 0.1205916    1.72241300E-07
 0.1205966    1.72007205E-07
 0.1206016    1.71760931E-07
 0.1206066    1.71487457E-07
 0.1206116    1.71217806E-07
 0.1206166    1.70950088E-07
 0.1206216    1.70685198E-07
 0.1206266    1.70422211E-07
 0.1206316    1.70161144E-07
 0.1206366    1.69902393E-07
 0.1206417    1.69645887E-07
 0.1206467    1.69390987E-07
 0.1206517    1.69121435E-07
 0.1206567    1.68820335E-07
 0.1206617    1.68522533E-07
 0.1206667    1.68227146E-07
