 0.1024285    2.04574602E-09
 0.1024440    1.85372739E-09
 0.1024518    1.75199744E-09
 0.1024596    1.63799485E-09
 0.1024653    1.55559865E-09
 0.1024710    1.47313539E-09
 0.1024825    1.30708400E-09
 0.1024939    1.13697507E-09
 0.1025054    9.64906821E-10
 0.1025056    9.61416391E-10
 0.1025106    8.84740448E-10
 0.1025156    8.06009370E-10
 0.1025206    7.26067706E-10
 0.1025256    6.46520282E-10
 0.1025306    5.68430247E-10
 0.1025356    4.94845165E-10
 0.1025406    4.26945007E-10
 0.1025456    3.67590097E-10
 0.1025458    3.65848213E-10
 0.1025508    3.18109206E-10
 0.1025558    2.84210627E-10
 0.1025609    2.67079109E-10
 0.1025659    2.64602978E-10
 0.1025684    2.64714750E-10
 0.1025709    2.64831601E-10
 0.1025716    2.64864297E-10
 0.1025720    2.64882838E-10
 0.1025722    2.64892330E-10
 0.1025728    2.64920363E-10
 0.1025735    2.64952366E-10
 0.1025760    2.65069550E-10
 0.1025785    2.65186373E-10
 0.1025835    2.66278916E-10
 0.1025885    2.77925294E-10
 0.1025935    3.07045805E-10
 0.1025985    3.51582791E-10
 0.1026036    4.09655948E-10
 0.1026086    4.76252537E-10
 0.1026136    5.49991552E-10
 0.1026186    6.29400532E-10
 0.1026236    7.11462778E-10
 0.1026286    7.94556587E-10
 0.1026336    8.77585671E-10
 0.1026386    9.59190061E-10
 0.1026389    9.63493507E-10
 0.1026439    1.04277054E-09
 0.1026489    1.11982812E-09
 0.1026539    1.19817645E-09
 0.1026589    1.27616040E-09
 0.1026639    1.35272193E-09
 0.1026689    1.42864398E-09
 0.1026739    1.50356838E-09
 0.1026789    1.57786328E-09
 0.1026791    1.58022251E-09
 0.1026841    1.65436387E-09
 0.1026891    1.72836490E-09
 0.1026941    1.80318604E-09
 0.1026991    1.87911531E-09
 0.1027041    1.94649274E-09
 0.1027091    2.01162020E-09
 0.1027141    2.07645834E-09
 0.1027191    2.14102713E-09
 0.1027241    2.20585106E-09
 0.1027292    2.27112884E-09
 0.1027342    2.33729169E-09
 0.1027392    2.40416065E-09
 0.1027442    2.47230325E-09
 0.1027492    2.54225108E-09
 0.1027542    2.59807376E-09
 0.1027592    2.65035238E-09
 0.1027642    2.70226774E-09
 0.1027692    2.75381651E-09
 0.1027742    2.80540258E-09
 0.1027792    2.85728174E-09
 0.1027842    2.90949886E-09
 0.1027892    2.96179192E-09
 0.1027942    3.01449021E-09
 0.1027992    3.06793524E-09
 0.1028042    3.11325854E-09
 0.1028092    3.15680704E-09
 0.1028142    3.20000937E-09
 0.1028192    3.24290150E-09
 0.1028242    3.28579697E-09
 0.1028292    3.32896199E-09
 0.1028343    3.37243167E-09
 0.1028393    3.41629391E-09
 0.1028401    3.42372419E-09
 0.1028451    3.46837292E-09
 0.1028501    3.51339335E-09
 0.1028551    3.54924512E-09
 0.1028601    3.58505670E-09
 0.1028651    3.62080588E-09
 0.1028701    3.65656216E-09
 0.1028751    3.69221853E-09
 0.1028801    3.72774078E-09
 0.1028851    3.76351661E-09
 0.1028901    3.79954734E-09
 0.1028952    3.83591026E-09
 0.1029002    3.87234200E-09
 0.1029052    3.90249477E-09
 0.1029102    3.93258315E-09
 0.1029152    3.96271194E-09
 0.1029202    3.99284694E-09
 0.1029252    4.02302236E-09
 0.1029302    4.05331013E-09
 0.1029352    4.08370937E-09
 0.1029402    4.11432666E-09
 0.1029452    4.14519796E-09
 0.1029502    4.17603907E-09
 0.1029552    4.20317470E-09
 0.1029602    4.23042090E-09
 0.1029652    4.25777769E-09
 0.1029702    4.28521219E-09
 0.1029752    4.31279101E-09
 0.1029802    4.34048353E-09
 0.1029852    4.36839276E-09
 0.1029902    4.39651915E-09
 0.1029953    4.42480186E-09
 0.1030003    4.45301040E-09
 0.1030010    4.45668036E-09
 0.1030060    4.48146276E-09
 0.1030110    4.50624871E-09
 0.1030160    4.53114612E-09
 0.1030210    4.55618920E-09
 0.1030260    4.58138061E-09
 0.1030310    4.60668170E-09
 0.1030360    4.63216487E-09
 0.1030410    4.65779459E-09
 0.1030460    4.68364103E-09
 0.1030510    4.70952832E-09
 0.1030561    4.73525352E-09
 0.1030611    4.76115014E-09
 0.1030661    4.78726658E-09
 0.1030711    4.81363438E-09
 0.1030761    4.84025531E-09
 0.1030811    4.86727192E-09
 0.1030861    4.89457586E-09
 0.1030911    4.92216934E-09
 0.1030961    4.95008834E-09
 0.1031011    4.97783414E-09
 0.1031061    5.00370634E-09
 0.1031111    5.02986630E-09
 0.1031161    5.05635178E-09
 0.1031211    5.08312636E-09
 0.1031261    5.11032994E-09
 0.1031311    5.13785992E-09
 0.1031361    5.16574827E-09
 0.1031411    5.19406873E-09
 0.1031461    5.22282040E-09
 0.1031511    5.25079669E-09
 0.1031562    5.27495470E-09
 0.1031612    5.29925126E-09
 0.1031620    5.30337951E-09
 0.1031670    5.32792788E-09
 0.1031720    5.35269429E-09
 0.1031770    5.37771383E-09
 0.1031820    5.40302203E-09
 0.1031870    5.42862066E-09
 0.1031920    5.45454260E-09
 0.1031970    5.48089574E-09
 0.1032020    5.50572699E-09
 0.1032070    5.52803892E-09
 0.1032120    5.55049917E-09
 0.1032171    5.57311530E-09
 0.1032221    5.59586644E-09
 0.1032271    5.61862512E-09
 0.1032321    5.64159919E-09
 0.1032371    5.66475444E-09
 0.1032421    5.68809311E-09
 0.1032471    5.71168490E-09
 0.1032521    5.73432057E-09
 0.1032571    5.75554004E-09
 0.1032621    5.77690384E-09
 0.1032671    5.79845061E-09
 0.1032721    5.82010662E-09
 0.1032771    5.84183901E-09
 0.1032821    5.86375348E-09
 0.1032871    5.88577764E-09
 0.1032921    5.90798654E-09
 0.1032971    5.93033933E-09
 0.1033021    5.95177196E-09
 0.1033071    5.97185679E-09
 0.1033121    5.99205041E-09
 0.1033172    6.01229688E-09
 0.1033222    6.03267836E-09
 0.1033230    6.03611783E-09
 0.1033280    6.05657480E-09
 0.1033330    6.07717610E-09
 0.1033380    6.09788886E-09
 0.1033430    6.11871487E-09
 0.1033480    6.13964790E-09
 0.1033530    6.16023099E-09
 0.1033580    6.18063867E-09
 0.1033630    6.20112184E-09
 0.1033680    6.22171692E-09
 0.1033730    6.24242036E-09
 0.1033781    6.26324814E-09
 0.1033831    6.28421226E-09
 0.1033881    6.30532115E-09
 0.1033931    6.32664809E-09
 0.1033981    6.34812070E-09
 0.1034031    6.36596109E-09
 0.1034081    6.38137854E-09
 0.1034131    6.39676356E-09
 0.1034181    6.41208109E-09
 0.1034231    6.42736397E-09
 0.1034281    6.44261489E-09
 0.1034331    6.45779785E-09
 0.1034381    6.47291110E-09
 0.1034431    6.48802834E-09
 0.1034481    6.50307541E-09
 0.1034531    6.51716370E-09
 0.1034581    6.53061161E-09
 0.1034631    6.54402443E-09
 0.1034681    6.55736976E-09
 0.1034731    6.57064492E-09
 0.1034781    6.58385257E-09
 0.1034832    6.59700472E-09
 0.1034840    6.59921318E-09
 0.1034890    6.61228317E-09
 0.1034940    6.62531896E-09
 0.1034990    6.63824995E-09
 0.1035040    6.65543842E-09
 0.1035090    6.67373490E-09
 0.1035140    6.69207179E-09
 0.1035190    6.71051748E-09
 0.1035240    6.72904044E-09
 0.1035290    6.74760203E-09
 0.1035340    6.76623735E-09
 0.1035391    6.78499879E-09
 0.1035441    6.80382151E-09
 0.1035491    6.82271795E-09
 0.1035541    6.84344359E-09
 0.1035591    6.86481583E-09
 0.1035641    6.88637192E-09
 0.1035691    6.90811142E-09
 0.1035741    6.93003210E-09
 0.1035791    6.95213842E-09
 0.1035841    6.97446145E-09
 0.1035891    6.99696923E-09
 0.1035941    7.01969549E-09
 0.1035991    7.04263936E-09
 0.1036041    7.06720016E-09
 0.1036091    7.09240888E-09
 0.1036141    7.11783921E-09
 0.1036191    7.14363191E-09
 0.1036241    7.16975057E-09
 0.1036291    7.19623428E-09
 0.1036341    7.22311500E-09
 0.1036391    7.25036031E-09
 0.1036442    7.27805460E-09
 0.1036449    7.28220151E-09
 0.1036499    7.31035499E-09
 0.1036549    7.34127026E-09
 0.1036599    7.37273265E-09
 0.1036649    7.40484474E-09
 0.1036699    7.43749951E-09
 0.1036749    7.47087814E-09
 0.1036799    7.50490781E-09
 0.1036849    7.53969864E-09
 0.1036899    7.57528529E-09
 0.1036949    7.61170149E-09
 0.1037000    7.64900143E-09
 0.1037050    7.68256392E-09
 0.1037100    7.71674014E-09
 0.1037150    7.75164199E-09
 0.1037200    7.78726772E-09
 0.1037250    7.82369014E-09
 0.1037300    7.86091103E-09
 0.1037350    7.89899790E-09
 0.1037400    7.93795341E-09
 0.1037450    7.97788502E-09
 0.1037500    8.01879629E-09
 0.1037550    8.05077249E-09
 0.1037600    8.08325673E-09
 0.1037650    8.11628897E-09
 0.1037700    8.14989942E-09
 0.1037750    8.18409163E-09
 0.1037800    8.21886559E-09
 0.1037850    8.25425595E-09
 0.1037900    8.29033642E-09
 0.1037950    8.32710523E-09
 0.1038000    8.36456682E-09
 0.1038051    8.39762926E-09
 0.1038059    8.40322034E-09
 0.1038109    8.43681303E-09
 0.1038159    8.47098924E-09
 0.1038209    8.50567261E-09
 0.1038259    8.54090310E-09
 0.1038309    8.57678550E-09
 0.1038359    8.61328786E-09
 0.1038409    8.65037197E-09
 0.1038459    8.68818262E-09
 0.1038509    8.72593020E-09
 0.1038559    8.76109052E-09
 0.1038609    8.79683704E-09
 0.1038660    8.83318130E-09
 0.1038710    8.87009044E-09
 0.1038760    8.90762131E-09
 0.1038810    8.94576946E-09
 0.1038860    8.98457131E-09
 0.1038910    9.02403219E-09
 0.1038960    9.06425424E-09
 0.1039010    9.10329589E-09
 0.1039060    9.13543108E-09
 0.1039110    9.16789489E-09
 0.1039160    9.20072729E-09
 0.1039210    9.23388654E-09
 0.1039260    9.26741706E-09
 0.1039310    9.30138455E-09
 0.1039360    9.33571709E-09
 0.1039410    9.37048927E-09
 0.1039460    9.40562739E-09
 0.1039510    9.43951228E-09
 0.1039560    9.46720480E-09
 0.1039610    9.49500922E-09
 0.1039661    9.52298063E-09
 0.1039669    9.52770485E-09
 0.1039719    9.55584589E-09
 0.1039769    9.58413704E-09
 0.1039819    9.61257474E-09
 0.1039869    9.64116431E-09
 0.1039919    9.66993863E-09
 0.1039969    9.69886305E-09
 0.1040019    9.72768444E-09
 0.1040069    9.75622161E-09
 0.1040119    9.78491155E-09
 0.1040169    9.81374804E-09
 0.1040219    9.84273640E-09
 0.1040270    9.87189175E-09
 0.1040320    9.90121407E-09
 0.1040370    9.93072291E-09
 0.1040420    9.96038363E-09
 0.1040470    9.99019090E-09
 0.1040520    1.00209476E-08
 0.1040570    1.00530420E-08
 0.1040620    1.00853974E-08
 0.1040670    1.01179758E-08
 0.1040720    1.01508100E-08
 0.1040770    1.01839062E-08
 0.1040820    1.02172608E-08
 0.1040870    1.02508757E-08
 0.1040920    1.02847508E-08
 0.1040970    1.03189182E-08
 0.1041020    1.03528768E-08
 0.1041070    1.03862980E-08
 0.1041120    1.04199804E-08
 0.1041170    1.04539604E-08
 0.1041220    1.04881597E-08
 0.1041271    1.05226770E-08
 0.1041279    1.05285887E-08
 0.1041329    1.05633813E-08
 0.1041379    1.05984732E-08
 0.1041429    1.06338920E-08
 0.1041479    1.06695763E-08
 0.1041529    1.07030207E-08
 0.1041579    1.07348068E-08
 0.1041629    1.07667804E-08
 0.1041679    1.07991562E-08
 0.1041729    1.08316511E-08
 0.1041780    1.08643512E-08
 0.1041830    1.08972165E-08
 0.1041880    1.09302709E-08
 0.1041930    1.09634763E-08
 0.1041980    1.09968310E-08
 0.1042030    1.10281659E-08
 0.1042080    1.10580558E-08
 0.1042130    1.10880620E-08
 0.1042180    1.11181100E-08
 0.1042230    1.11482699E-08
 0.1042280    1.11785461E-08
 0.1042330    1.12088623E-08
 0.1042380    1.12392948E-08
 0.1042430    1.12698428E-08
 0.1042480    1.13004663E-08
 0.1042530    1.13309158E-08
 0.1042580    1.13612604E-08
 0.1042630    1.13917213E-08
 0.1042680    1.14222249E-08
 0.1042730    1.14528396E-08
 0.1042781    1.14835581E-08
 0.1042831    1.15143699E-08
 0.1042881    1.15452554E-08
 0.1042888    1.15497620E-08
 0.1042938    1.15807666E-08
 0.1042988    1.16118875E-08
 0.1043038    1.16440626E-08
 0.1043088    1.16767165E-08
 0.1043138    1.17094476E-08
 0.1043188    1.17423324E-08
 0.1043238    1.17753700E-08
 0.1043288    1.18084085E-08
 0.1043338    1.18415313E-08
 0.1043388    1.18747652E-08
 0.1043438    1.19081527E-08
 0.1043489    1.19417143E-08
 0.1043539    1.19759118E-08
 0.1043589    1.20104433E-08
 0.1043639    1.20451302E-08
 0.1043689    1.20800001E-08
 0.1043739    1.21150245E-08
 0.1043789    1.21501991E-08
 0.1043839    1.21855628E-08
 0.1043889    1.22211175E-08
 0.1043939    1.22568196E-08
 0.1043989    1.22927153E-08
 0.1044039    1.23286847E-08
 0.1044089    1.23648105E-08
 0.1044139    1.24011246E-08
 0.1044189    1.24375878E-08
 0.1044239    1.24742776E-08
 0.1044289    1.25111184E-08
 0.1044339    1.25481900E-08
 0.1044389    1.25854482E-08
 0.1044439    1.26228921E-08
 0.1044490    1.26605855E-08
 0.1044498    1.26670407E-08
 0.1044548    1.27052635E-08
 0.1044598    1.27437172E-08
 0.1044648    1.27824276E-08
 0.1044698    1.28213289E-08
 0.1044748    1.28604576E-08
 0.1044798    1.28998465E-08
 0.1044848    1.29394264E-08
 0.1044898    1.29798483E-08
 0.1044948    1.30206477E-08
 0.1044999    1.30616584E-08
 0.1045049    1.31050548E-08
 0.1045099    1.31487887E-08
 0.1045149    1.31927136E-08
 0.1045199    1.32367175E-08
 0.1045249    1.32809896E-08
 0.1045299    1.33255913E-08
 0.1045349    1.33705340E-08
 0.1045399    1.34158116E-08
 0.1045449    1.34613884E-08
 0.1045499    1.35073392E-08
 0.1045549    1.35556313E-08
 0.1045599    1.36044118E-08
 0.1045649    1.36535983E-08
 0.1045699    1.37031924E-08
 0.1045749    1.37532394E-08
 0.1045799    1.38036915E-08
 0.1045849    1.38545566E-08
 0.1045899    1.39059093E-08
 0.1045949    1.39577052E-08
 0.1046000    1.40100500E-08
 0.1046050    1.40601513E-08
 0.1046100    1.41106629E-08
 0.1046108    1.41192000E-08
 0.1046158    1.41701966E-08
 0.1046208    1.42216816E-08
 0.1046258    1.42735397E-08
 0.1046308    1.43258783E-08
 0.1046358    1.43786671E-08
 0.1046408    1.44319028E-08
 0.1046458    1.44855905E-08
 0.1046508    1.45385215E-08
 0.1046558    1.45854298E-08
 0.1046609    1.46327048E-08
 0.1046659    1.46811336E-08
 0.1046709    1.47301886E-08
 0.1046759    1.47795109E-08
 0.1046809    1.48290962E-08
 0.1046859    1.48789878E-08
 0.1046909    1.49291033E-08
 0.1046959    1.49795572E-08
 0.1047009    1.50285970E-08
 0.1047054    1.50659805E-08
 0.1047144    1.51409925E-08
 0.1047324    1.52918478E-08
 0.1047685    1.55854813E-08
 0.1048000    1.58355071E-08
 0.1048315    1.61274656E-08
 0.1048631    1.64504286E-08
 0.1048946    1.68202376E-08
 0.1049262    1.72251013E-08
 0.1049893    1.80439645E-08
 0.1050000    1.81838598E-08
 0.1050215    1.83944948E-08
 0.1050430    1.86065900E-08
 0.1050645    1.87765803E-08
 0.1050859    1.89313489E-08
 0.1051289    1.92088407E-08
 0.1051719    1.94597281E-08
 0.1052000    1.96187813E-08
 0.1052563    1.99183106E-08
 0.1053125    2.01596642E-08
 0.1053688    2.03437267E-08
 0.1054000    2.04331485E-08
 0.1054625    2.06913739E-08
 0.1055250    2.10157971E-08
 0.1055875    2.12796234E-08
 0.1056000    2.13220854E-08
 0.1056250    2.13226556E-08
 0.1056500    2.13202398E-08
 0.1056750    2.12421636E-08
 0.1057000    2.11639684E-08
 0.1057500    2.09566409E-08
 0.1058000    2.08228208E-08
 0.1058250    2.08398347E-08
 0.1058500    2.08549551E-08
 0.1058750    2.09693081E-08
 0.1059000    2.10824194E-08
 0.1059250    2.12908429E-08
 0.1059500    2.15016271E-08
 0.1059750    2.17959126E-08
 0.1060000    2.20985275E-08
 0.1060250    2.24742394E-08
 0.1060500    2.28656791E-08
 0.1060750    2.33579520E-08
 0.1061000    2.38861997E-08
 0.1061250    2.45351526E-08
 0.1061500    2.52227075E-08
 0.1061750    2.60589061E-08
 0.1062000    2.69700653E-08
 0.1062250    2.80654113E-08
 0.1062500    2.92850988E-08
 0.1062750    3.07193453E-08
 0.1063000    3.23269127E-08
 0.1063250    3.40231239E-08
 0.1063500    3.59397774E-08
 0.1063750    3.78772000E-08
 0.1064000    4.00372286E-08
 0.1064250    4.19336779E-08
 0.1064500    4.40038832E-08
 0.1064750    4.57549660E-08
 0.1065000    4.76416169E-08
 0.1065250    4.92673351E-08
 0.1065500    5.10297404E-08
 0.1066000    5.44802745E-08
 0.1066500    5.81656110E-08
 0.1067000    6.20522016E-08
 0.1067500    6.57050307E-08
 0.1067750    6.69740032E-08
 0.1068000    6.83080756E-08
 0.1068250    6.87104276E-08
 0.1068500    6.91013256E-08
 0.1068750    6.85210253E-08
 0.1069000    6.79466226E-08
 0.1069250    6.66616060E-08
 0.1069500    6.54161809E-08
 0.1069750    6.38996980E-08
 0.1070000    6.24459275E-08
 0.1070500    5.97735479E-08
 0.1070750    5.87521036E-08
 0.1071000    5.77606762E-08
 0.1071250    5.71039926E-08
 0.1071500    5.64539562E-08
 0.1071750    5.60216868E-08
 0.1072000    5.55920643E-08
 0.1072500    5.48677583E-08
 0.1073000    5.39688401E-08
 0.1073250    5.32793543E-08
 0.1073500    5.26118882E-08
 0.1073750    5.16922825E-08
 0.1074000    5.08118063E-08
 0.1074250    4.97588282E-08
 0.1074500    4.87537513E-08
 0.1075000    4.67183980E-08
 0.1075250    4.58516034E-08
 0.1075500    4.50187159E-08
 0.1075750    4.44417232E-08
 0.1076000    4.38831087E-08
 0.1076250    4.36747740E-08
 0.1076500    4.34685568E-08
 0.1076750    4.36619949E-08
 0.1077000    4.38548327E-08
 0.1077250    4.45042012E-08
 0.1077500    4.51681004E-08
 0.1077750    4.63091574E-08
 0.1078000    4.75020201E-08
 0.1078250    4.91939218E-08
 0.1078500    5.10041609E-08
 0.1078750    5.33311493E-08
 0.1079000    5.58897781E-08
 0.1079250    5.89954716E-08
 0.1079500    6.25871834E-08
 0.1079750    6.66994069E-08
 0.1080000    7.13503852E-08
 0.1080125    7.38617345E-08
 0.1080250    7.65435573E-08
 0.1080375    7.94528319E-08
 0.1080500    8.26122672E-08
 0.1080750    8.91357885E-08
 0.1080875    9.27356965E-08
 0.1081000    9.65766205E-08
 0.1081250    1.04262163E-07
 0.1081500    1.13085449E-07
 0.1081750    1.22031196E-07
 0.1081875    1.27030887E-07
 0.1082000    1.32396082E-07
 0.1082125    1.37243063E-07
 0.1082250    1.42382163E-07
 0.1082375    1.47843252E-07
 0.1082500    1.53620746E-07
 0.1082625    1.58778121E-07
 0.1082750    1.64223280E-07
 0.1082875    1.70078948E-07
 0.1083000    1.76279201E-07
 0.1083125    1.81712565E-07
 0.1083250    1.87409555E-07
 0.1083500    1.99644589E-07
 0.1083625    2.05029593E-07
 0.1083750    2.10584702E-07
 0.1084000    2.22423040E-07
 0.1084125    2.27608055E-07
 0.1084250    2.33028004E-07
 0.1084500    2.44487723E-07
 0.1084750    2.54793349E-07
 0.1085000    2.65790135E-07
 0.1085250    2.75537900E-07
 0.1085500    2.85748513E-07
 0.1085750    2.94777351E-07
 0.1086000    3.04312096E-07
 0.1086250    3.12807430E-07
 0.1086500    3.21519195E-07
 0.1087000    3.37948791E-07
 0.1087500    3.53013036E-07
 0.1088000    3.67077917E-07
 0.1088500    3.80475029E-07
 0.1089000    3.94007827E-07
 0.1089500    4.06865752E-07
 0.1090000    4.18771549E-07
 0.1091000    4.42361312E-07
 0.1091500    4.53190353E-07
 0.1092000    4.63593267E-07
 0.1093000    4.83000008E-07
 0.1094000    5.02223998E-07
 0.1095000    5.20871936E-07
 0.1096000    5.37718392E-07
 0.1097000    5.53158714E-07
 0.1098000    5.66191602E-07
 0.1099000    5.78838126E-07
 0.1100000    5.88674197E-07
 0.1102000    6.06683500E-07
 0.1104000    6.23218227E-07
 0.1106000    6.37139522E-07
 0.1107000    6.41541817E-07
 0.1108000    6.44208285E-07
 0.1109000    6.46487479E-07
 0.1110000    6.44937302E-07
 0.1112000    6.39884718E-07
 0.1114000    6.35337813E-07
 0.1115000    6.33854029E-07
 0.1116000    6.35938648E-07
 0.1118000    6.39233178E-07
 0.1120000    6.42467910E-07
 0.1122000    6.43088924E-07
 0.1124000    6.42960686E-07
 0.1125000    6.42758550E-07
 0.1126000    6.39465441E-07
 0.1127000    6.35632148E-07
 0.1128000    6.25789653E-07
 0.1129000    6.15875138E-07
 0.1130000    6.00483645E-07
 0.1131000    5.85448674E-07
 0.1132000    5.72529018E-07
 0.1134000    5.47354887E-07
 0.1135000    5.35073184E-07
 0.1136000    5.18862919E-07
 0.1136500    5.11004714E-07
 0.1137000    5.03261390E-07
 0.1137500    4.92340405E-07
 0.1138000    4.81688971E-07
 0.1139000    4.60990293E-07
 0.1140000    4.39471194E-07
 0.1141000    4.19200916E-07
 0.1141500    4.06956275E-07
 0.1142000    3.95192586E-07
 0.1143000    3.72967236E-07
 0.1144000    3.49537714E-07
 0.1144500    3.38676557E-07
 0.1145000    3.28303742E-07
 0.1145500    3.16771377E-07
 0.1146000    3.05818190E-07
 0.1146500    2.95382193E-07
 0.1147000    2.85442383E-07
 0.1147500    2.73135555E-07
 0.1148000    2.61791627E-07
 0.1148500    2.51219632E-07
 0.1149000    2.41339166E-07
 0.1150000    2.21475531E-07
 0.1151000    2.04079456E-07
 0.1152000    1.87404098E-07
 0.1152500    1.80086843E-07
 0.1153000    1.73275922E-07
 0.1153500    1.64047961E-07
 0.1154000    1.55674385E-07
 0.1154500    1.48120193E-07
 0.1155000    1.41462266E-07
 0.1155500    1.33586170E-07
 0.1156000    1.26615376E-07
 0.1156500    1.20343969E-07
 0.1157000    1.14708122E-07
 0.1158000    1.03287768E-07
 0.1158307    1.00386650E-07
 0.1158615    9.77037828E-08
 0.1159230    9.21722858E-08
 0.1159845    8.66733245E-08
 0.1160460    8.21925212E-08
 0.1161075    7.82290783E-08
 0.1162305    7.03586096E-08
 0.1162920    6.76096832E-08
 0.1163535    6.47188898E-08
 0.1164150    6.23932692E-08
 0.1164765    6.05033890E-08
 0.1165995    5.69040530E-08
 0.1166610    5.55654296E-08
 0.1167225    5.43693233E-08
 0.1167840    5.32206315E-08
 0.1168455    5.22903072E-08
 0.1169231    5.12462215E-08
 0.1170007    5.02362205E-08
 0.1170783    4.94679995E-08
 0.1171559    4.87232548E-08
 0.1172335    4.80997144E-08
 0.1173112    4.75965933E-08
 0.1174664    4.67063721E-08
 0.1175440    4.63630023E-08
 0.1176216    4.60702871E-08
 0.1177768    4.56494931E-08
 0.1179321    4.53986111E-08
 0.1180370    4.53057787E-08
 0.1181419    4.52761455E-08
 0.1182469    4.53193536E-08
 0.1183518    4.53938469E-08
 0.1185617    4.56811868E-08
 0.1187716    4.60408920E-08
 0.1189815    4.64150780E-08
 0.1191510    4.66151384E-08
 0.1193205    4.66963748E-08
 0.1193418    4.66971777E-08
 0.1193844    4.66956820E-08
 0.1194695    4.66523957E-08
 0.1195326    4.65944154E-08
 0.1196588    4.64552947E-08
 0.1197234    4.63465959E-08
 0.1198527    4.61304701E-08
 0.1199141    4.60111309E-08
 0.1200369    4.57339482E-08
 0.1201049    4.55663596E-08
 0.1202409    4.51342714E-08
 0.1202957    4.49390463E-08
 0.1204053    4.44224106E-08
 0.1204865    4.39049579E-08
 0.1205677    4.32865406E-08
 0.1206488    4.25713509E-08
 0.1206773    4.22481747E-08
 0.1207058    4.19233253E-08
 0.1207628    4.11718766E-08
 0.1208198    4.03740472E-08
 0.1208681    3.96344646E-08
 0.1209165    3.87592678E-08
 0.1209648    3.77419944E-08
 0.1210132    3.66554254E-08
 0.1210588    3.55497463E-08
 0.1210816    3.48785143E-08
 0.1211044    3.41966810E-08
 0.1211273    3.33800578E-08
 0.1211501    3.26178800E-08
 0.1211729    3.17933129E-08
 0.1211958    3.09985957E-08
 0.1212072    3.05305683E-08
 0.1212186    3.00299590E-08
 0.1212300    2.95398053E-08
 0.1212414    2.90607343E-08
 0.1212496    2.87239033E-08
 0.1212660    2.79532930E-08
 0.1212824    2.72025176E-08
 0.1213151    2.56119748E-08
 0.1213479    2.39033398E-08
 0.1213643    2.29167743E-08
 0.1213807    2.18978329E-08
 0.1213970    2.08380406E-08
 0.1214134    1.96995824E-08
 0.1214269    1.86829148E-08
 0.1214404    1.75586532E-08
 0.1214472    1.69506666E-08
 0.1214539    1.63328728E-08
 0.1214607    1.56889932E-08
 0.1214674    1.49901602E-08
 0.1214742    1.42285437E-08
 0.1214809    1.34118503E-08
 0.1214877    1.25364590E-08
 0.1214881    1.24776642E-08
 0.1214931    1.17912764E-08
 0.1214981    1.10742953E-08
 0.1215031    1.03345936E-08
 0.1215081    9.57921031E-09
 0.1215131    8.81123885E-09
 0.1215181    8.03979550E-09
 0.1215231    7.29152205E-09
 0.1215281    6.57105748E-09
 0.1215331    5.90939919E-09
 0.1215358    5.58142954E-09
 0.1215408    5.04337905E-09
 0.1215458    4.62442351E-09
 0.1215477    4.50721060E-09
 0.1215527    4.30818581E-09
 0.1215577    4.26438973E-09
 0.1215597    4.26490487E-09
 0.1215626    4.26639435E-09
 0.1215656    4.26794600E-09
 0.1215664    4.26836078E-09
 0.1215670    4.26868008E-09
 0.1215678    4.26909619E-09
 0.1215686    4.26950209E-09
 0.1215716    4.27106350E-09
 0.1215745    4.27257918E-09
 0.1215774    4.27692948E-09
