 0.1030561    6.21398399E-08
 0.1030611    6.24902299E-08
 0.1030661    6.28442578E-08
 0.1030711    6.32029398E-08
 0.1030761    6.35662900E-08
 0.1030811    6.39353956E-08
 0.1030861    6.43102211E-08
 0.1030911    6.46915268E-08
 0.1030961    6.50792842E-08
 0.1031011    6.54649739E-08
 0.1031061    6.58262778E-08
 0.1031111    6.61911912E-08
 0.1031161    6.65611424E-08
 0.1031211    6.69379290E-08
 0.1031261    6.73211247E-08
 0.1031311    6.77115324E-08
 0.1031361    6.81097987E-08
 0.1031411    6.85159520E-08
 0.1031461    6.89324722E-08
 0.1031511    6.93384195E-08
 0.1031562    6.96878004E-08
 0.1031612    7.00410325E-08
 0.1031620    7.01010308E-08
 0.1031670    7.04589453E-08
 0.1031720    7.08215211E-08
 0.1031770    7.11891559E-08
 0.1031820    7.15611179E-08
 0.1031870    7.19384943E-08
 0.1031920    7.23209013E-08
 0.1031970    7.27090494E-08
 0.1032020    7.30756184E-08
 0.1032070    7.34049479E-08
 0.1032120    7.37371835E-08
 0.1032171    7.40728368E-08
 0.1032221    7.44119433E-08
 0.1032271    7.47543467E-08
 0.1032321    7.50999831E-08
 0.1032371    7.54492504E-08
 0.1032421    7.58021343E-08
 0.1032471    7.61582797E-08
 0.1032521    7.65010029E-08
 0.1032571    7.68220971E-08
 0.1032621    7.71460762E-08
 0.1032671    7.74722579E-08
 0.1032721    7.78017011E-08
 0.1032771    7.81340646E-08
 0.1032821    7.84693270E-08
 0.1032871    7.88078509E-08
 0.1032921    7.91496788E-08
 0.1032971    7.94947326E-08
 0.1033021    7.98249147E-08
 0.1033071    8.01341642E-08
 0.1033121    8.04452398E-08
 0.1033172    8.07586744E-08
 0.1033222    8.10741767E-08
 0.1033230    8.11274106E-08
 0.1033280    8.14457977E-08
 0.1033330    8.17667427E-08
 0.1033380    8.20898833E-08
 0.1033430    8.24159656E-08
 0.1033480    8.27445632E-08
 0.1033530    8.30682580E-08
 0.1033580    8.33887839E-08
 0.1033630    8.37118890E-08
 0.1033680    8.40368344E-08
 0.1033730    8.43643164E-08
 0.1033781    8.46948964E-08
 0.1033831    8.50286028E-08
 0.1033881    8.53651869E-08
 0.1033931    8.57050608E-08
 0.1033981    8.60478409E-08
 0.1034031    8.63286473E-08
 0.1034081    8.65677592E-08
 0.1034131    8.68065655E-08
 0.1034181    8.70450805E-08
 0.1034231    8.72825439E-08
 0.1034281    8.75197017E-08
 0.1034331    8.77565611E-08
 0.1034381    8.79930795E-08
 0.1034431    8.82289442E-08
 0.1034481    8.84644962E-08
 0.1034531    8.86833291E-08
 0.1034581    8.88907721E-08
 0.1034631    8.90975045E-08
 0.1034681    8.93032350E-08
 0.1034731    8.95082763E-08
 0.1034781    8.97119463E-08
 0.1034832    8.99151260E-08
 0.1034840    8.99490118E-08
 0.1034890    9.01506141E-08
 0.1034940    9.03515271E-08
 0.1034990    9.05514170E-08
 0.1035040    9.08264042E-08
 0.1035090    9.11214215E-08
 0.1035140    9.14186700E-08
 0.1035190    9.17177303E-08
 0.1035240    9.20190146E-08
 0.1035290    9.23217769E-08
 0.1035340    9.26263652E-08
 0.1035391    9.29326589E-08
 0.1035441    9.32406294E-08
 0.1035491    9.35507600E-08
 0.1035541    9.38949540E-08
 0.1035591    9.42502751E-08
 0.1035641    9.46096321E-08
 0.1035691    9.49733305E-08
 0.1035741    9.53413846E-08
 0.1035791    9.57138511E-08
 0.1035841    9.60910000E-08
 0.1035891    9.64728741E-08
 0.1035941    9.68598428E-08
 0.1035991    9.72518777E-08
 0.1036041    9.76762280E-08
 0.1036091    9.81131834E-08
 0.1036141    9.85577557E-08
 0.1036191    9.90102933E-08
 0.1036241    9.94704052E-08
 0.1036291    9.99381555E-08
 0.1036341    1.00413857E-07
 0.1036391    1.00897914E-07
 0.1036442    1.01391571E-07
 0.1036449    1.01465673E-07
 0.1036499    1.01969633E-07
 0.1036549    1.02527061E-07
 0.1036599    1.03098614E-07
 0.1036649    1.03683156E-07
 0.1036699    1.04281803E-07
 0.1036749    1.04895257E-07
 0.1036799    1.05522787E-07
 0.1036849    1.06166596E-07
 0.1036899    1.06826334E-07
 0.1036949    1.07504441E-07
 0.1037000    1.08200496E-07
 0.1037050    1.08824722E-07
 0.1037100    1.09463393E-07
 0.1037150    1.10117639E-07
 0.1037200    1.10787774E-07
 0.1037250    1.11474940E-07
 0.1037300    1.12179109E-07
 0.1037350    1.12901681E-07
 0.1037400    1.13643438E-07
 0.1037450    1.14406134E-07
 0.1037500    1.15190183E-07
 0.1037550    1.15793775E-07
 0.1037600    1.16408934E-07
 0.1037650    1.17035761E-07
 0.1037700    1.17675228E-07
 0.1037750    1.18328117E-07
 0.1037800    1.18994087E-07
 0.1037850    1.19673444E-07
 0.1037900    1.20368043E-07
 0.1037950    1.21077846E-07
 0.1038000    1.21802586E-07
 0.1038051    1.22437783E-07
 0.1038059    1.22545671E-07
 0.1038109    1.23194468E-07
 0.1038159    1.23858840E-07
 0.1038209    1.24535532E-07
 0.1038259    1.25223522E-07
 0.1038309    1.25924927E-07
 0.1038359    1.26640501E-07
 0.1038409    1.27370612E-07
 0.1038459    1.28114863E-07
 0.1038509    1.28857124E-07
 0.1038559    1.29545910E-07
 0.1038609    1.30247415E-07
 0.1038660    1.30961922E-07
 0.1038710    1.31690300E-07
 0.1038760    1.32432547E-07
 0.1038810    1.33189317E-07
 0.1038860    1.33962388E-07
 0.1038910    1.34757641E-07
 0.1038960    1.35569181E-07
 0.1039010    1.36358238E-07
 0.1039060    1.36996903E-07
 0.1039110    1.37642857E-07
 0.1039160    1.38295448E-07
 0.1039210    1.38953169E-07
 0.1039260    1.39619374E-07
 0.1039310    1.40294674E-07
 0.1039360    1.40979097E-07
 0.1039410    1.41672672E-07
 0.1039460    1.42376450E-07
 0.1039510    1.43053356E-07
 0.1039560    1.43595230E-07
 0.1039610    1.44140415E-07
 0.1039661    1.44689594E-07
 0.1039669    1.44782291E-07
 0.1039719    1.45335648E-07
 0.1039769    1.45893111E-07
 0.1039819    1.46454568E-07
 0.1039869    1.47020529E-07
 0.1039919    1.47590143E-07
 0.1039969    1.48164574E-07
 0.1040019    1.48736987E-07
 0.1040069    1.49304057E-07
 0.1040119    1.49874865E-07
 0.1040169    1.50449708E-07
 0.1040219    1.51031557E-07
 0.1040270    1.51617058E-07
 0.1040320    1.52206340E-07
 0.1040370    1.52799700E-07
 0.1040420    1.53397153E-07
 0.1040470    1.53998656E-07
 0.1040520    1.54622029E-07
 0.1040570    1.55276837E-07
 0.1040620    1.55937258E-07
 0.1040670    1.56603903E-07
 0.1040720    1.57275366E-07
 0.1040770    1.57952755E-07
 0.1040820    1.58636425E-07
 0.1040870    1.59327101E-07
 0.1040920    1.60024413E-07
 0.1040970    1.60729030E-07
 0.1041020    1.61429497E-07
 0.1041070    1.62119193E-07
 0.1041120    1.62815596E-07
 0.1041170    1.63518635E-07
 0.1041220    1.64228624E-07
 0.1041271    1.64945618E-07
 0.1041279    1.65068570E-07
 0.1041329    1.65795143E-07
 0.1041379    1.66537461E-07
 0.1041429    1.67285990E-07
 0.1041479    1.68041595E-07
 0.1041529    1.68744137E-07
 0.1041579    1.69408807E-07
 0.1041629    1.70077215E-07
 0.1041679    1.70749715E-07
 0.1041729    1.71426038E-07
 0.1041780    1.72106738E-07
 0.1041830    1.72790863E-07
 0.1041880    1.73478384E-07
 0.1041930    1.74166402E-07
 0.1041980    1.74858144E-07
 0.1042030    1.75502237E-07
 0.1042080    1.76113815E-07
 0.1042130    1.76728122E-07
 0.1042180    1.77344660E-07
 0.1042230    1.77963841E-07
 0.1042280    1.78585324E-07
 0.1042330    1.79209451E-07
 0.1042380    1.79836263E-07
 0.1042430    1.80465378E-07
 0.1042480    1.81097462E-07
 0.1042530    1.81725710E-07
 0.1042580    1.82352224E-07
 0.1042630    1.82981069E-07
 0.1042680    1.83612570E-07
 0.1042730    1.84245977E-07
 0.1042781    1.84881685E-07
 0.1042831    1.85519738E-07
 0.1042881    1.86159667E-07
 0.1042888    1.86253558E-07
 0.1042938    1.86896187E-07
 0.1042988    1.87541517E-07
 0.1043038    1.88212667E-07
 0.1043088    1.88894504E-07
 0.1043138    1.89580064E-07
 0.1043188    1.90268338E-07
 0.1043238    1.90960378E-07
 0.1043288    1.91655730E-07
 0.1043338    1.92354591E-07
 0.1043388    1.93056408E-07
 0.1043438    1.93762020E-07
 0.1043489    1.94473941E-07
 0.1043539    1.95212124E-07
 0.1043589    1.95957739E-07
 0.1043639    1.96703155E-07
 0.1043689    1.97451570E-07
 0.1043739    1.98203779E-07
 0.1043789    1.98960109E-07
 0.1043839    1.99720603E-07
 0.1043889    2.00485587E-07
 0.1043939    2.01255062E-07
 0.1043989    2.02028744E-07
 0.1044039    2.02803946E-07
 0.1044089    2.03582999E-07
 0.1044139    2.04366515E-07
 0.1044189    2.05154180E-07
 0.1044239    2.05946719E-07
 0.1044289    2.06743778E-07
 0.1044339    2.07545412E-07
 0.1044389    2.08351508E-07
 0.1044439    2.09161726E-07
 0.1044490    2.09977301E-07
 0.1044498    2.10116980E-07
 0.1044548    2.10942801E-07
 0.1044598    2.11774335E-07
 0.1044648    2.12611411E-07
 0.1044698    2.13453788E-07
 0.1044748    2.14301764E-07
 0.1044798    2.15154998E-07
 0.1044848    2.16013120E-07
 0.1044898    2.16876828E-07
 0.1044948    2.17745537E-07
 0.1044999    2.18621338E-07
 0.1045049    2.19552945E-07
 0.1045099    2.20492765E-07
 0.1045149    2.21440445E-07
 0.1045199    2.22395158E-07
 0.1045249    2.23367650E-07
 0.1045299    2.24354054E-07
 0.1045349    2.25348003E-07
 0.1045399    2.26349414E-07
 0.1045449    2.27358299E-07
 0.1045499    2.28375768E-07
 0.1045549    2.29448460E-07
 0.1045599    2.30532009E-07
 0.1045649    2.31624824E-07
 0.1045699    2.32727686E-07
 0.1045749    2.33839899E-07
 0.1045799    2.34962087E-07
 0.1045849    2.36094422E-07
 0.1045899    2.37236506E-07
 0.1045949    2.38388935E-07
 0.1046000    2.39551554E-07
 0.1046050    2.40659602E-07
 0.1046100    2.41768106E-07
 0.1046108    2.41955775E-07
 0.1046158    2.43075164E-07
 0.1046208    2.44204301E-07
 0.1046258    2.45343472E-07
 0.1046308    2.46491595E-07
 0.1046358    2.47649126E-07
 0.1046408    2.48814871E-07
 0.1046458    2.49990336E-07
 0.1046508    2.51146730E-07
 0.1046558    2.52161840E-07
 0.1046609    2.53183202E-07
 0.1046659    2.54208203E-07
 0.1046709    2.55239286E-07
 0.1046759    2.56277161E-07
 0.1046809    2.57320266E-07
 0.1046859    2.58370648E-07
 0.1046909    2.59428106E-07
 0.1046959    2.60491191E-07
 0.1047009    2.61523837E-07
 0.1047054    2.62298869E-07
 0.1047144    2.63854929E-07
 0.1047324    2.66988565E-07
 0.1047685    2.73109407E-07
 0.1048000    2.78336927E-07
 0.1048315    2.84592176E-07
 0.1048631    2.91554102E-07
 0.1048946    2.99543274E-07
 0.1049262    3.08281244E-07
 0.1049893    3.25564969E-07
 0.1050000    3.28477313E-07
 0.1050215    3.32760294E-07
 0.1050430    3.37069480E-07
 0.1050645    3.40450526E-07
 0.1050859    3.43501370E-07
 0.1051289    3.48888250E-07
 0.1051719    3.53660255E-07
 0.1052000    3.56656216E-07
 0.1052563    3.62203480E-07
 0.1053125    3.66444453E-07
 0.1053688    3.69411623E-07
 0.1054000    3.70774757E-07
 0.1054625    3.75243559E-07
 0.1055250    3.81133617E-07
 0.1055875    3.85683222E-07
 0.1056000    3.86365997E-07
 0.1056250    3.85908919E-07
 0.1056500    3.85380417E-07
 0.1056750    3.83201268E-07
 0.1057000    3.81012512E-07
 0.1057500    3.75483040E-07
 0.1058000    3.71528756E-07
 0.1058250    3.71396965E-07
 0.1058500    3.71225269E-07
 0.1058750    3.73228630E-07
 0.1059000    3.75194873E-07
 0.1059250    3.79260513E-07
 0.1059500    3.83363584E-07
 0.1059750    3.89287237E-07
 0.1060000    3.95362491E-07
 0.1060250    4.02992043E-07
 0.1060500    4.10906154E-07
 0.1060750    4.20715509E-07
 0.1061000    4.31025654E-07
 0.1061250    4.43693551E-07
 0.1061500    4.57196222E-07
 0.1061750    4.73768552E-07
 0.1062000    4.91721892E-07
 0.1062250    5.13263842E-07
 0.1062500    5.37217034E-07
 0.1062750    5.64187587E-07
 0.1063000    5.94081769E-07
 0.1063250    6.25259531E-07
 0.1063500    6.60027865E-07
 0.1064000    7.30775923E-07
 0.1064500    7.98685107E-07
 0.1064750    8.28355610E-07
 0.1065000    8.60055081E-07
 0.1065250    8.87086742E-07
 0.1065500    9.15635326E-07
 0.1066000    9.70166752E-07
 0.1066500    1.02794456E-06
 0.1067000    1.08837719E-06
 0.1067500    1.14418231E-06
 0.1067750    1.16335957E-06
 0.1068000    1.18293121E-06
 0.1068250    1.18887499E-06
 0.1068500    1.19470974E-06
 0.1068750    1.18644118E-06
 0.1069000    1.17811499E-06
 0.1069250    1.15895386E-06
 0.1069500    1.14030877E-06
 0.1069750    1.11731333E-06
 0.1070000    1.09512848E-06
 0.1070500    1.05394861E-06
 0.1070750    1.03811146E-06
 0.1071000    1.02269166E-06
 0.1071250    1.01243575E-06
 0.1071500    1.00232728E-06
 0.1071750    9.95580535E-07
 0.1072000    9.88877105E-07
 0.1072500    9.77464538E-07
 0.1073000    9.62377499E-07
 0.1073250    9.50769447E-07
 0.1073500    9.39430720E-07
 0.1073750    9.23747166E-07
 0.1074000    9.08518246E-07
 0.1074250    8.90195224E-07
 0.1074500    8.72617363E-07
 0.1075000    8.36825905E-07
 0.1075250    8.21554124E-07
 0.1075500    8.06873743E-07
 0.1075750    7.96602819E-07
 0.1076000    7.86561657E-07
 0.1076250    7.82592224E-07
 0.1076500    7.78645983E-07
 0.1076750    7.81648907E-07
 0.1077000    7.84631141E-07
 0.1077250    7.95539620E-07
 0.1077500    8.06705714E-07
 0.1077750    8.26118878E-07
 0.1078000    8.46437445E-07
 0.1078250    8.75492390E-07
 0.1078500    9.06537139E-07
 0.1078750    9.46394550E-07
 0.1079000    9.89663022E-07
 0.1079250    1.04136745E-06
 0.1079500    1.09848338E-06
 0.1079750    1.16377555E-06
 0.1080000    1.23704160E-06
 0.1080250    1.31746276E-06
 0.1080500    1.40763916E-06
 0.1080750    1.50292465E-06
 0.1081000    1.61061848E-06
 0.1081250    1.72057173E-06
 0.1081500    1.84469889E-06
 0.1081750    1.96752330E-06
 0.1082000    2.10466737E-06
 0.1082500    2.37864538E-06
 0.1083500    2.93866992E-06
 0.1084000    3.20854542E-06
 0.1084500    3.46253682E-06
 0.1085000    3.70215253E-06
 0.1085250    3.80899792E-06
 0.1085500    3.91920230E-06
 0.1085750    4.01584612E-06
 0.1086000    4.11608426E-06
 0.1086500    4.30041246E-06
 0.1087000    4.47585217E-06
 0.1087500    4.63685637E-06
 0.1088000    4.78784659E-06
 0.1088500    4.93147854E-06
 0.1089000    5.07533105E-06
 0.1090000    5.33868251E-06
 0.1091000    5.58784950E-06
 0.1092000    5.81204858E-06
 0.1093000    6.02066393E-06
 0.1094000    6.22785865E-06
 0.1095000    6.42810164E-06
 0.1096000    6.61017339E-06
 0.1097000    6.78473043E-06
 0.1098000    6.93680795E-06
 0.1100000    7.21011520E-06
 0.1101000    7.33122806E-06
 0.1102000    7.44298359E-06
 0.1104000    7.66280664E-06
 0.1106000    7.86767669E-06
 0.1107000    7.94731022E-06
 0.1108000    8.01237093E-06
 0.1109000    8.07213019E-06
 0.1110000    8.09778976E-06
 0.1112000    8.12976032E-06
 0.1114000    8.16577904E-06
 0.1115000    8.19097841E-06
 0.1116000    8.25411644E-06
 0.1118000    8.38266260E-06
 0.1120000    8.50418746E-06
 0.1122000    8.60769251E-06
 0.1124000    8.71581960E-06
 0.1126000    8.80420976E-06
 0.1127000    8.83159100E-06
 0.1128000    8.80690914E-06
 0.1129000    8.77240382E-06
 0.1130000    8.67376184E-06
 0.1132000    8.50642482E-06
 0.1133000    8.43792168E-06
 0.1134000    8.38998403E-06
 0.1135000    8.33827016E-06
 0.1136000    8.25078041E-06
 0.1137000    8.15910516E-06
 0.1138000    8.00007092E-06
 0.1140000    7.69373582E-06
 0.1141000    7.54465691E-06
 0.1142000    7.34138212E-06
 0.1144000    6.94533674E-06
 0.1146000    6.55448957E-06
 0.1146500    6.45792079E-06
 0.1147000    6.36218465E-06
 0.1147500    6.22292509E-06
 0.1148000    6.08772280E-06
 0.1149000    5.82782013E-06
 0.1149500    5.71653663E-06
 0.1150000    5.60748003E-06
 0.1151000    5.39637722E-06
 0.1151500    5.32318063E-06
 0.1152000    5.25051610E-06
 0.1153000    5.10673999E-06
 0.1154000    4.84028578E-06
 0.1155000    4.59357534E-06
 0.1157000    4.09030963E-06
 0.1157807    3.94647714E-06
 0.1158615    3.80853362E-06
 0.1159422    3.64924267E-06
 0.1160230    3.47730406E-06
 0.1160634    3.39603525E-06
 0.1161037    3.31503134E-06
 0.1161441    3.21186212E-06
 0.1161845    3.11417489E-06
 0.1162249    3.02134595E-06
 0.1162653    2.93302992E-06
 0.1163057    2.84877251E-06
 0.1163460    2.76683318E-06
 0.1163864    2.68871804E-06
 0.1164268    2.61446189E-06
 0.1164672    2.54391148E-06
 0.1165076    2.47222897E-06
 0.1165278    2.42843180E-06
 0.1165479    2.38604116E-06
 0.1165681    2.34506160E-06
 0.1165883    2.30614773E-06
 0.1166085    2.26847646E-06
 0.1166287    2.23199459E-06
 0.1166489    2.19657636E-06
 0.1166691    2.16216881E-06
 0.1166893    2.12879445E-06
 0.1167095    2.09593327E-06
 0.1167297    2.06349409E-06
 0.1167499    2.03200989E-06
 0.1167700    2.00143199E-06
 0.1167902    1.97171880E-06
 0.1168104    1.94284985E-06
 0.1168306    1.91479376E-06
 0.1168508    1.88753279E-06
 0.1168710    1.86102682E-06
 0.1168912    1.83522752E-06
 0.1169114    1.80449968E-06
 0.1169231    1.78465939E-06
 0.1169348    1.76529068E-06
 0.1169583    1.72790124E-06
 0.1170051    1.65812548E-06
 0.1170520    1.59438594E-06
 0.1170989    1.53598057E-06
 0.1171458    1.47904120E-06
 0.1171926    1.42686281E-06
 0.1172395    1.37934251E-06
 0.1172864    1.33561252E-06
 0.1173333    1.28934118E-06
 0.1173801    1.24491328E-06
 0.1174270    1.20425113E-06
 0.1174739    1.16698448E-06
 0.1175208    1.13095166E-06
 0.1175676    1.09589564E-06
 0.1176145    1.06436050E-06
 0.1176614    1.03554930E-06
 0.1177083    1.00899285E-06
 0.1177551    9.83713790E-07
 0.1178020    9.60441412E-07
 0.1178489    9.39007180E-07
 0.1179426    8.99757879E-07
 0.1180364    8.64689753E-07
 0.1180370    8.64475396E-07
 0.1180420    8.62759407E-07
 0.1180470    8.61056776E-07
 0.1180520    8.59372619E-07
 0.1180570    8.57697387E-07
 0.1180620    8.56040458E-07
 0.1180670    8.54397342E-07
 0.1180720    8.52767641E-07
 0.1180770    8.51142545E-07
 0.1180820    8.49526316E-07
 0.1180870    8.47919182E-07
 0.1180921    8.46327168E-07
 0.1180971    8.44747206E-07
 0.1181021    8.43190435E-07
 0.1181071    8.41661290E-07
 0.1181121    8.40145674E-07
 0.1181171    8.38639380E-07
 0.1181221    8.37146501E-07
 0.1181271    8.35667549E-07
 0.1181321    8.34192861E-07
 0.1181371    8.32736475E-07
 0.1181421    8.31289185E-07
 0.1181471    8.29850990E-07
 0.1181521    8.28575708E-07
 0.1181571    8.27514214E-07
 0.1181621    8.26461758E-07
 0.1181671    8.25409302E-07
 0.1181721    8.24365713E-07
 0.1181771    8.23327071E-07
 0.1181821    8.22292520E-07
 0.1181871    8.21267179E-07
 0.1181922    8.20243031E-07
 0.1181972    8.19226671E-07
 0.1182022    8.18056265E-07
 0.1182072    8.16694694E-07
 0.1182122    8.15337387E-07
 0.1182172    8.13993950E-07
 0.1182222    8.12659664E-07
 0.1182272    8.11334303E-07
 0.1182322    8.10018150E-07
 0.1182372    8.08710922E-07
 0.1182422    8.07436322E-07
 0.1182472    8.06180140E-07
 0.1182522    8.04904971E-07
 0.1182572    8.03606326E-07
 0.1182622    8.02321210E-07
 0.1182672    8.01045417E-07
 0.1182722    7.99778832E-07
 0.1182772    7.98525775E-07
 0.1182822    7.97282041E-07
 0.1182872    7.96047232E-07
 0.1182922    7.94821744E-07
 0.1182973    7.93606659E-07
 0.1183023    7.92357127E-07
 0.1183073    7.91065588E-07
 0.1183123    7.89783087E-07
 0.1183173    7.88509738E-07
 0.1183223    7.87245597E-07
 0.1183273    7.85995041E-07
 0.1183323    7.84753695E-07
 0.1183373    7.83521557E-07
 0.1183423    7.82302948E-07
 0.1183473    7.81093718E-07
 0.1183523    7.79935590E-07
 0.1183573    7.78833453E-07
 0.1183623    7.77740354E-07
 0.1183673    7.76656293E-07
 0.1183723    7.75576893E-07
 0.1183773    7.74506475E-07
 0.1183823    7.73445436E-07
 0.1183873    7.72388830E-07
 0.1183923    7.71341263E-07
 0.1183974    7.70304268E-07
 0.1184024    7.69396706E-07
 0.1184074    7.68633925E-07
 0.1184124    7.67875633E-07
 0.1184174    7.67117285E-07
 0.1184224    7.66368260E-07
 0.1184274    7.65619006E-07
 0.1184324    7.64874187E-07
 0.1184374    7.64134029E-07
 0.1184424    7.63393530E-07
 0.1184474    7.62662467E-07
 0.1184524    7.61861202E-07
 0.1184574    7.60994055E-07
 0.1184624    7.60126852E-07
 0.1184674    7.59264026E-07
 0.1184724    7.58410465E-07
 0.1184774    7.57561622E-07
 0.1184824    7.56712325E-07
