 0.1024754    3.63317980E-07
 0.1024854    3.49126424E-07
 0.1024955    3.33424993E-07
 0.1025056    3.16316147E-07
 0.1025106    3.06701509E-07
 0.1025157    2.96068350E-07
 0.1025207    2.84130465E-07
 0.1025257    2.70730482E-07
 0.1025282    2.63362182E-07
 0.1025308    2.55405865E-07
 0.1025333    2.46912521E-07
 0.1025358    2.37787759E-07
 0.1025383    2.27890240E-07
 0.1025408    2.17171703E-07
 0.1025458    1.93536536E-07
 0.1025508    1.66189650E-07
 0.1025558    1.35979576E-07
 0.1025609    1.03966741E-07
 0.1025659    7.56195035E-08
 0.1025684    6.62808901E-08
 0.1025709    6.36686792E-08
 0.1025716    6.36705906E-08
 0.1025720    6.36738875E-08
 0.1025722    6.36755573E-08
 0.1025728    6.36801545E-08
 0.1025735    6.36855830E-08
 0.1025760    6.38954134E-08
 0.1025785    6.90891611E-08
 0.1025835    9.44937923E-08
 0.1025885    1.25878913E-07
 0.1025935    1.57012110E-07
 0.1025985    1.85799237E-07
 0.1026036    2.11595690E-07
 0.1026086    2.33494134E-07
 0.1026136    2.52345330E-07
 0.1026186    2.68797407E-07
 0.1026236    2.83211222E-07
 0.1026286    2.96039957E-07
 0.1026336    3.07580279E-07
 0.1026386    3.18007523E-07
 0.1026389    3.18541794E-07
 0.1026439    3.28017734E-07
 0.1026489    3.36677715E-07
 0.1026539    3.45149857E-07
 0.1026589    3.53279916E-07
 0.1026639    3.60971484E-07
 0.1026689    3.68347969E-07
 0.1026739    3.75504442E-07
 0.1026789    3.82500389E-07
 0.1026791    3.82719946E-07
 0.1026841    3.89608402E-07
 0.1026891    3.96378539E-07
 0.1026941    4.03146572E-07
 0.1026991    4.09965025E-07
 0.1027041    4.16060118E-07
 0.1027091    4.21924057E-07
 0.1027141    4.27750592E-07
 0.1027191    4.33564111E-07
 0.1027241    4.39378681E-07
 0.1027292    4.45258678E-07
 0.1027342    4.51240993E-07
 0.1027392    4.57316048E-07
 0.1027442    4.63529545E-07
 0.1027492    4.69944979E-07
 0.1027542    4.75083397E-07
 0.1027592    4.79937398E-07
 0.1027642    4.84809846E-07
 0.1027692    4.89707986E-07
 0.1027742    4.94649385E-07
 0.1027792    4.99588111E-07
 0.1027842    5.04577372E-07
 0.1027892    5.09655479E-07
 0.1027942    5.14843862E-07
 0.1027992    5.20156618E-07
 0.1028042    5.24705456E-07
 0.1028092    5.29117699E-07
 0.1028142    5.33555351E-07
 0.1028192    5.38050472E-07
 0.1028242    5.42609712E-07
 0.1028292    5.47240518E-07
 0.1028343    5.51922653E-07
 0.1028393    5.56678629E-07
 0.1028401    5.57488192E-07
 0.1028451    5.62379398E-07
 0.1028501    5.67387872E-07
 0.1028551    5.71434100E-07
 0.1028601    5.75516196E-07
 0.1028651    5.79609889E-07
 0.1028701    5.83743258E-07
 0.1028751    5.87933698E-07
 0.1028801    5.92185074E-07
 0.1028851    5.96511256E-07
 0.1028901    6.00912585E-07
 0.1028952    6.05404182E-07
 0.1029002    6.09955407E-07
 0.1029052    6.13755333E-07
 0.1029102    6.17587830E-07
 0.1029152    6.21442098E-07
 0.1029202    6.25332518E-07
 0.1029252    6.29276599E-07
 0.1029302    6.33278034E-07
 0.1029352    6.37329777E-07
 0.1029402    6.41456325E-07
 0.1029452    6.45651141E-07
 0.1029502    6.49903029E-07
 0.1029552    6.53678626E-07
 0.1029602    6.57493786E-07
 0.1029652    6.61355557E-07
 0.1029702    6.65253594E-07
 0.1029752    6.69212284E-07
 0.1029802    6.73232080E-07
 0.1029852    6.77319917E-07
 0.1029902    6.81464940E-07
 0.1029953    6.85675843E-07
 0.1030003    6.89935803E-07
 0.1030010    6.90490197E-07
 0.1030060    6.94241464E-07
 0.1030110    6.98039401E-07
 0.1030160    7.01877013E-07
 0.1030210    7.05761295E-07
 0.1030260    7.09696167E-07
 0.1030310    7.13670659E-07
 0.1030360    7.17702449E-07
 0.1030410    7.21788069E-07
 0.1030460    7.25941902E-07
 0.1030510    7.30138993E-07
 0.1030561    7.34334890E-07
 0.1030611    7.38604228E-07
 0.1030661    7.42935072E-07
 0.1030711    7.47344586E-07
 0.1030761    7.51836183E-07
 0.1030811    7.56417478E-07
 0.1030861    7.61098818E-07
 0.1030911    7.65883954E-07
 0.1030961    7.70779991E-07
 0.1031011    7.75690921E-07
 0.1031061    7.80326332E-07
 0.1031111    7.85054681E-07
 0.1031161    7.89869205E-07
 0.1031211    7.94784057E-07
 0.1031261    7.99809527E-07
 0.1031311    8.04953345E-07
 0.1031361    8.10218580E-07
 0.1031411    8.15612680E-07
 0.1031461    8.21156789E-07
 0.1031511    8.26588348E-07
 0.1031562    8.31259570E-07
 0.1031612    8.36001220E-07
 0.1031620    8.36805668E-07
 0.1031670    8.41633323E-07
 0.1031720    8.46547096E-07
 0.1031770    8.51557729E-07
 0.1031820    8.56658005E-07
 0.1031870    8.61862588E-07
 0.1031920    8.67178130E-07
 0.1031970    8.72608155E-07
 0.1032020    8.77741002E-07
 0.1032070    8.82352424E-07
 0.1032120    8.87018018E-07
 0.1032171    8.91757452E-07
 0.1032221    8.96559868E-07
 0.1032271    9.01434532E-07
 0.1032321    9.06377636E-07
 0.1032371    9.11392476E-07
 0.1032421    9.16490364E-07
 0.1032471    9.21674257E-07
 0.1032521    9.26667326E-07
 0.1032571    9.31337922E-07
 0.1032621    9.36062406E-07
 0.1032671    9.40837708E-07
 0.1032721    9.45670763E-07
 0.1032771    9.50568904E-07
 0.1032821    9.55535597E-07
 0.1032871    9.60570674E-07
 0.1032921    9.65674644E-07
 0.1032971    9.70850465E-07
 0.1033021    9.75824605E-07
 0.1033071    9.80472123E-07
 0.1033121    9.85163069E-07
 0.1033172    9.89903242E-07
 0.1033222    9.94689003E-07
 0.1033230    9.95498340E-07
 0.1033280    1.00034185E-06
 0.1033330    1.00522891E-06
 0.1033380    1.01016690E-06
 0.1033430    1.01516662E-06
 0.1033480    1.02022739E-06
 0.1033530    1.02521835E-06
 0.1033580    1.03017771E-06
 0.1033630    1.03519528E-06
 0.1033680    1.04027094E-06
 0.1033730    1.04540777E-06
 0.1033781    1.05060496E-06
 0.1033831    1.05585832E-06
 0.1033881    1.06118011E-06
 0.1033931    1.06657444E-06
 0.1033981    1.07203380E-06
 0.1034031    1.07643848E-06
 0.1034081    1.08015229E-06
 0.1034131    1.08386655E-06
 0.1034181    1.08757831E-06
 0.1034231    1.09129041E-06
 0.1034281    1.09500331E-06
 0.1034331    1.09870996E-06
 0.1034381    1.10241342E-06
 0.1034431    1.10611791E-06
 0.1034481    1.10981921E-06
 0.1034531    1.11323607E-06
 0.1034581    1.11647114E-06
 0.1034631    1.11969598E-06
 0.1034681    1.12290763E-06
 0.1034731    1.12610849E-06
 0.1034781    1.12929251E-06
 0.1034832    1.13246892E-06
 0.1034840    1.13300052E-06
 0.1034890    1.13616090E-06
 0.1034940    1.13930741E-06
 0.1034990    1.14244392E-06
 0.1035040    1.14692125E-06
 0.1035090    1.15176363E-06
 0.1035140    1.15665352E-06
 0.1035190    1.16157617E-06
 0.1035240    1.16654303E-06
 0.1035290    1.17155730E-06
 0.1035340    1.17661875E-06
 0.1035391    1.18173023E-06
 0.1035441    1.18689059E-06
 0.1035491    1.19210517E-06
 0.1035541    1.19795413E-06
 0.1035591    1.20401501E-06
 0.1035641    1.21016649E-06
 0.1035691    1.21640880E-06
 0.1035741    1.22275594E-06
 0.1035791    1.22920471E-06
 0.1035841    1.23575819E-06
 0.1035891    1.24242047E-06
 0.1035941    1.24919154E-06
 0.1035991    1.25607460E-06
 0.1036041    1.26356781E-06
 0.1036091    1.27131977E-06
 0.1036141    1.27923147E-06
 0.1036191    1.28730574E-06
 0.1036241    1.29556020E-06
 0.1036291    1.30399212E-06
 0.1036341    1.31261527E-06
 0.1036391    1.32142657E-06
 0.1036442    1.33044989E-06
 0.1036449    1.33181152E-06
 0.1036499    1.34108154E-06
 0.1036549    1.35144978E-06
 0.1036599    1.36214658E-06
 0.1036649    1.37316431E-06
 0.1036699    1.38451730E-06
 0.1036749    1.39620602E-06
 0.1036799    1.40826239E-06
 0.1036849    1.42070883E-06
 0.1036899    1.43354509E-06
 0.1036949    1.44679575E-06
 0.1037000    1.46052184E-06
 0.1037050    1.47283458E-06
 0.1037100    1.48550100E-06
 0.1037150    1.49855737E-06
 0.1037200    1.51203596E-06
 0.1037250    1.52594794E-06
 0.1037300    1.54029726E-06
 0.1037350    1.55512953E-06
 0.1037400    1.57045702E-06
 0.1037450    1.58628586E-06
 0.1037500    1.60266757E-06
 0.1037550    1.61522109E-06
 0.1037600    1.62808556E-06
 0.1037650    1.64127607E-06
 0.1037700    1.65479196E-06
 0.1037750    1.66865914E-06
 0.1037800    1.68289182E-06
 0.1037850    1.69750751E-06
 0.1037900    1.71252555E-06
 0.1037950    1.72796274E-06
 0.1038000    1.74382410E-06
 0.1038051    1.75766809E-06
 0.1038059    1.76002038E-06
 0.1038109    1.77421964E-06
 0.1038159    1.78875655E-06
 0.1038209    1.80363736E-06
 0.1038259    1.81888026E-06
 0.1038309    1.83449322E-06
 0.1038359    1.85049032E-06
 0.1038409    1.86689681E-06
 0.1038459    1.88374167E-06
 0.1038509    1.90065850E-06
 0.1038559    1.91631875E-06
 0.1038609    1.93233154E-06
 0.1038660    1.94869267E-06
 0.1038710    1.96542373E-06
 0.1038760    1.98255793E-06
 0.1038810    2.00012346E-06
 0.1038860    2.01812759E-06
 0.1038910    2.03658601E-06
 0.1038960    2.05550464E-06
 0.1039010    2.07391940E-06
 0.1039060    2.08871120E-06
 0.1039110    2.10374333E-06
 0.1039160    2.11902693E-06
 0.1039210    2.13456542E-06
 0.1039260    2.15037062E-06
 0.1039310    2.16644162E-06
 0.1039360    2.18277046E-06
 0.1039410    2.19937374E-06
 0.1039460    2.21626078E-06
 0.1039510    2.23251368E-06
 0.1039560    2.24535574E-06
 0.1039610    2.25830809E-06
 0.1039661    2.27137593E-06
 0.1039669    2.27358441E-06
 0.1039719    2.28679119E-06
 0.1039769    2.30013825E-06
 0.1039819    2.31359809E-06
 0.1039869    2.32718094E-06
 0.1039919    2.34088770E-06
 0.1039969    2.35472794E-06
 0.1040019    2.36854521E-06
 0.1040069    2.38223492E-06
 0.1040119    2.39604014E-06
 0.1040169    2.40998747E-06
 0.1040219    2.42405713E-06
 0.1040270    2.43826048E-06
 0.1040320    2.45259503E-06
 0.1040370    2.46705554E-06
 0.1040420    2.48165225E-06
 0.1040470    2.49638515E-06
 0.1040520    2.51171377E-06
 0.1040570    2.52790051E-06
 0.1040620    2.54427118E-06
 0.1040670    2.56082967E-06
 0.1040720    2.57758529E-06
 0.1040770    2.59454737E-06
 0.1040820    2.61169293E-06
 0.1040870    2.62904814E-06
 0.1040920    2.64662344E-06
 0.1040970    2.66438587E-06
 0.1041020    2.68204371E-06
 0.1041070    2.69941165E-06
 0.1041120    2.71698218E-06
 0.1041170    2.73476621E-06
 0.1041220    2.75275488E-06
 0.1041271    2.77095205E-06
 0.1041279    2.77408321E-06
 0.1041329    2.79254277E-06
 0.1041379    2.81122357E-06
 0.1041429    2.83012741E-06
 0.1041479    2.84925295E-06
 0.1041529    2.86699583E-06
 0.1041579    2.88372166E-06
 0.1041629    2.90060279E-06
 0.1041679    2.91762785E-06
 0.1041729    2.93479115E-06
 0.1041780    2.95212203E-06
 0.1041830    2.96958774E-06
 0.1041880    2.98720943E-06
 0.1041930    3.00498618E-06
 0.1041980    3.02293620E-06
 0.1042030    3.03959337E-06
 0.1042080    3.05536605E-06
 0.1042130    3.07123673E-06
 0.1042180    3.08720018E-06
 0.1042230    3.10323549E-06
 0.1042280    3.11936856E-06
 0.1042330    3.13559849E-06
 0.1042380    3.15188981E-06
 0.1042430    3.16826413E-06
 0.1042480    3.18473849E-06
 0.1042530    3.20111894E-06
 0.1042580    3.21747643E-06
 0.1042630    3.23390282E-06
 0.1042680    3.25043743E-06
 0.1042730    3.26705435E-06
 0.1042781    3.28376473E-06
 0.1042831    3.30057060E-06
 0.1042881    3.31743991E-06
 0.1042888    3.31993283E-06
 0.1042938    3.33691150E-06
 0.1042988    3.35399250E-06
 0.1043038    3.37180063E-06
 0.1043088    3.38993982E-06
 0.1043138    3.40820202E-06
 0.1043188    3.42656904E-06
 0.1043238    3.44506066E-06
 0.1043288    3.46367710E-06
 0.1043338    3.48240405E-06
 0.1043388    3.50124242E-06
 0.1043438    3.52021561E-06
 0.1043489    3.53933410E-06
 0.1043539    3.55893098E-06
 0.1043589    3.57878321E-06
 0.1043639    3.59878186E-06
 0.1043689    3.61892830E-06
 0.1043739    3.63921345E-06
 0.1043789    3.65965798E-06
 0.1043839    3.68017982E-06
 0.1043889    3.70088696E-06
 0.1043939    3.72177965E-06
 0.1043989    3.74278625E-06
 0.1044039    3.76386834E-06
 0.1044089    3.78510072E-06
 0.1044139    3.80648248E-06
 0.1044189    3.82801272E-06
 0.1044239    3.84973055E-06
 0.1044289    3.87159662E-06
 0.1044339    3.89365005E-06
 0.1044389    3.91585263E-06
 0.1044439    3.93824075E-06
 0.1044490    3.96078622E-06
 0.1044498    3.96466794E-06
 0.1044548    3.98764769E-06
 0.1044598    4.01077887E-06
 0.1044648    4.03413060E-06
 0.1044698    4.05767014E-06
 0.1044748    4.08143205E-06
 0.1044798    4.10534403E-06
 0.1044848    4.12944291E-06
 0.1044898    4.15376417E-06
 0.1044948    4.17820092E-06
 0.1044999    4.20294100E-06
 0.1045049    4.22927951E-06
 0.1045099    4.25587905E-06
 0.1045149    4.28281146E-06
 0.1045199    4.30996670E-06
 0.1045249    4.33742116E-06
 0.1045299    4.36513301E-06
 0.1045349    4.39306996E-06
 0.1045399    4.42130386E-06
 0.1045449    4.44983425E-06
 0.1045499    4.47862612E-06
 0.1045549    4.50909920E-06
 0.1045599    4.53998200E-06
 0.1045649    4.57116039E-06
 0.1045699    4.60267302E-06
 0.1045749    4.63459355E-06
 0.1045799    4.66688380E-06
 0.1045849    4.69950965E-06
 0.1045899    4.73250702E-06
 0.1045949    4.76594687E-06
 0.1046000    4.79976825E-06
 0.1046050    4.83198073E-06
 0.1046100    4.86456383E-06
 0.1046108    4.87007719E-06
 0.1046158    4.90299590E-06
 0.1046208    4.93632433E-06
 0.1046258    4.96994971E-06
 0.1046308    5.00398301E-06
 0.1046358    5.03835145E-06
 0.1046408    5.07312780E-06
 0.1046458    5.10823975E-06
 0.1046508    5.14277554E-06
 0.1046558    5.17304125E-06
 0.1046609    5.20361573E-06
 0.1046659    5.23429617E-06
 0.1046709    5.26520080E-06
 0.1046759    5.29636736E-06
 0.1046809    5.32772219E-06
 0.1046859    5.35923073E-06
 0.1046909    5.39096391E-06
 0.1046959    5.42292082E-06
 0.1047009    5.45400781E-06
 0.1047054    5.47714899E-06
 0.1047144    5.52362644E-06
 0.1047324    5.61754177E-06
 0.1047685    5.80176948E-06
 0.1048000    5.95978372E-06
 0.1048315    6.14932469E-06
 0.1048631    6.36250479E-06
 0.1048946    6.61137892E-06
 0.1049262    6.88663340E-06
 0.1049893    7.43759983E-06
 0.1050000    7.53112681E-06
 0.1050107    7.59949489E-06
 0.1050215    7.66819812E-06
 0.1050430    7.80648679E-06
 0.1050645    7.91424918E-06
 0.1050859    8.01118131E-06
 0.1051289    8.18160152E-06
 0.1051719    8.33200374E-06
 0.1052000    8.42663940E-06
 0.1052563    8.60136242E-06
 0.1052844    8.67243580E-06
 0.1053125    8.73111458E-06
 0.1053688    8.81659253E-06
 0.1054000    8.85438658E-06
 0.1054313    8.91670788E-06
 0.1054625    8.98854250E-06
 0.1054938    9.07788308E-06
 0.1055250    9.17113357E-06
 0.1055563    9.25607310E-06
 0.1055875    9.30772967E-06
 0.1056000    9.32726925E-06
 0.1056125    9.31563500E-06
 0.1056250    9.30332953E-06
 0.1056500    9.27686779E-06
 0.1056750    9.19338891E-06
 0.1057000    9.10930612E-06
 0.1057500    8.90191041E-06
 0.1057750    8.82539825E-06
 0.1058000    8.74851230E-06
 0.1058250    8.73516638E-06
 0.1058500    8.72008422E-06
 0.1058750    8.78051196E-06
 0.1059000    8.84017209E-06
 0.1059250    8.97271639E-06
 0.1059500    9.10609378E-06
 0.1059750    9.30409988E-06
 0.1060000    9.50851063E-06
 0.1060250    9.76943284E-06
 0.1060500    1.00423003E-05
 0.1060750    1.03852317E-05
 0.1061000    1.07486449E-05
 0.1061250    1.12028965E-05
 0.1061500    1.16915508E-05
 0.1061750    1.22971132E-05
 0.1062000    1.29589935E-05
 0.1062250    1.37588750E-05
 0.1062500    1.46458833E-05
 0.1062750    1.56503211E-05
 0.1063000    1.67745002E-05
 0.1063250    1.79536528E-05
 0.1063500    1.92720618E-05
 0.1064000    2.19487665E-05
 0.1064500    2.45294796E-05
 0.1064750    2.56628591E-05
 0.1065000    2.68738331E-05
 0.1065250    2.79089836E-05
 0.1065500    2.90020052E-05
 0.1066000    3.10871073E-05
 0.1066500    3.32700583E-05
 0.1067000    3.55216507E-05
 0.1067500    3.76056232E-05
 0.1067750    3.83291517E-05
 0.1068000    3.90642817E-05
 0.1068250    3.93094306E-05
 0.1068500    3.95502320E-05
 0.1068750    3.92829970E-05
 0.1069000    3.90109162E-05
 0.1069250    3.83404440E-05
 0.1069500    3.76816533E-05
 0.1069750    3.68558103E-05
 0.1070000    3.60544182E-05
 0.1070500    3.45386579E-05
 0.1070750    3.39459366E-05
 0.1071000    3.33662683E-05
 0.1071250    3.29789655E-05
 0.1071500    3.25943220E-05
 0.1071750    3.23368949E-05
 0.1072000    3.20781801E-05
 0.1072500    3.16383739E-05
 0.1073000    3.10481337E-05
 0.1073250    3.05917165E-05
 0.1073500    3.01398904E-05
 0.1073750    2.95161208E-05
 0.1074000    2.89108120E-05
 0.1074250    2.81830180E-05
 0.1074500    2.74814138E-05
 0.1075000    2.60457382E-05
 0.1075250    2.54282131E-05
 0.1075500    2.48332162E-05
 0.1075750    2.44134771E-05
 0.1076000    2.40042718E-05
 0.1076250    2.38375451E-05
 0.1076500    2.36714350E-05
 0.1076750    2.37843669E-05
 0.1077000    2.38968969E-05
 0.1077250    2.43297545E-05
 0.1077500    2.47727294E-05
 0.1077750    2.55504292E-05
 0.1078000    2.63652346E-05
 0.1078250    2.75340790E-05
 0.1078500    2.87842704E-05
 0.1078750    3.03865472E-05
 0.1079000    3.21288935E-05
 0.1079250    3.42062012E-05
 0.1079500    3.64899170E-05
 0.1079750    3.90811983E-05
 0.1080000    4.19522730E-05
 0.1080250    4.50618645E-05
 0.1080500    4.85146847E-05
 0.1080750    5.21101611E-05
 0.1081000    5.60854714E-05
 0.1081250    6.00792591E-05
 0.1081500    6.44871543E-05
 0.1082000    7.34342320E-05
 0.1082500    8.24985982E-05
 0.1083000    9.14137490E-05
 0.1083500    9.99051044E-05
 0.1083750    1.03750172E-04
 0.1084000    1.07792759E-04
 0.1084250    1.11309295E-04
 0.1084500    1.14976530E-04
 0.1084750    1.18205178E-04
 0.1085000    1.21541612E-04
 0.1085250    1.24440689E-04
 0.1085500    1.27437117E-04
 0.1085750    1.30040309E-04
 0.1086000    1.32698566E-04
 0.1086500    1.37554147E-04
 0.1087000    1.42102770E-04
 0.1087500    1.46237522E-04
 0.1088000    1.50091073E-04
 0.1088500    1.53699759E-04
 0.1089000    1.57185976E-04
 0.1090000    1.63459248E-04
 0.1091000    1.69246210E-04
 0.1092000    1.74398068E-04
 0.1093000    1.79143157E-04
 0.1094000    1.83740674E-04
 0.1096000    1.92218577E-04
 0.1097000    1.96156092E-04
 0.1098000    1.99464324E-04
 0.1100000    2.05344826E-04
 0.1102000    2.10326019E-04
 0.1104000    2.14932355E-04
 0.1106000    2.19085341E-04
 0.1108000    2.22306684E-04
 0.1109000    2.23675059E-04
 0.1110000    2.24410702E-04
 0.1112000    2.25523676E-04
 0.1114000    2.26651930E-04
 0.1116000    2.28314777E-04
 0.1118000    2.30824444E-04
 0.1120000    2.33384490E-04
 0.1122000    2.35570842E-04
 0.1124000    2.37681146E-04
 0.1126000    2.39192974E-04
 0.1127000    2.39652334E-04
 0.1128000    2.39260393E-04
 0.1130000    2.37315995E-04
 0.1132000    2.34879320E-04
 0.1134000    2.33122235E-04
 0.1136000    2.30828751E-04
 0.1137000    2.29285375E-04
 0.1138000    2.26568343E-04
 0.1140000    2.21235023E-04
 0.1142000    2.15048291E-04
 0.1143000    2.11432955E-04
 0.1144000    2.07754638E-04
 0.1146000    2.00158902E-04
 0.1147000    1.96302630E-04
 0.1148000    1.90563267E-04
 0.1149000    1.84926350E-04
 0.1150000    1.80141447E-04
 0.1151000    1.75375288E-04
 0.1152000    1.72327418E-04
 0.1152500    1.70773987E-04
 0.1153000    1.69203864E-04
 0.1153500    1.66039361E-04
 0.1154000    1.62910452E-04
 0.1155000    1.56730574E-04
 0.1157000    1.43595782E-04
 0.1157807    1.40196280E-04
 0.1158615    1.36783943E-04
 0.1159422    1.32703688E-04
 0.1160230    1.28107204E-04
 0.1161037    1.23542733E-04
 0.1161845    1.17737072E-04
 0.1162652    1.12200563E-04
 0.1163460    1.07316766E-04
 0.1164267    1.02905855E-04
 0.1165075    9.85015868E-05
 0.1165882    9.31791947E-05
 0.1166690    8.82818858E-05
 0.1167497    8.41735164E-05
 0.1168305    8.05431046E-05
 0.1169231    7.60318799E-05
 0.1169694    7.31503751E-05
 0.1170157    7.03971455E-05
 0.1170620    6.77656499E-05
 0.1171083    6.53087773E-05
 0.1171546    6.32233714E-05
 0.1172009    6.12056174E-05
 0.1172935    5.73595098E-05
 0.1173398    5.51966732E-05
 0.1173861    5.30790967E-05
 0.1174324    5.10556456E-05
 0.1174787    4.91219398E-05
 0.1175713    4.52303866E-05
 0.1176639    4.16471521E-05
 0.1177565    3.84008381E-05
 0.1178491    3.54597760E-05
 0.1179417    3.25376313E-05
 0.1180370    2.95848422E-05
 0.1180846    2.82539349E-05
 0.1181323    2.70035780E-05
 0.1181799    2.61112309E-05
 0.1182276    2.51180154E-05
 0.1182514    2.45372157E-05
 0.1182752    2.39284127E-05
 0.1183228    2.27124056E-05
 0.1183466    2.21070186E-05
 0.1183704    2.15714335E-05
 0.1183943    2.10643884E-05
 0.1184181    2.06917448E-05
 0.1184419    2.03632917E-05
 0.1184657    1.99785391E-05
 0.1184895    1.95738066E-05
 0.1185133    1.91470972E-05
 0.1185371    1.87098231E-05
 0.1185848    1.78420232E-05
 0.1186324    1.70561507E-05
 0.1186801    1.63497880E-05
 0.1187277    1.55810267E-05
 0.1187753    1.48416093E-05
 0.1187991    1.45129898E-05
 0.1188229    1.42769768E-05
 0.1188706    1.38528467E-05
 0.1188825    1.37572360E-05
 0.1188944    1.36624803E-05
 0.1189063    1.35164737E-05
 0.1189182    1.33301210E-05
 0.1189302    1.31490024E-05
 0.1189421    1.29740592E-05
 0.1189540    1.28146266E-05
 0.1189659    1.26791074E-05
 0.1189778    1.25466950E-05
 0.1189897    1.24173503E-05
 0.1190016    1.22927677E-05
 0.1190135    1.21821204E-05
 0.1190255    1.20735285E-05
 0.1190374    1.19669048E-05
 0.1190493    1.18621729E-05
 0.1190612    1.17566933E-05
 0.1190731    1.16528681E-05
 0.1190850    1.15509911E-05
 0.1190969    1.14509176E-05
 0.1191089    1.13209135E-05
 0.1191208    1.11837880E-05
 0.1191327    1.10507708E-05
 0.1191446    1.09217272E-05
 0.1191510    1.08566037E-05
 0.1191638    1.07559163E-05
 0.1191766    1.06572716E-05
 0.1192022    1.04643987E-05
 0.1192533    1.00711632E-05
 0.1193418    9.38876747E-06
 0.1194302    8.80811240E-06
 0.1195187    8.25369079E-06
 0.1195326    8.15590920E-06
 0.1195465    8.06146363E-06
 0.1195743    7.90616195E-06
 0.1196021    7.76335673E-06
 0.1196299    7.64600281E-06
 0.1196577    7.51358903E-06
 0.1196716    7.42667407E-06
 0.1196855    7.34287278E-06
 0.1197134    7.19480886E-06
 0.1197234    7.14767339E-06
 0.1197435    7.05595221E-06
 0.1197837    6.89074204E-06
 0.1198239    6.70907048E-06
 0.1198641    6.52772678E-06
 0.1199141    6.32357433E-06
 0.1199641    6.11859468E-06
 0.1200642    5.73221723E-06
 0.1201049    5.59218915E-06
 0.1201455    5.44411023E-06
 0.1201862    5.30711077E-06
 0.1202268    5.16894806E-06
 0.1202613    5.05936805E-06
 0.1202957    4.96167013E-06
 0.1203646    4.74784247E-06
 0.1204334    4.55263125E-06
 0.1204865    4.40370559E-06
 0.1205927    4.12512645E-06
 0.1206773    3.91290769E-06
 0.1207619    3.71176202E-06
 0.1208465    3.52025017E-06
 0.1208681    3.47043556E-06
 0.1209113    3.37383744E-06
 0.1209978    3.17973104E-06
 0.1210588    3.04137620E-06
 0.1211808    2.75763955E-06
 0.1212496    2.59608828E-06
 0.1212840    2.50961170E-06
 0.1213184    2.41671796E-06
 0.1213528    2.31671743E-06
 0.1213872    2.20024049E-06
 0.1214138    2.10368034E-06
 0.1214404    1.99283318E-06
 0.1214537    1.93000460E-06
 0.1214670    1.86054410E-06
 0.1214736    1.82117913E-06
 0.1214803    1.77749166E-06
 0.1214869    1.72992702E-06
 0.1214881    1.72100613E-06
 0.1214931    1.68126780E-06
 0.1214981    1.63806101E-06
 0.1215031    1.59112972E-06
 0.1215081    1.53927067E-06
 0.1215131    1.48232516E-06
 0.1215181    1.41810563E-06
 0.1215231    1.34555535E-06
 0.1215281    1.26266752E-06
 0.1215331    1.16754302E-06
 0.1215358    1.11139832E-06
 0.1215408    9.94465381E-07
 0.1215458    8.63641617E-07
 0.1215477    8.11984933E-07
 0.1215527    6.69475753E-07
 0.1215577    5.31694582E-07
 0.1215597    4.85312171E-07
 0.1215626    4.41758459E-07
 0.1215656    4.35643244E-07
 0.1215664    4.35672092E-07
 0.1215670    4.35694204E-07
 0.1215678    4.35723138E-07
